UserID,Train
3195,"[150, 1258, 1196, 1198, 1090, 1240, 1197, 3360, 1961, 2918, 1222, 1231, 1285, 1220, 1210, 1663, 3505, 1275, 3098, 3071, 1257, 2144, 2174, 2301, 2474, 1302, 1124, 3104, 1374, 1962, 2193, 3448, 1378, 3033, 2406, 1101, 1587, 2641, 2413, 3197, 2133, 1375, 3525, 2410, 2402, 3698, 3707, 2468, 2147, 2119, 2858, 246, 2762, 2289, 2028, 1265, 2580, 1266, 3147, 32, 778, 2391, 25, 1610, 1625, 2571, 223, 457, 1682, 260]"
3196,"[1246, 1222, 460, 2340, 2398, 1970, 1347, 1971, 1972, 2087, 2145, 2091, 3399, 1923, 1407, 3499, 366, 1645, 253, 724, 1342, 2026, 919, 2080, 1022, 1028, 1032, 914, 1035, 1566, 3675, 1380, 1031, 1259, 1270, 2804, 1197, 1285, 3526, 1968, 2797, 3087, 2144, 2407, 2011, 2378, 2072, 2413, 1, 3114, 2916, 2628, 1580, 1049, 434, 1917, 3489, 1359, 258, 2987, 1196, 2161, 2193, 2143, 2450, 2373, 595, 3275, 518, 663]"
3197,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1572, 1210, 1235, 1260, 942, 3683, 1748, 3706, 320, 1230, 247, 1094, 2291, 2692, 902, 1197, 1247, 1897, 471, 900, 1265, 914, 2248, 1183, 1947, 509, 2145, 1290, 1502, 461, 2469, 1571, 550, 2950, 1468, 1381, 3329]"
3198,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1998, 2288, 2657, 1387, 1214, 1258, 1261, 1321, 1350, 1219, 735, 1278, 968, 2716, 1982, 3018, 3476, 3676, 3344, 2455, 1333, 2159, 610, 3550, 1128, 1130, 2003, 1215, 3216, 2459, 1345, 1997, 1241, 2118, 2160, 1252, 2239, 1136, 1193, 111, 3730, 3415, 1230, 3201, 2871, 1208, 3760, 1080, 1235]"
3199,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 1485, 1210, 3798, 3753, 3752, 3578, 3793, 3623, 110, 2028, 2571, 3147, 356, 589, 1265, 457, 2959, 1266, 1408, 161, 1610, 2268]"
3200,"[0, 0, 0, 0, 0, 0, 3102, 1210, 1193, 2528, 1208, 3751, 1683, 2858, 608, 296, 36, 1041, 800, 2357, 308, 1236, 994, 150, 3260, 866, 1916, 1885, 2268, 562, 2333, 1834, 1179, 2890, 1729, 232, 17, 2336, 21, 529, 2686, 838, 58, 247, 653, 1617, 1748, 2692, 1188, 1912, 342, 28, 3044, 85, 1653, 3175, 1580, 1356, 1396, 1249, 593, 50, 457, 319, 2762, 2571, 3176, 1148, 745, 3429]"
3201,"[1079, 3201, 3308, 2371, 2046, 2454, 2455, 3628, 897, 929, 3681, 835, 356, 2648, 2178, 1953, 1271, 1944, 2948, 457, 1222, 1293, 906, 2688, 587, 459, 21, 2716, 2717, 2150, 858, 2363, 1221, 10, 3771, 920, 3448, 1201, 2947, 1408, 942, 1204, 3255, 2000, 2001, 1485, 2324, 2202, 3037, 364, 2991, 261, 2542, 2729, 2025, 1238, 3062, 3461, 2511, 1047, 1294, 3702, 3703, 3704, 1191, 913, 3246, 3682, 2212, 1303]"
3202,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594, 912, 589, 2028, 531, 480, 3578, 364, 3510, 2432, 595, 2353, 1620, 2987, 1688, 1722, 587, 3798, 110, 356, 2762, 50, 457, 2571, 454, 377, 1608, 494, 376, 1892, 2278, 1370, 1917, 3005, 2126, 2722, 1499, 17, 1721, 597, 1835, 2424, 2671, 362, 48]"
3203,"[2841, 3844, 289, 3160, 2599, 3298, 2289, 1625, 1094, 3897, 3916, 3566, 3481, 3408, 3568, 2542, 3911, 2858, 3510, 589, 1259, 1673, 2791, 1466, 2291, 2455, 480, 1965, 1580, 2657, 1129, 648, 3173, 3755, 3578, 3793, 3534, 3536, 3751, 2889, 1282, 2348, 47, 1997, 3948, 3952, 1307, 3424, 2112, 3420, 3882, 2324, 3317, 3893, 3358, 3785, 1299, 733, 1958, 708, 2617, 3098, 1206, 1258, 1222, 3471, 1954, 3052, 593, 1956]"
3204,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3698, 1193, 1371, 260, 2858, 2324, 1197, 1292, 3462, 2946, 3451]"
3205,"[141, 2302, 1883, 500, 1641, 380, 3450, 597, 1485, 539, 1393, 2340, 440, 587, 2006, 2125, 802, 224, 361, 236, 3269, 589, 1396, 2571, 1356, 1372, 316, 2094, 329, 2393, 1610, 457, 6, 733, 2273, 2763, 3020, 368, 653, 3082, 552, 1385, 590, 986, 1015, 153, 3159, 588, 1907, 364, 2294, 48, 1617, 50, 296, 47, 3247, 2605, 317, 382, 1625, 2686, 2762, 628, 161, 2890, 553, 1371, 1374, 1376]"
3206,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 318, 1902, 741, 110, 2025, 2858, 293, 1089, 2997, 3250, 1784, 2396, 25, 1265, 3160, 1704, 1397, 1361, 223, 2700, 1639, 300, 3176, 514, 562, 3218]"
3207,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 196, 1089, 2858, 2396, 2997, 1753, 1265, 45, 223, 1784, 1883, 372, 2395, 3108, 2321, 21, 1060, 39, 588, 3255, 3253, 1215, 608, 1358, 2762, 50, 589, 593, 2571, 47, 2058, 1805, 627, 163, 3018, 2716, 1214, 1261, 1387, 1982, 1994, 1258]"
3208,"[32, 3160, 3703, 2542, 1306, 3361, 2194, 2952, 2716, 2890, 1283, 1923, 180, 1073, 2871, 1307, 2700, 3608, 3508, 1089, 1663, 150, 1060, 1302, 3052, 2321, 553, 161, 3526, 1994, 592, 1343, 2968, 3203, 555, 3087, 1784, 1954, 596, 3255, 441, 3617, 1010, 2115, 3397, 2706, 3527, 2371, 2100, 2423, 3704, 2401, 2670, 2005, 2144, 2003, 590, 3033, 2628, 266, 1608, 1597, 2427, 2683, 1895, 2641, 852, 165, 3555, 2710]"
3209,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3210,"[2677, 1189, 1361, 128, 162, 1254, 919, 940, 1303, 1204, 969, 2871, 29, 3461, 1197, 1931, 1259, 3699, 3168, 1085, 3181, 2706, 2997, 2707, 2908, 2976, 2369, 3203, 2575, 1093, 2716, 2757, 2333, 3160, 2734, 3219, 1959, 2598, 2686, 3081, 3185, 2070, 2702, 1696, 1728, 2998, 1054, 388, 608, 3410, 2858, 318, 1095, 527, 1060, 593, 1673, 213, 296, 562, 1266, 1446, 1245, 778, 235, 2357, 1094, 2289, 2439, 34]"
3211,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2070, 1961, 1680, 1172, 2396, 3060, 2289, 2858, 223, 2359, 2599, 1060, 1265, 527, 25, 1233, 593, 296, 608, 318, 2324, 1617, 1179, 164, 3746, 1193, 858, 3198, 1221, 1230, 3093, 111, 3363, 3545, 3735, 1206, 1234, 3037, 3359, 3504, 3362, 1953, 1263, 3201]"
3212,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3213,"[0, 0, 0, 0, 0, 0, 0, 0, 2359, 1777, 1198, 3147, 3189, 356, 1265, 2396, 2302, 2542, 3809, 339, 1914, 1580, 2718, 1517, 2506, 11, 3261, 3481, 3565, 3408, 3578, 3510, 3512, 3755, 3555, 1397, 2324, 50, 1358, 318, 1617, 608, 527, 1, 593, 2028, 457, 150, 2997, 2599, 2890, 2501, 1704, 2166, 1245, 1610, 497, 1797, 474, 588, 3253, 1584, 647, 1912, 1807, 1370, 508, 2671, 337, 1183]"
3214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3215,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3216,"[2282, 2918, 1641, 3072, 1870, 2359, 2150, 357, 3309, 551, 2171, 1784, 104, 467, 322, 367, 417, 11, 705, 2697, 708, 1252, 1617, 3683, 3224, 3470, 2019, 923, 3811, 1900, 1237, 318, 608, 1207, 3091, 1312, 1233, 1251, 1193, 111, 3089, 593, 3742, 1217, 1225, 1299, 1694, 1358, 3011, 247, 1300, 1719, 3469, 41, 1730, 36, 1228, 1231, 1280, 265, 446, 2336, 1734, 17, 1095, 1272, 1411, 1293, 296, 1533]"
3217,"[1446, 3479, 1960, 1408, 3255, 2324, 364, 2081, 937, 913, 2938, 367, 2571, 493, 3498, 2429, 1353, 2745, 497, 1907, 342, 914, 2467, 645, 936, 2136, 1085, 1959, 612, 509, 596, 48, 58, 3197, 299, 3528, 293, 1961, 1217, 372, 2686, 2929, 515, 733, 916, 2406, 3010, 524, 915, 2463, 527, 17, 47, 1537, 1357, 3247, 539, 1480, 594, 1035, 1096, 3071, 3699, 3844, 2106, 2687, 2573, 589, 1240, 1042]"
3218,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1270, 1394, 2978, 260, 318, 527, 2918, 593, 1036, 1722, 3082, 2858, 1265, 3114, 1197, 2791, 1784, 7, 1136, 1923, 3752, 3301, 3536, 3178, 3831, 1127, 2706, 2683, 2975, 2355, 2541, 2881, 2861, 3510, 2716, 2690, 2805, 2574, 2394, 2724, 2762, 2840, 2700, 2907, 2763, 3948, 3617, 3751, 3798, 216, 2694, 3717, 3512, 3578, 3755, 1441]"
3220,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 1968, 3435, 318, 923, 527, 1276, 904, 1299, 1945, 1225, 922, 111, 2940, 1212, 1281, 913, 2858, 608]"
3221,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2915, 2420, 1097, 1918]"
3222,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 3783, 3751, 2858, 1127, 2706, 2997, 3285, 2707]"
3224,"[2600, 1876, 185, 2212, 3551, 1343, 3102, 3203, 2176, 3505, 2841, 832, 1370, 1722, 377, 288, 2183, 2763, 2490, 95, 1597, 1917, 1518, 1833, 3015, 376, 2881, 61, 436, 2446, 1939, 3441, 357, 3831, 3930, 3538, 2996, 2959, 3859, 2156, 945, 77, 2722, 3281, 99, 3639, 362, 3515, 1791, 1701, 2890, 2155, 536, 2509, 2989, 2712, 2856, 3219, 3316, 3238, 341, 1292, 2932, 3089, 232, 2324, 2318, 943, 3328, 3224]"
3225,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3226,"[3083, 2395, 3134, 858, 912, 926, 2858, 3730, 2019, 1221, 923, 1084, 1299, 949, 2303, 1952, 593, 3224, 1213, 1196, 1203, 3683, 1193, 1956, 25, 1041, 1228, 246, 2064, 2859, 1147, 162, 3462, 1256, 905, 1230, 1273, 910, 951, 2300, 3362, 3421, 3671, 1080, 1244, 1281, 3424, 1136, 3504, 1276, 3037, 2289, 1916, 1259, 3814, 3361, 1078, 1188, 2788, 2791, 1235, 1, 2352, 3543, 2797, 933, 2973, 1288, 125, 1171]"
3227,"[3019, 1213, 1500, 149, 2087, 3298, 3273, 3535, 318, 2028, 2762, 3260, 3160, 1704, 2571, 1358, 308, 1176, 1594, 1354, 3100, 2333, 2395, 457, 1392, 3499, 2336, 1611, 1343, 73, 1683, 150, 16, 1834, 1885, 3271, 1610, 1641, 1678, 994, 441, 2318, 47, 1393, 1060, 1131, 1090, 1246, 1961, 1186, 2313, 1968, 3526, 1962, 1302, 2145, 1958, 1959, 2245, 2262, 1290, 2146, 2324, 1923, 2321, 3809, 52, 1784, 1454, 1747]"
3228,"[2028, 110, 260, 2628, 3479, 2, 1022, 1028, 1220, 2565, 588, 364, 1387, 1258, 1333, 1196, 3196, 527, 1204, 1250, 1299, 1208, 1090, 1263, 1294, 3654, 2944, 1210, 1222, 2762, 593, 1661, 293, 2571, 1610, 457, 1036, 1249, 589, 924, 1240, 1674, 3256, 161, 474, 2916, 2058, 1608, 1573, 1092, 1129, 1198, 2019, 969, 1304, 1197, 1291, 2194, 1201, 2951, 480, 3702, 3703, 2000, 555, 2529, 1275, 2278, 1374, 2193]"
3229,"[538, 1235, 3813, 2303, 3078, 314, 2858, 2959, 2028, 3418, 465, 1610, 1480, 590, 1356, 10, 2006, 595, 364, 2687, 2324, 2289, 2396, 2997, 1617, 50, 3160, 527, 1312, 318, 678, 531, 1694, 1704, 1177, 36, 515, 1059, 265, 800, 3100, 3147, 17, 2943, 469, 2333, 2570, 2628, 2571, 1358, 2762, 3083, 3408, 3148, 2314, 1734, 3006, 2630, 3260, 2357, 2774, 1094, 110, 2966, 446, 1244, 2813, 1554, 3481, 3241]"
3230,"[0, 0, 0, 0, 0, 1198, 1580, 2406, 1831, 3147, 3186, 3155, 1270, 260, 1214, 1199, 1210, 541, 1240, 924, 1374, 32, 480, 1356, 1748, 3527, 1376, 2232, 3175, 1372, 2600, 198, 1375, 1876, 1371, 316, 780, 1373, 196, 1916, 2858, 110, 1704, 1, 3114, 2997, 296, 2321, 47, 2571, 2501, 150, 589, 1089, 2391, 1610, 2278, 2355, 2542, 2058, 1625, 6, 356, 367, 112, 1407, 364, 1729, 861, 608]"
3231,"[3260, 3471, 2739, 1949, 3246, 1172, 265, 1208, 1097, 3271, 2929, 1674, 1237, 1185, 2312, 249, 2268, 1246, 300, 848, 1222, 155, 2076, 2943, 3723, 593, 1219, 1214, 457, 2871, 1610, 474, 1036, 2160, 261, 802, 1350, 2789, 1997, 541, 1344, 3706, 260, 2872, 2140, 2161, 1073, 2105, 3489, 1387, 2366, 1258, 2664, 1333, 1345, 595, 2081, 1220, 1066, 2078, 364, 2565, 1028, 1035, 3675, 1416, 1196, 2662, 1270, 1240]"
3232,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3233,"[2395, 2396, 2987, 2763, 3481, 3925, 745, 1148, 2997, 2289, 1641, 1188, 1265, 1223, 2359, 1883, 1914, 348, 357, 1617, 50, 1089, 164, 3178, 1732, 1288, 2863, 2300, 3545, 1147, 2677, 910, 951, 1230, 1244, 3362, 1276, 1304, 1394, 1080, 1234, 1238, 3521, 1077, 2064, 1172, 1269, 1292, 3341, 2750, 955, 1235, 3952, 3044, 1912, 2583, 350, 923, 858, 2351, 3030, 111, 1193, 3730, 919, 3504, 1225, 3093, 1084, 3152]"
3234,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3235,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3236,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3237,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3671, 1210, 326, 3083, 3328, 3079, 3148, 3302, 3811, 1235, 3163, 314, 538, 1387, 1077, 1230, 1244, 2302, 1078, 3812, 2369, 3770, 3578, 1617]"
3238,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3239,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 1961, 1097, 593, 2028, 3147, 3186, 1126, 1784, 2329, 3105, 1393]"
3240,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2502, 3298, 3176, 232, 2858, 3108, 2289, 2599, 562, 235, 348, 3174, 1060, 1500, 176, 2395, 1171, 543, 2108, 1923, 1673, 2318, 1, 1265, 223, 471, 1732, 39, 2155, 492, 3266, 441, 1057, 3253, 52, 2671, 1701, 180, 2891, 1454, 1747, 2567, 532, 1895, 2770, 1689]"
3241,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 912, 3871, 3811]"
3242,"[2692, 1197, 2194, 2366, 3384, 2949, 1210, 1291, 2662, 2529, 21, 377, 2000, 480, 1374, 3527, 2951, 2991, 2763, 2989, 592, 1101, 1429, 3256, 3624, 2353, 2528, 2406, 2115, 368, 2985, 2403, 2532, 10, 1047, 1608, 3639, 3643, 2058, 1370, 861, 1275, 1356, 2334, 2001, 2393, 3519, 2617, 1376, 1722, 1527, 2013, 3769, 3441, 2640, 1597, 165, 329, 3082, 1627, 1676, 1375, 316, 780, 786, 2490, 2826, 2376, 3020, 1371]"
3243,"[1208, 1214, 1080, 1278, 2788, 3471, 3396, 1125, 1954, 3147, 3146, 3326, 3156, 3301, 2019, 111, 912, 593, 750, 1247, 296, 1233, 110, 2396, 2501, 3555, 3578, 3536, 3617, 3513, 368, 2012, 161, 356, 2028, 1619, 466, 1391, 157, 589, 2391, 457, 2058, 1732, 16, 349, 3256, 1769, 543, 832, 2916, 377, 2707, 2278, 2490, 1722, 1608, 165, 1597, 2617, 2605, 3686, 292, 3082, 1876, 2688, 2672, 1479, 1779, 1438]"
3244,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3245,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3246,"[593, 2357, 318, 25, 1213, 1233, 1041, 3083, 36, 3252, 222, 678, 150, 529, 1633, 1704, 73, 265, 2573, 2691, 1678, 446, 1721, 314, 994, 1694, 428, 469, 1466, 3147, 456, 1784, 62, 1885, 58, 1844, 3255, 3260, 477, 590, 1271, 3148, 1643, 82, 279, 508, 2231, 1810, 454, 21, 1507, 647, 1729, 1480, 1061, 3179, 2071, 1619, 1027, 573, 3078, 802, 848, 2627, 1545, 3186, 207, 2023, 1404, 266]"
3247,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3248,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2804, 951, 3097, 2858, 541, 1299, 2186, 1226, 1219, 2028, 1099, 1248, 593, 898, 3871, 965]"
3249,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1345, 1968, 1961, 1210, 908, 3675, 1415, 3447, 2858, 3095, 50, 912, 858]"
3250,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 2028, 3793, 110, 2571, 2916, 1405, 2858, 1265, 2396, 101, 1923, 1845, 1732, 1060, 1517, 344, 322, 2359]"
3251,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 908, 1193, 2184, 3507, 1963, 1230, 3148, 750, 1207, 1219, 924, 1084, 1333, 1304, 858, 1206, 1278]"
