UserID,Test
3509,"[1206, 50, 3897, 3301, 1610, 2502, 2683, 150, 2617, 1833, 32, 3298, 2541, 2959, 292]"
3510,"[3549, 3114, 1, 1188, 348, 1784, 1500, 2321, 588, 1265, 2396, 34, 2324, 2599, 3052]"
3511,"[1231, 3508, 2067, 296, 1084, 2716, 2819, 2791, 1282, 3507, 1307, 2137, 965, 3152, 3733]"
3512,"[180, 1287, 491, 3317, 3897, 2539, 2826, 50, 1079, 3481, 62, 2890, 1639, 3114, 1204]"
3513,"[595, 671, 1042, 356, 1673, 3105, 141, 364, 94, 3723, 585, 231, 1895, 3327, 3536]"
3514,"[912, 1617, 1193, 1252, 50, 527, 3030, 1248, 1225, 1276, 1927, 260, 1199, 1358, 1952]"
3515,"[2028, 1136, 2762, 2384, 1, 50, 17, 1015, 593, 1693, 34, 1266, 36, 150, 529]"
3516,"[2549, 3481, 3897, 3181, 2872, 2161, 2193, 1967, 367, 2005, 3755, 1136, 527, 1225, 1198]"
3517,"[3039, 3809, 104, 1968, 1476, 588, 440, 708, 1042, 543, 3087, 785, 2301, 2502, 368]"
3518,"[3317, 3893, 916, 915, 911, 1198, 3897, 3077, 2357, 3155, 3854, 2837, 1041, 3949, 1186]"
3519,"[3915, 3556, 3897, 3317, 369, 3854, 2875, 3246, 3717, 232, 538, 3136, 3077, 2502, 2436]"
3520,"[247, 296, 1089, 3039, 1266, 2797, 1290, 1257, 500, 1095, 2083, 3791, 2132, 1945, 1939]"
3521,"[3550, 2021, 1131, 1300, 1288, 1220, 1307, 2915, 1994, 2081, 1962, 3148, 3082, 3578, 3783]"
3522,"[1918, 2000, 1275, 2273, 1573, 3107, 2167, 2723, 780, 316, 70, 2353, 736, 1597, 2548]"
3523,"[593, 318, 1198, 1193, 1387, 1358, 2804, 1136, 1278, 608, 2762, 1213, 919, 1304, 1234]"
3524,"[2706, 2572, 2707, 2997, 2710, 3016, 2718, 1093, 2336, 3578, 407, 3752, 2723, 3219, 3623]"
3525,"[3114, 29, 2336, 32, 1411, 1407, 3499, 1215, 1645, 253, 2167, 70, 724, 3264, 2428]"
3526,"[3108, 1639, 1120, 628, 451, 2059, 3186, 1003, 3272, 580, 3141, 2977, 3481, 3536, 3408]"
3527,"[2000, 3148, 1625, 293, 780, 3147, 2529, 2001, 3638, 481, 434, 2002, 3835, 2858, 1]"
3528,"[1333, 1387, 1350, 1345, 1258, 1407, 968, 1991, 253, 610, 1339, 1327, 2513, 2456, 1924]"
3529,"[1197, 1210, 2406, 2405, 1127, 1036, 2571, 1608, 786, 172, 2628, 1527, 1580, 780, 2393]"
3530,"[0, 0, 0, 1208, 380, 1210, 3785, 3623, 3755, 3825, 2000, 2001, 736, 780, 3082]"
3531,"[2150, 1210, 3505, 2915, 3408, 3176, 3185, 3897, 3783, 3911, 3751, 3952, 3481, 3893, 3948]"
3532,"[586, 230, 3186, 1608, 225, 500, 788, 1006, 2724, 1479, 1459, 1584, 3783, 36, 2858]"
3533,"[1408, 1635, 1704, 47, 1610, 3147, 1721, 356, 1466, 357, 1056, 529, 1569, 377, 553]"
3534,"[2000, 2951, 555, 1610, 2662, 3104, 2194, 21, 480, 1374, 912, 1226, 920, 2396, 2020]"
3535,"[1387, 110, 1953, 480, 1036, 3578, 2000, 2944, 589, 1291, 1201, 1610, 2194, 1954, 2947]"
3536,"[628, 3484, 3256, 832, 10, 292, 3555, 736, 2320, 1687, 1090, 780, 2106, 1027, 520]"
3537,"[3793, 3624, 3753, 3623, 3717, 3744, 3752, 3785, 3755, 3617, 3821, 3826, 3646, 104, 216]"
3538,"[194, 1268, 3255, 281, 151, 507, 1120, 45, 1476, 2433, 1884, 2112, 11, 1799, 2702]"
3539,"[2657, 1380, 1294, 1208, 111, 1206, 1193, 3152, 3363, 1955, 1136, 1080, 1125, 3040, 1194]"
3540,"[3160, 1247, 3510, 3181, 1758, 1090, 1259, 2791, 524, 2455, 266, 3450, 3513, 2792, 3316]"
3541,"[1228, 111, 778, 593, 293, 1179, 1090, 2248, 3504, 2959, 1805, 1208, 2022, 851, 1245]"
3542,"[0, 0, 0, 0, 0, 0, 1198, 3578, 3798, 3452, 3755, 3453, 3285, 3484, 3316]"
3543,"[899, 2010, 1250, 1276, 3728, 1256, 905, 3742, 714, 3224, 446, 1178, 926, 940, 1219]"
3544,"[2600, 608, 1788, 1278, 3499, 1214, 2160, 253, 2716, 901, 1947, 1066, 914, 919, 938]"
3545,"[3083, 3129, 3186, 800, 1304, 1197, 1387, 1252, 922, 1617, 3683, 1179, 1748, 164, 1865]"
3546,"[2542, 198, 47, 246, 2859, 3002, 1289, 3539, 77, 3503, 2360, 912, 1176, 446, 3533]"
3547,"[3756, 3783, 2067, 831, 2967, 1206, 3897, 581, 858, 1221, 2917, 1264, 1955, 2916, 3949]"
3548,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 800, 527, 3755, 3618, 3594, 3785]"
3549,"[2915, 3072, 2108, 104, 2926, 2997, 1172, 2699, 635, 2302, 3685, 2352, 223, 3361, 2406]"
3550,"[3760, 1884, 1721, 1858, 303, 1091, 480, 3949, 2973, 1204, 2572, 1032, 1298, 3911, 364]"
3551,"[2908, 3418, 265, 34, 1643, 1177, 3713, 534, 2611, 1719, 3271, 2697, 531, 1678, 1393]"
3552,"[0, 0, 0, 0, 0, 0, 0, 1212, 1230, 2951, 3618, 3827, 3747, 3408, 3148]"
3553,"[165, 1370, 2490, 2393, 1917, 780, 1552, 1918, 2002, 70, 736, 3697, 1372, 329, 2699]"
3554,"[260, 1198, 858, 1221, 745, 1148, 3868, 1223, 2804, 1136, 2997, 2716, 1261, 1407, 3676]"
3555,"[2115, 2370, 316, 1049, 2046, 1544, 1030, 158, 1779, 587, 2688, 454, 1370, 11, 377]"
3556,"[2985, 3435, 2987, 1748, 164, 2762, 2174, 3479, 2100, 2161, 367, 1136, 2997, 1259, 3114]"
3557,"[1103, 2502, 1307, 3525, 2145, 2405, 2794, 293, 3911, 3481, 3007, 1834, 1257, 3129, 3174]"
3558,"[1956, 2712, 1097, 805, 3100, 1059, 1721, 507, 11, 62, 832, 408, 1810, 2420, 2231]"
3559,"[2976, 2513, 3708, 1627, 2583, 1197, 3426, 1639, 1393, 1947, 1680, 356, 2572, 2100, 377]"
3560,"[1246, 1028, 2081, 477, 2423, 2779, 1060, 3684, 3397, 3916, 39, 588, 2302, 1350, 3098]"
3561,"[3755, 3515, 2792, 260, 1387, 858, 1214, 1221, 2991, 2640, 3635, 3639, 2527, 3702, 1371]"
3562,"[3264, 3909, 1, 1290, 2166, 1892, 1135, 3791, 39, 3512, 830, 300, 1957, 724, 838]"
3563,"[3763, 2243, 1129, 3505, 2240, 2301, 2312, 3527, 1994, 1298, 2114, 2115, 2144, 2145, 2371]"
3564,"[541, 1270, 1200, 2968, 1240, 1097, 2288, 1748, 1396, 3527, 1653, 3699, 1909, 1921, 2011]"
3565,"[292, 288, 1552, 2713, 3063, 1499, 858, 260, 318, 1196, 541, 1210, 610, 3461, 3476]"
3566,"[3435, 318, 1221, 1256, 1193, 3735, 1228, 3034, 1262, 593, 1204, 1225, 969, 260, 1259]"
3567,"[2064, 1270, 111, 1307, 3868, 1240, 1097, 1256, 110, 2194, 903, 2872, 866, 1961, 1222]"
3568,"[2533, 1748, 2916, 1129, 610, 2527, 1580, 1527, 1573, 2528, 198, 1019, 2985, 3070, 1909]"
3569,"[3019, 3246, 2739, 3100, 1271, 3744, 1194, 3252, 2407, 2702, 2683, 2676, 2271, 2840, 3355]"
3570,"[0, 0, 0, 0, 0, 0, 0, 3819, 1244, 1235, 3632, 2303, 3163, 3470, 1248]"
3571,"[303, 2858, 1894, 3617, 3879, 3578, 3483, 3594, 1339, 2060, 1197, 580, 1625, 3745, 364]"
3572,"[1704, 1914, 1094, 1358, 314, 1233, 515, 529, 2686, 150, 36, 3260, 3418, 1678, 73]"
3573,"[180, 110, 750, 260, 1196, 2571, 1210, 2762, 2116, 2137, 2140, 1017, 1356, 2393, 329]"
3574,"[145, 3869, 2340, 3769, 3637, 3729, 736, 3301, 1587, 3773, 3841, 3766, 3578, 3175, 1207]"
3575,"[3839, 3837, 3838, 2716, 1214, 1258, 1215, 3476, 1407, 3081, 2710, 3273, 1347, 2995, 1690]"
3576,"[3, 3095, 1193, 954, 2791, 1952, 3498, 1231, 3468, 150, 1090, 2795, 2520, 2915, 2866]"
3577,"[356, 380, 2396, 2006, 1408, 1894, 1569, 140, 266, 2875, 3, 289, 1721, 2045, 105]"
3578,"[589, 1343, 1266, 3508, 2921, 1254, 2366, 431, 2108, 2302, 1375, 2746, 909, 933, 150]"
3579,"[1590, 2322, 1882, 172, 1869, 327, 160, 3432, 2571, 110, 1240, 3703, 592, 2363, 2115]"
3580,"[3835, 223, 3793, 1196, 1197, 480, 1291, 3418, 3310, 3300, 1356, 2167, 1527, 2193, 2006]"
3581,"[0, 2571, 3753, 3623, 260, 1196, 1240, 1210, 1584, 480, 1374, 1580, 2628, 3527, 1356]"
3582,"[2050, 1894, 653, 2013, 2421, 2471, 2162, 434, 2143, 736, 455, 2051, 798, 2103, 2735]"
3583,"[912, 1674, 1947, 920, 1296, 1408, 916, 933, 2396, 932, 249, 534, 915, 1683, 1183]"
3584,"[2542, 6, 1466, 431, 1500, 1396, 1732, 47, 555, 2231, 42, 707, 1711, 1918, 2002]"
3585,"[1935, 3194, 1399, 3546, 1680, 2686, 1955, 948, 282, 2293, 1269, 933, 474, 1304, 497]"
3586,"[3196, 1253, 969, 1944, 1945, 1226, 2664, 971, 1301, 2662, 948, 3153, 2454, 1019, 2781]"
3587,"[2076, 2326, 589, 1240, 3527, 2971, 587, 1378, 2916, 919, 3370, 1222, 2406, 2401, 1201]"
3588,"[3360, 3405, 25, 2348, 111, 1203, 1357, 1358, 1095, 3152, 1704, 1228, 2728, 3424, 3169]"
3589,"[3197, 1125, 2985, 2273, 3247, 3699, 1240, 805, 380, 2376, 1747, 2987, 383, 3082, 2762]"
3590,"[1653, 3897, 3481, 3893, 3317, 2329, 3039, 1729, 3250, 2787, 3791, 3408, 3578, 3755, 1248]"
3591,"[1272, 1259, 3566, 3481, 924, 3408, 3753, 1552, 3173, 3578, 3717, 1221, 260, 1196, 1225]"
3592,"[3438, 2021, 2863, 3481, 3911, 2390, 2889, 2677, 3916, 344, 1216, 1225, 3897, 3755, 2310]"
3593,"[39, 3809, 1517, 2706, 141, 2718, 1784, 342, 356, 345, 2804, 1197, 2918, 1257, 1285]"
3594,"[2005, 1370, 1345, 1580, 333, 1573, 1909, 2628, 2167, 380, 10, 2134, 3615, 3793, 546]"
3595,"[1982, 260, 2174, 1073, 2797, 1198, 2947, 3793, 1610, 2858, 2706, 2572, 2683, 2694, 2770]"
3596,"[1641, 2075, 3201, 1193, 3930, 3925, 1260, 1284, 3683, 2186, 746, 1189, 162, 2064, 206]"
3597,"[1396, 1438, 1225, 3476, 2279, 2513, 1223, 594, 2018, 596, 2096, 2137, 1032, 1029, 1460]"
3599,"[376, 736, 1687, 442, 2881, 861, 1586, 70, 786, 288, 434, 2334, 170, 1, 1265]"
3600,"[2098, 1010, 3397, 1, 986, 2384, 595, 364, 531, 2089, 609, 1015, 2053, 1551, 1304]"
3601,"[48, 2468, 168, 2432, 3468, 1233, 678, 1961, 1208, 3548, 1, 3114, 2506, 3791, 2761]"
3602,"[2987, 1617, 912, 3751, 2804, 3148, 923, 350, 1206, 745, 2407, 3471, 2040, 1276, 1589]"
3603,"[2707, 3445, 2160, 1841, 3510, 1459, 1518, 149, 2840, 1199, 541, 29, 32, 2657, 3300]"
3604,"[2324, 39, 2395, 1875, 2759, 1042, 588, 1806, 2321, 1580, 367, 2124, 1517, 1784, 838]"
3605,"[1732, 293, 493, 3653, 1208, 1262, 110, 1960, 356, 1479, 1258, 778, 175, 1573, 541]"
3606,"[2324, 1784, 3252, 3105, 1396, 1721, 2268, 1895, 1584, 3255, 3107, 1061, 262, 3100, 2858]"
3607,"[1779, 2808, 3697, 1204, 1250, 1262, 912, 969, 527, 1233, 1299, 920, 1208, 2028, 1242]"
3608,"[1904, 2302, 339, 3869, 236, 2671, 2598, 1713, 1020, 2683, 380, 231, 597, 107, 1367]"
3609,"[497, 3450, 2706, 39, 232, 2302, 500, 1569, 3247, 367, 3264, 597, 586, 317, 236]"
3610,"[2605, 1610, 3354, 1240, 65, 3409, 3484, 165, 1036, 1291, 2115, 1198, 3527, 733, 2617]"
3611,"[1951, 3723, 1777, 1029, 1755, 3261, 2294, 2633, 2114, 3770, 2803, 3793, 3614, 2977, 3324]"
3612,"[454, 16, 3256, 1645, 481, 353, 2803, 95, 1792, 3316, 2889, 1726, 2671, 3408, 3181]"
3613,"[1500, 47, 2000, 1466, 2268, 1805, 1799, 999, 3178, 1061, 707, 2561, 1221, 1234, 3735]"
3614,"[34, 1285, 1079, 3210, 2174, 1663, 3039, 1307, 3526, 3552, 2918, 2111, 2081, 2003, 318]"
3615,"[1147, 162, 260, 3153, 2017, 1204, 3461, 1196, 897, 1261, 1394, 714, 3007, 2186, 1080]"
3616,"[0, 111, 3702, 1304, 110, 1214, 1200, 3763, 1240, 2194, 1220, 1374, 2529, 1954, 2985]"
3617,"[2009, 1240, 1291, 1270, 1200, 593, 1250, 2010, 2288, 3421, 3471, 1258, 3703, 1663, 1231]"
3618,"[1043, 3155, 1363, 572, 1270, 3507, 2359, 348, 3608, 1997, 3675, 2135, 3007, 1111, 1797]"
3619,"[2001, 1732, 3763, 3082, 3635, 2002, 3263, 3771, 780, 3445, 253, 1863, 3765, 3897, 3481]"
3620,"[2020, 249, 3044, 266, 1206, 2116, 2021, 1073, 3897, 3952, 1302, 1645, 1261, 1060, 2706]"
3621,"[1278, 1136, 2788, 1073, 1080, 1125, 1197, 3613, 2791, 3868, 2301, 176, 2997, 2395, 1517]"
3622,"[2406, 1290, 3244, 362, 339, 3638, 2143, 1266, 1283, 3671, 3365, 1198, 3418, 1610, 2947]"
3623,"[0, 110, 920, 1179, 2748, 1248, 1252, 1284, 913, 922, 3435, 541, 2940, 942, 1344]"
3624,"[349, 3107, 1722, 10, 733, 288, 1552, 1377, 1676, 1479, 3787, 1693, 951, 1250, 3055]"
3625,"[736, 1527, 367, 648, 2427, 141, 2699, 1518, 1597, 524, 1917, 788, 368, 442, 1601]"
3626,"[3917, 2513, 904, 1136, 32, 3088, 3897, 1276, 3039, 3253, 1204, 2922, 908, 923, 1266]"
3627,"[1078, 1235, 1244, 1387, 1732, 314, 1077, 2959, 3792, 3263, 2302, 3081, 3632, 3176, 3055]"
3628,"[3005, 2630, 3298, 2433, 2355, 2541, 1093, 233, 2605, 3408, 2712, 2959, 3717, 3578, 2882]"
3629,"[1358, 318, 1945, 2935, 1276, 541, 1250, 903, 908, 3467, 260, 2324, 1950, 527, 1231]"
3630,"[592, 1396, 2985, 3033, 1242, 2028, 3527, 2947, 2948, 2949, 318, 593, 1282, 364, 1997]"
3631,"[592, 1197, 1954, 1036, 3578, 1291, 1527, 3702, 3527, 1275, 2115, 610, 2193, 2353, 163]"
3632,"[1292, 3101, 1230, 3615, 3624, 3623, 3752, 2706, 2710, 3203, 223, 2605, 2688, 1732, 3082]"
3633,"[0, 586, 2628, 1556, 3871, 3846, 3834, 3836, 3809, 296, 260, 1304, 1198, 858, 2944]"
3634,"[0, 0, 0, 0, 0, 0, 2028, 10, 1961, 110, 3147, 3082, 3744, 3536, 3555]"
3635,"[2130, 1265, 945, 1674, 3668, 1183, 911, 3284, 3531, 357, 3685, 2570, 509, 377, 892]"
3636,"[0, 260, 611, 1799, 2076, 593, 111, 2762, 50, 1617, 1089, 1387, 1219, 1997, 3499]"
3637,"[223, 3543, 2599, 2716, 3578, 2333, 2580, 785, 3174, 968, 2013, 2692, 2395, 2762, 3793]"
3638,"[3168, 1073, 2968, 1127, 3366, 590, 480, 2406, 1261, 3070, 2640, 1129, 3494, 1031, 1216]"
3639,"[1276, 3421, 3178, 2918, 180, 2423, 3552, 1641, 356, 3526, 104, 2795, 441, 3255, 1753]"
3640,"[2753, 780, 3844, 370, 3649, 3807, 3185, 1587, 3147, 3273, 3301, 3615, 3510, 3555, 3744]"
3641,"[1358, 1220, 593, 2391, 2571, 866, 541, 3703, 2427, 2291, 3117, 3327, 3190, 3793, 3510]"
3642,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 581, 246, 2078, 899]"
3643,"[260, 1196, 1198, 1258, 1387, 1214, 1219, 3471, 1240, 1262, 1299, 1204, 296, 3555, 3624]"
3644,"[1243, 2599, 2690, 1175, 2282, 619, 3253, 2395, 1447, 296, 50, 1213, 2580, 1089, 47]"
3645,"[480, 1376, 1580, 380, 2100, 1097, 3479, 2105, 2161, 2174, 2571, 1965, 2529, 3527, 3700]"
3646,"[1617, 3435, 2066, 1267, 3334, 1179, 3706, 707, 3503, 858, 3730, 3871, 306, 3727, 1219]"
3647,"[1256, 111, 260, 1136, 1193, 3629, 3133, 3310, 1281, 3462, 3307, 3086, 1280, 1073, 2968]"
3648,"[3174, 3617, 2109, 2683, 3301, 1380, 3785, 3033, 2413, 333, 3298, 411, 1257, 3428, 88]"
3649,"[2020, 1258, 1270, 1185, 2352, 3552, 2068, 1246, 3039, 3210, 1994, 1259, 1374, 1956, 2000]"
3650,"[1960, 3789, 858, 1248, 923, 1193, 3471, 1206, 1214, 541, 1748, 2455, 2454, 3863, 3435]"
3651,"[3015, 1518, 736, 1483, 482, 2803, 1092, 353, 1479, 2826, 292, 2997, 2683, 2858, 2706]"
3652,"[2140, 2985, 745, 3213, 2139, 1907, 1198, 1127, 2723, 1274, 2167, 2301, 1197, 1527, 3905]"
3653,"[303, 368, 2012, 996, 1007, 1268, 1275, 2406, 2193, 2194, 1754, 2717, 1961, 2000, 1246]"
3654,"[1259, 1261, 940, 969, 1073, 592, 2470, 2005, 1566, 2193, 1198, 1729, 1213, 2280, 1466]"
3655,"[2005, 2797, 653, 1097, 2143, 2028, 1203, 318, 527, 1198, 1233, 1196, 1617, 2762, 50]"
3656,"[1304, 3147, 2949, 1230, 1090, 1387, 1077, 3769, 3079, 2302, 3174, 3044, 1028, 3770, 3445]"
3657,"[1610, 2273, 2334, 163, 474, 1573, 1580, 2763, 2006, 2278, 1769, 3020, 2826, 2167, 1552]"
3658,"[1964, 3198, 2921, 1077, 3671, 1345, 1913, 3244, 2361, 1350, 1125, 2109, 2901, 1194, 1261]"
3659,"[2761, 2952, 2289, 110, 36, 25, 34, 3246, 2580, 589, 1265, 2324, 101, 2542, 2571]"
3660,"[1200, 1210, 2287, 2662, 2527, 2529, 3527, 3699, 480, 1376, 2916, 2455, 2657, 1127, 1580]"
3661,"[2648, 1340, 2716, 1982, 1321, 3727, 2867, 1994, 2454, 2657, 2826, 2003, 2167, 3693, 1334]"
3662,"[2663, 3375, 968, 3658, 3833, 674, 2529, 2488, 3627, 3832, 3875, 2550, 1219, 2782, 2784]"
3663,"[170, 2273, 2115, 736, 1127, 648, 592, 329, 1544, 1917, 168, 95, 2402, 2985, 2409]"
3664,"[497, 3108, 3253, 1641, 2109, 2797, 2150, 3052, 1537, 1291, 1198, 2968, 2115, 912, 2692]"
3665,"[368, 553, 2401, 1378, 383, 1007, 2701, 923, 1136, 2031, 2311, 2475, 344, 2124, 2502]"
3666,"[3654, 1953, 1210, 2028, 480, 1036, 2947, 1287, 2948, 2993, 3256, 2193, 3703, 2944, 110]"
3667,"[986, 231, 2683, 1517, 367, 919, 1380, 917, 500, 1035, 1777, 1919, 262, 1097, 1104]"
3668,"[318, 1252, 903, 904, 913, 1617, 3730, 2076, 931, 1964, 1589, 3788, 1394, 1230, 1235]"
3669,"[2700, 2762, 86, 111, 3421, 3363, 2871, 1073, 1206, 2109, 1997, 6, 16, 32, 3408]"
3670,"[2001, 780, 3501, 3769, 3263, 3628, 3844, 2002, 835, 370, 3301, 3841, 3324, 3836, 1197]"
3671,"[1101, 2115, 1370, 2985, 2403, 3256, 10, 2409, 198, 1722, 1587, 165, 1429, 1586, 95]"
3672,"[2115, 1345, 3198, 1951, 1010, 1129, 733, 3639, 551, 1997, 2109, 2615, 2003, 2105, 3175]"
3673,"[1952, 1084, 3683, 1225, 1231, 2348, 3360, 1097, 1080, 2318, 2395, 2599, 232, 235, 223]"
3674,"[2193, 1210, 1127, 3683, 541, 589, 1036, 2949, 1240, 457, 1222, 6, 1610, 474, 2194]"
3675,"[2502, 2406, 1485, 3040, 586, 231, 3846, 2416, 3235, 2371, 3524, 216, 3590, 2598, 2249]"
3676,"[1267, 913, 2186, 930, 1344, 3114, 1, 2085, 2355, 2987, 2857, 1282, 2081, 1136, 1148]"
3677,"[292, 1092, 736, 1597, 1620, 2605, 2881, 2320, 1552, 1717, 3835, 1917, 185, 2446, 3285]"
3678,"[2456, 3698, 2640, 3471, 260, 2527, 1206, 1214, 1077, 2091, 2528, 2009, 1371, 2034, 2529]"
3679,"[3591, 3448, 2455, 2115, 2150, 3169, 2097, 2470, 2746, 3701, 2003, 709, 1130, 3770, 2372]"
3680,"[2739, 1124, 3112, 2329, 2908, 1897, 2890, 150, 2959, 3246, 1954, 1961, 1179, 161, 3068]"
3681,"[3363, 11, 1247, 2396, 3300, 3512, 3578, 3755, 2387, 3793, 3536, 3821, 3863, 3717, 3948]"
3682,"[105, 1270, 3072, 2797, 2352, 2133, 1220, 3448, 2423, 1135, 2301, 2371, 2478, 2735, 2064]"
3683,"[3426, 1573, 733, 344, 3544, 1191, 3425, 165, 216, 1354, 788, 3272, 2195, 3865, 3783]"
3684,"[2987, 3114, 3176, 2763, 1250, 1193, 318, 3623, 3751, 3301, 3538, 720, 745, 1617, 527]"
3685,"[3328, 3301, 3896, 3300, 2028, 1198, 2891, 3952, 3831, 3317, 3160, 3948, 3911, 353, 2410]"
3686,"[1097, 2654, 2762, 2028, 2571, 32, 3148, 3287, 3298, 1394, 3504, 3362, 34, 1278, 3421]"
3687,"[3467, 3468, 1952, 1207, 3654, 2728, 1084, 1247, 924, 3451, 3546, 902, 3296, 3168, 2944]"
3688,"[3159, 3730, 1354, 1496, 3089, 3645, 1288, 1077, 1940, 308, 2920, 2020, 3078, 3002, 3618]"
3689,"[647, 2683, 1589, 11, 280, 62, 481, 368, 1523, 231, 785, 784, 2492, 3477, 354]"
3690,"[2841, 2337, 1617, 3476, 47, 1089, 2278, 1625, 10, 1370, 1658, 300, 2427, 527, 3173]"
3691,"[32, 1240, 1748, 1527, 1876, 1758, 1092, 3624, 3179, 3949, 3565, 3557, 2025, 2329, 1792]"
3692,"[2651, 1333, 2716, 3576, 2634, 1994, 1997, 3499, 1345, 1215, 3018, 968, 1645, 253, 1347]"
3693,"[2952, 2702, 910, 41, 3723, 2917, 2300, 2390, 2248, 293, 249, 3000, 3745, 909, 911]"
3694,"[3361, 1259, 1276, 356, 2000, 1784, 3255, 3039, 2918, 50, 1221, 608, 1207, 3114, 3477]"
3695,"[410, 2124, 3623, 1777, 15, 2111, 2463, 1095, 3037, 3255, 2302, 1173, 3252, 2136, 3158]"
3696,"[1476, 1580, 3499, 3105, 39, 300, 1179, 2124, 480, 508, 3255, 1722, 364, 1042, 3508]"
3697,"[2872, 2174, 1097, 2628, 3479, 2140, 367, 2005, 2015, 2161, 2193, 317, 1019, 2, 1009]"
3698,"[2580, 2761, 3160, 2502, 2906, 2013, 2686, 2692, 2395, 3081, 3176, 3114, 2763, 3793, 2872]"
3699,"[903, 3035, 3870, 3873, 1283, 908, 1219, 919, 3469, 3468, 2728, 2205, 954, 2612, 898]"
3700,"[147, 2231, 21, 3060, 1476, 832, 1061, 3148, 2433, 1805, 1810, 1680, 491, 3261, 100]"
3701,"[1375, 1376, 329, 919, 1224, 1263, 39, 912, 1968, 457, 1610, 1136, 904, 3755, 3512]"
3702,"[1077, 2571, 1965, 1253, 1653, 1301, 2997, 2499, 2804, 1, 125, 2891, 1500, 3504, 3108]"
3703,"[3873, 1197, 3868, 2949, 3760, 2000, 1215, 1077, 3814, 2355, 1078, 2746, 2001, 3301, 2002]"
3704,"[3266, 2000, 555, 1729, 2542, 1732, 1662, 164, 532, 2764, 3893, 3915, 1, 2384, 265]"
3705,"[337, 1147, 2987, 3263, 3387, 919, 1674, 3067, 363, 2919, 1278, 2857, 1378, 117, 2414]"
3706,"[837, 1243, 223, 1259, 3210, 3108, 2248, 1968, 2918, 1923, 1663, 3809, 3454, 2485, 2942]"
3707,"[1671, 3301, 1799, 1645, 1686, 42, 1918, 22, 3717, 170, 2002, 434, 2126, 2616, 2389]"
3708,"[1387, 1090, 1374, 1032, 1235, 3653, 2303, 538, 454, 2355, 2000, 2746, 3176, 3501, 3844]"
3709,"[1347, 2716, 1994, 2097, 2121, 2900, 1969, 1407, 1645, 3476, 3499, 1339, 2710, 1644, 2389]"
3710,"[2694, 216, 367, 466, 2699, 2004, 370, 3208, 2335, 1665, 88, 2027, 1679, 19, 325]"
3711,"[1094, 50, 593, 908, 1200, 1214, 2762, 1249, 3147, 1036, 678, 2819, 293, 1089, 1240]"
3712,"[2470, 2115, 2133, 2193, 1371, 2405, 1894, 434, 208, 2134, 1240, 1663, 3552, 953, 780]"
3713,"[3671, 1136, 3421, 3363, 3061, 3481, 3396, 3253, 2324, 2918, 595, 1271, 2671, 153, 367]"
3714,"[3653, 1732, 2959, 1077, 2949, 3654, 3836, 314, 1625, 2302, 538, 3810, 481, 3763, 482]"
3715,"[2863, 1028, 2657, 3549, 2083, 1688, 1031, 2946, 551, 2746, 346, 1088, 2088, 107, 327]"
3716,"[1805, 1799, 2231, 2540, 1804, 2126, 1394, 1704, 408, 1690, 2791, 2792, 778, 1672, 1961]"
3717,"[2398, 1947, 1231, 1257, 1246, 2745, 1962, 2268, 3100, 3159, 3481, 3510, 1358, 1449, 3911]"
3718,"[2692, 1953, 1788, 3702, 1240, 3062, 3266, 1248, 745, 904, 1212, 1219, 1252, 2203, 1617]"
3719,"[2997, 2770, 223, 2759, 2716, 2761, 3174, 3623, 2581, 2598, 2395, 2724, 2762, 2987, 3114]"
3720,"[2881, 517, 376, 368, 3249, 225, 1064, 2803, 1586, 3274, 3020, 537, 3082, 500, 370]"
3721,"[2791, 1966, 306, 608, 2599, 2997, 223, 2580, 2502, 2395, 2600, 30, 994, 307, 2677]"
3722,"[3018, 2901, 1994, 1214, 2459, 3499, 3476, 2867, 1345, 2160, 1982, 2338, 2097, 1128, 2517]"
3723,"[3219, 2700, 2762, 2841, 2763, 1288, 3421, 1259, 1136, 3210, 1294, 3361, 1270, 3037, 1663]"
3724,"[1721, 2099, 3450, 1645, 454, 163, 3204, 2985, 2640, 1758, 647, 1081, 2990, 3082, 2353]"
3725,"[104, 1091, 3317, 3185, 3578, 1401, 3160, 1213, 296, 2028, 608, 2268, 1639, 3255, 2959]"
3726,"[3491, 3688, 2134, 1091, 1907, 3213, 3159, 553, 471, 2706, 151, 500, 2124, 2297, 2598]"
3727,"[2500, 3557, 3074, 2109, 2078, 175, 482, 1785, 785, 1617, 3152, 25, 1204, 2000, 1485]"
3728,"[2762, 2763, 2987, 3114, 2571, 1240, 2028, 3421, 1196, 110, 2918, 593, 3178, 1291, 6]"
3729,"[1258, 1219, 3499, 1994, 1407, 1092, 2762, 2871, 319, 3204, 161, 1294, 3555, 3753, 3916]"
3730,"[919, 260, 1196, 1259, 1287, 2871, 1197, 1210, 592, 1580, 1275, 1019, 2916, 1127, 480]"
3731,"[2117, 2528, 3770, 2985, 2657, 968, 2105, 1527, 2901, 780, 1591, 527, 1250, 110, 3342]"
3732,"[1196, 497, 1210, 1291, 2194, 232, 2442, 1213, 954, 3836, 906, 953, 307, 2973, 348]"
3733,"[2395, 1206, 1625, 2019, 3949, 2858, 3361, 2959, 2580, 1136, 2324, 2289, 1198, 2028, 778]"
