UserID,Validation
2622,"[0, 0, 0, 1611, 2779, 908, 1914, 265, 293, 17, 2291, 25, 39, 838, 2570]"
2623,"[1784, 539, 34, 500, 2171, 2431, 2302, 2581, 2671, 186, 2424, 1870, 2506, 3157, 1457]"
2624,"[13, 2142, 2972, 1250, 920, 1224, 1299, 1090, 1408, 3196, 2890, 1263, 356, 3448, 3724]"
2625,"[2649, 1250, 1262, 1204, 2944, 2669, 110, 3196, 1200, 1242, 969, 2662, 2028, 1090, 1263]"
2626,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3844]"
2627,"[3037, 3551, 3363, 3090, 1960, 3539, 1449, 471, 2804, 2349, 1285, 1965, 1968, 2463, 3552]"
2628,"[448, 58, 1051, 538, 2305, 322, 1670, 628, 3108, 1678, 851, 508, 1279, 1416, 877]"
2629,"[1387, 1270, 2858, 1307, 3735, 3098, 1394, 2791, 1257, 3682, 3072, 1954, 2918, 2288, 3253]"
2630,"[1259, 110, 920, 2858, 1127, 2997, 3051, 2707, 2908, 223, 3543, 1093, 2336, 2599, 2861]"
2631,"[2109, 1395, 2064, 2150, 1580, 141, 2100, 1125, 2406, 3087, 3450, 440, 1542, 2302, 919]"
2632,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2174, 1617, 1179, 707, 1625, 2686]"
2633,"[0, 0, 0, 0, 0, 0, 1682, 2792, 2398, 2683, 2770, 223, 2355, 3203, 2369]"
2634,"[2573, 3129, 535, 1721, 21, 2611, 3536, 2692, 457, 110, 3000, 1408, 1610, 3178, 1912]"
2635,"[2858, 2791, 1249, 589, 3408, 3328, 1673, 480, 1965, 3409, 70, 3917, 3316, 3918, 3937]"
2636,"[293, 58, 2028, 296, 3147, 1704, 2321, 1, 3255, 2324, 1060, 3408, 3481, 50, 527]"
2637,"[1407, 3039, 908, 1127, 3051, 3516, 2355, 2976, 3615, 3578, 913, 1959, 299, 2013, 3512]"
2638,"[3479, 1124, 3101, 3102, 3016, 3480, 3206, 1136, 1193, 1080, 3421, 3359, 1234, 3362, 1077]"
2639,"[0, 0, 0, 0, 0, 0, 0, 0, 593, 1270, 920, 2858, 2324, 3114, 1]"
2640,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197]"
2641,"[342, 597, 380, 3948, 3897, 1203, 2194, 1093, 1172, 1214, 2861, 1266, 1209, 2781, 3219]"
2642,"[1358, 1213, 589, 1610, 2890, 457, 47, 1625, 2268, 3105, 1500, 1393, 32, 356, 733]"
2643,"[1214, 2791, 1291, 2660, 2627, 1213, 2194, 1231, 1246, 1206, 150, 2130, 3408, 2401, 2867]"
2644,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920]"
2645,"[3448, 2240, 2145, 2371, 3591, 2518, 3770, 2105, 2003, 2134, 3844, 2262, 2263, 1091, 3688]"
2646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1961, 1210, 858]"
2647,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 1179, 1641, 22, 3421, 1409]"
2648,"[1148, 608, 3108, 1079, 235, 2321, 223, 471, 21, 2664, 1333, 1214, 924, 1196, 2571]"
2649,"[2518, 3247, 708, 520, 1135, 2150, 3070, 372, 370, 420, 2468, 1196, 1199, 1200, 541]"
2650,"[1961, 1674, 2716, 3157, 2672, 3114, 2763, 1231, 3196, 1250, 593, 1207, 3471, 3504, 527]"
2651,"[3793, 1127, 3527, 2058, 2278, 2000, 2985, 3256, 733, 2529, 349, 2662, 2490, 3763, 2115]"
2652,"[0, 1172, 1193, 1256, 3037, 1238, 1244, 3671, 2593, 2324, 1080, 1278, 2289, 1304, 1394]"
2653,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 908, 1617]"
2654,"[1393, 62, 2268, 3060, 3148, 2690, 1923, 34, 52, 2291, 3418, 364, 3179, 838, 222]"
2655,"[0, 0, 2628, 2003, 1589, 1203, 2028, 1961, 2858, 1127, 2572, 2683, 2706, 2707, 2710]"
2656,"[1835, 2942, 2297, 3394, 3705, 457, 474, 2028, 1233, 480, 1608, 3256, 1385, 349, 1616]"
2657,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 1043, 318]"
2658,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3254, 1097, 593, 318, 527, 1213]"
2659,"[904, 1086, 2076, 3044, 3176, 898, 899, 2396, 1094, 902, 916, 920, 2020, 1674, 351]"
2660,"[1, 858, 920, 3072, 969, 902, 3259, 914, 933, 916, 1946, 497, 356, 1721, 1307]"
2661,"[3552, 952, 838, 3836, 1081, 2108, 2384, 500, 2407, 1010, 1220, 2539, 1380, 317, 2145]"
2662,"[0, 0, 0, 3363, 1221, 1968, 380, 2858, 1193, 902, 908, 2791, 3929, 1259, 589]"
2663,"[3270, 619, 1271, 50, 593, 2762, 2686, 3386, 3176, 1909, 350, 1645, 1644, 1291, 2640]"
2664,"[161, 1962, 3148, 1956, 1945, 595, 1350, 1012, 1302, 2398, 3508, 1645, 991, 3101, 1124]"
2665,"[3499, 1345, 1982, 2789, 1327, 3090, 912, 1931, 2628, 3269, 1031, 1301, 1249, 551, 3681]"
2666,"[11, 1747, 832, 1834, 3827, 3301, 2396, 2804, 1304, 1234, 1294, 1136, 3114, 1, 3363]"
2667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2289]"
2668,"[3088, 1641, 3396, 2000, 1500, 1060, 2918, 1257, 933, 838, 3361, 348, 21, 2797, 2081]"
2669,"[1240, 1394, 2571, 1034, 3072, 1265, 2647, 1270, 1294, 3006, 1036, 1266, 1961, 150, 1200]"
2670,"[2359, 2174, 2321, 915, 345, 3507, 934, 588, 3836, 141, 3253, 3614, 2355, 539, 2418]"
2671,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2672,"[2028, 994, 1233, 1183, 161, 356, 1450, 1676, 260, 1221, 1198, 3384, 1214, 1287, 3654]"
2673,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2674,"[541, 1172, 2020, 1295, 3210, 3090, 3521, 3039, 1395, 3526, 1249, 2291, 1673, 608, 1171]"
2675,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1693, 3404, 480, 2384, 3466]"
2676,"[1, 2687, 1073, 262, 986, 2140, 1848, 2161, 1967, 364, 661, 586, 2141, 2054, 1014]"
2677,"[0, 0, 0, 0, 0, 0, 0, 0, 1961, 527, 866, 2571, 1127, 2194, 1101]"
2678,"[0, 0, 0, 0, 904, 3101, 1264, 912, 1945, 541, 608, 589, 260, 1214, 2571]"
2679,"[1784, 3039, 1500, 2108, 2797, 3052, 3145, 933, 2183, 2206, 3044, 1834, 543, 2406, 2161]"
2680,"[2690, 1252, 2203, 1267, 913, 1617, 3435, 930, 942, 2726, 1069, 1179, 3334, 164, 2940]"
2681,"[339, 2836, 3809, 2770, 1457, 1020, 585, 1485, 3004, 838, 380, 468, 2496, 1171, 2581]"
2682,"[1396, 1584, 1356, 3175, 748, 198, 2600, 1320, 1603, 2722, 1252, 904, 924, 1617, 2208]"
2683,"[2321, 597, 440, 1923, 3255, 3614, 2108, 3108, 586, 1747, 587, 3175, 3809, 476, 2012]"
2684,"[714, 904, 1635, 1173, 3317, 2112, 425, 593, 296, 318, 778, 608, 1213, 1041, 36]"
2685,"[2852, 3104, 592, 2915, 2001, 1246, 2150, 3552, 318, 50, 527, 2396, 1292, 2626, 121]"
2686,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2687,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 1054, 3742]"
2688,"[2028, 1208, 1200, 1263, 1196, 1968, 1394, 1, 2918, 1259, 2064, 1222, 1962, 1231, 3147]"
2689,"[1997, 2947, 1197, 1275, 2797, 1396, 356, 3361, 3347, 1220, 3147, 595, 2268, 2396, 3526]"
2690,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 2401, 339, 1097, 1272]"
2691,"[1288, 2329, 1084, 1036, 1050, 176, 1263, 3006, 778, 3365, 3396, 2357, 1419, 1913, 3468]"
2692,"[527, 1411, 73, 1704, 32, 1873, 538, 17, 1120, 1682, 2071, 3246, 2336, 1805, 3147]"
2693,"[1343, 2565, 3171, 3256, 3365, 432, 1617, 1212, 942, 1084, 2194, 3529, 3384, 912, 1207]"
2694,"[551, 3918, 2657, 3917, 481, 366, 1544, 1973, 611, 3938, 3939, 3941, 3942, 1407, 3499]"
2695,"[1230, 1276, 1234, 3072, 1136, 3088, 3421, 2064, 2352, 1028, 1265, 2797, 2174, 903, 904]"
2696,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2697,"[0, 0, 1401, 2369, 2023, 1304, 1254, 3952, 3827, 3623, 3300, 3555, 3578, 3316, 3753]"
2698,"[3481, 1362, 668, 1260, 3435, 3855, 923, 290, 899, 912, 1207, 2997, 2599, 2858, 3819]"
2699,"[1380, 2017, 900, 1947, 3061, 1081, 3114, 2324, 3451, 1, 2804, 1265, 3548, 1463, 34]"
2700,"[553, 2441, 3578, 3753, 2391, 1912, 1213, 2268, 555, 2280, 2561, 521, 3189, 541, 3683]"
2701,"[2094, 2353, 3256, 1527, 1552, 494, 163, 780, 3107, 3274, 376, 1876, 736, 533, 208]"
2702,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2703,"[1262, 1204, 919, 2871, 2905, 2997, 2599, 2858, 2395, 235, 1188, 34, 1236, 3265, 290]"
2704,"[919, 1225, 3789, 908, 3095, 1221, 954, 1704, 1952, 1358, 1949, 1242, 3468, 1196, 1203]"
2705,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920]"
2706,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 277, 1210, 919, 2294]"
2707,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2708,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2709,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2710,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2711,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2712,"[1376, 6, 592, 3178, 1573, 377, 2628, 480, 1374, 3624, 2115, 3555, 1552, 316, 3082]"
2713,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2714,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2715,"[1097, 914, 594, 1947, 1196, 2565, 2657, 2105, 329, 3926, 1225, 2160, 3088, 1953, 3034]"
2716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2717,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2718,"[1224, 1302, 1961, 3448, 1962, 1246, 1296, 2245, 2145, 2420, 3844, 364, 595, 2294, 661]"
2719,"[750, 3030, 922, 923, 3658, 904, 919, 1284, 910, 912, 2300, 1219, 3730, 913, 951]"
2720,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480]"
2721,"[0, 0, 0, 0, 0, 2966, 141, 1230, 1270, 3831, 3827, 2396, 1247, 920, 3668]"
2722,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2723,"[3060, 3450, 1265, 2836, 1392, 2302, 1704, 593, 2501, 346, 1213, 2918, 1259, 2064, 2791]"
2724,"[914, 2971, 595, 2946, 2081, 1081, 1029, 1220, 1688, 661, 2746, 2657, 1057, 783, 1380]"
2725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1266, 3481, 1285, 3753, 2858, 3327]"
2726,"[318, 2132, 1207, 111, 1234, 1617, 3811, 593, 1950, 36, 1225, 1953, 1962, 1259, 3735]"
2727,"[2571, 541, 1210, 1240, 3265, 1198, 2019, 1197, 1218, 1287, 1610, 1220, 3366, 1262, 919]"
2728,"[2028, 1597, 480, 589, 3148, 1566, 2355, 2948, 3555, 539, 597, 1721, 380, 7, 2424]"
2729,"[0, 0, 0, 0, 0, 0, 0, 0, 1097, 593, 2707, 529, 1221, 1196, 858]"
2730,"[1704, 3363, 1089, 1682, 1303, 1268, 1272, 2987, 940, 3578, 3735, 2947, 1374, 2915, 3654]"
2731,"[3448, 1297, 2115, 1246, 592, 2100, 2144, 1967, 2003, 2240, 3699, 1376, 3591, 2011, 1124]"
2732,"[2916, 377, 587, 454, 3408, 1721, 2762, 356, 953, 1356, 1371, 1372, 1373, 1374, 1375]"
2733,"[3424, 1694, 308, 3260, 1834, 36, 2439, 3418, 1358, 3496, 1914, 293, 25, 1095, 2890]"
2734,"[832, 3822, 1027, 724, 1416, 277, 3270, 2712, 2147, 2565, 1947, 2971, 1035, 364, 588]"
2735,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2736,"[1198, 1240, 265, 3039, 1299, 3265, 1247, 910, 1950, 2966, 2324, 908, 3022, 150, 3100]"
2737,"[2469, 3477, 2133, 2416, 3247, 3591, 1057, 2671, 2436, 3087, 3501, 852, 539, 3239, 1020]"
2738,"[82, 1678, 3158, 1682, 261, 3181, 1680, 475, 21, 508, 2943, 45, 715, 1810, 454]"
2739,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2740,"[736, 434, 380, 1552, 208, 1499, 3578, 3408, 3285, 3298, 1617, 2396, 589, 2692, 457]"
2741,"[0, 0, 0, 0, 260, 3685, 3298, 3897, 3408, 3578, 593, 1617, 50, 1089, 589]"
2742,"[1148, 2918, 1276, 1136, 497, 1234, 3052, 2791, 1, 1080, 1259, 909, 2000, 1215, 1270]"
2743,"[1320, 1541, 2387, 122, 434, 2002, 376, 1726, 2012, 2996, 2447, 3120, 3502, 2561, 2694]"
2744,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2745,"[252, 736, 2154, 1479, 1304, 1198, 2028, 1387, 2571, 1954, 1291, 457, 1222, 2916, 110]"
2746,"[1256, 1304, 3363, 1234, 1278, 1294, 1270, 2064, 1307, 1230, 3507, 3087, 2150, 11, 2001]"
2747,"[318, 1207, 1213, 296, 3006, 1196, 1225, 1242, 2333, 247, 527, 1259, 1277, 3471, 265]"
2748,"[2012, 2890, 1183, 41, 1391, 1288, 595, 3545, 1947, 2657, 327, 1224, 800, 1199, 1396]"
2749,"[1240, 1253, 1199, 2968, 3578, 296, 858, 1221, 1617, 50, 1213, 1270, 1256, 1294, 912]"
2750,"[111, 3196, 919, 1280, 1193, 1041, 318, 1945, 1358, 593, 34, 531, 978, 296, 1203]"
2751,"[1307, 1193, 919, 1097, 926, 3105, 1203, 2612, 1955, 2352, 1962, 345, 58, 911, 2943]"
2752,"[1393, 176, 1610, 475, 1236, 1343, 1673, 1682, 2329, 3358, 1729, 1408, 1885, 417, 1845]"
2753,"[3030, 211, 1207, 2075, 1104, 3359, 2028, 1419, 954, 150, 3201, 2202, 944, 272, 2132]"
2754,"[11, 2779, 2795, 3039, 45, 3210, 539, 3253, 2003, 2100, 2011, 2406, 440, 597, 2302]"
2755,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2088, 260, 3869, 1097]"
2756,"[2109, 2770, 1060, 3893, 2706, 3608, 3397, 2302, 3255, 104, 1732, 2539, 1042, 3052, 1272]"
2757,"[1952, 800, 36, 1719, 3363, 541, 3359, 3365, 1208, 2859, 971, 1964, 904, 2203, 3741]"
2758,"[0, 0, 0, 0, 0, 0, 0, 0, 50, 377, 1210, 589, 2858, 2396, 3114]"
2759,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2760,"[1090, 1222, 1258, 272, 1948, 2730, 2671, 2712, 1212, 1694, 50, 1233, 1213, 1265, 1358]"
2761,"[2302, 635, 345, 2946, 3200, 3052, 3448, 2124, 3247, 440, 141, 1081, 3501, 1923, 2407]"
2762,"[1201, 1221, 1233, 260, 1304, 1196, 1198, 1953, 1242, 457, 1387, 1954, 2944, 1610, 1240]"
2763,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2764,"[2312, 2921, 2272, 3408, 1909, 1934, 1639, 2176, 314, 345, 1784, 1680, 2302, 2087, 30]"
2765,"[3654, 377, 2993, 2916, 2944, 3635, 3527, 3763, 2640, 1573, 3639, 2115, 1429, 2006, 780]"
2766,"[924, 2302, 1012, 2944, 1073, 2087, 457, 1029, 3733, 594, 2770, 2355, 2716, 2013, 2724]"
2767,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2768,"[1196, 1198, 541, 1225, 1097, 1270, 2804, 2791, 1200, 1240, 2467, 3360, 1957, 2918, 1258]"
2769,"[34, 1394, 1197, 3751, 2918, 1073, 3210, 1080, 2009, 207, 1937, 590, 2248, 1290, 3479]"
2770,"[3450, 2858, 2529, 1090, 1673, 1259, 908, 608, 2791, 3753, 3408, 3836, 480, 1035, 3555]"
2771,"[1784, 3052, 2572, 1747, 367, 1614, 141, 1566, 1569, 47, 50, 112, 1680, 1059, 1198]"
2772,"[3020, 1608, 1391, 1320, 2416, 3147, 3671, 1214, 260, 1206, 1396, 3702, 3576, 2528, 3638]"
2773,"[3683, 1225, 2132, 2966, 2330, 3504, 3362, 1089, 1263, 949, 50, 1952, 1299, 1103, 162]"
2774,"[2642, 2450, 1193, 858, 1221, 1230, 1294, 1208, 1214, 1263, 1080, 1387, 1953, 1997, 3471]"
2775,"[0, 0, 0, 0, 0, 0, 1617, 1215, 648, 3623, 1094, 1966, 417, 1836, 1245]"
2776,"[1674, 3699, 1246, 1298, 2114, 3308, 2420, 2474, 2262, 3844, 3791, 2146, 2410, 2421, 2411]"
2777,"[2716, 3526, 1968, 3552, 1285, 3448, 2001, 2011, 2470, 2003, 3608, 1395, 3591, 1091, 2054]"
2778,"[1641, 3035, 909, 2174, 2926, 2747, 162, 246, 2677, 3653, 1421, 1191, 443, 2384, 1682]"
2779,"[2186, 1214, 903, 2761, 681, 3741, 3897, 2238, 3508, 3201, 2488, 3735, 1104, 2932, 34]"
2780,"[0, 0, 0, 0, 0, 1179, 1193, 1221, 2858, 1127, 2706, 2997, 2694, 2770, 223]"
2781,"[2366, 3911, 1104, 2019, 3751, 3203, 3615, 2575, 3510, 2606, 3623, 968, 2901, 3753, 2763]"
2782,"[2858, 2772, 2396, 1923, 223, 1500, 542, 3261, 3255, 3477, 1784, 587, 2572, 372, 597]"
2783,"[924, 1196, 3576, 1077, 1270, 741, 1301, 1200, 1253, 589, 2968, 1274, 2495, 1584, 1965]"
2784,"[1252, 3362, 1952, 1204, 1230, 3069, 111, 1247, 921, 3019, 1228, 2070, 1189, 1394, 3543]"
2785,"[2070, 1294, 1256, 1276, 1307, 3504, 3363, 909, 2858, 1226, 1269, 1784, 1220, 3361, 3685]"
2786,"[1962, 1639, 1673, 150, 1968, 3198, 3246, 2866, 1246, 3071, 1961, 2745, 1682, 535, 1307]"
2787,"[1265, 2144, 1962, 2795, 2076, 364, 3671, 337, 1957, 1307, 2000, 39, 1954, 589, 2291]"
2788,"[1234, 1282, 903, 3668, 41, 2949, 1028, 919, 1256, 2078, 913, 1997, 594, 34, 2150]"
2789,"[1304, 1196, 1197, 1198, 858, 110, 1214, 1387, 2529, 1200, 1242, 589, 457, 1222, 2028]"
2790,"[3702, 1200, 1077, 2968, 2571, 3527, 1965, 32, 1274, 2529, 2117, 1374, 1580, 2009, 2140]"
2791,"[3089, 858, 3307, 2019, 912, 213, 2925, 1280, 923, 1178, 2357, 2732, 1221, 527, 608]"
2792,"[527, 2268, 590, 1968, 805, 1584, 1096, 953, 1682, 314, 3448, 1270, 2011, 1258, 150]"
2793,"[861, 3230, 1653, 3176, 2707, 1620, 1805, 163, 1732, 280, 490, 1722, 494, 10, 903]"
2794,"[1953, 2919, 260, 1912, 1214, 953, 1103, 678, 1172, 1393, 1963, 1259, 3481, 514, 1240]"
2795,"[3770, 1676, 3033, 1320, 435, 1544, 1252, 1284, 913, 1617, 2987, 3334, 1783, 1283, 3037]"
2796,"[2140, 2105, 316, 1391, 593, 904, 908, 1343, 527, 2028, 1136, 1023, 34, 1234, 3451]"
2797,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920, 1221, 908, 1249]"
2798,"[2762, 1287, 296, 2973, 3267, 1947, 1214, 3006, 36, 1103, 949, 1203, 1208, 3359, 1244]"
2799,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 3948]"
2800,"[2268, 2321, 1408, 480, 597, 2803, 3100, 647, 1608, 3148, 440, 628, 733, 3256, 2302]"
2801,"[1704, 2329, 1393, 3408, 3160, 3173, 3534, 2858, 2706, 2572, 2683, 2707, 3005, 2694, 2433]"
2802,"[2396, 2762, 1249, 589, 908, 608, 1269, 3868, 2791, 1090, 2948, 1673, 1965, 3925, 3751]"
2803,"[1147, 1179, 50, 1213, 1089, 2268, 1729, 3019, 3700, 3783, 2959, 2571, 2502, 1294, 1252]"
2804,"[1073, 2140, 1967, 2143, 2043, 2396, 912, 1265, 3668, 1639, 1393, 902, 1210, 2020, 933]"
2805,"[3634, 1333, 2366, 934, 2160, 1950, 678, 1094, 3067, 1694, 1946, 1931, 2028, 36, 2677]"
2806,"[3481, 3173, 1198, 1223, 1299, 260, 1196, 150, 1136, 2571, 1291, 1197, 1265, 2395, 3671]"
2807,"[969, 899, 3911, 318, 928, 3819, 1267, 930, 3671, 2186, 1254, 955, 1206, 3068, 1111]"
2808,"[316, 1690, 329, 185, 1779, 1037, 1831, 2808, 172, 3949, 3911, 3948, 904, 1299, 910]"
2809,"[593, 1196, 1225, 1247, 2396, 2716, 541, 913, 1036, 904, 1961, 951, 1617, 50, 1517]"
2810,"[1197, 3397, 3477, 2546, 3285, 2739, 3408, 3623, 1136, 2162, 2161, 3248, 337, 3159, 3675]"
2811,"[3468, 1206, 1219, 3788, 3201, 1212, 162, 1208, 3010, 1230, 923, 912, 3467, 2351, 111]"
2812,"[3740, 2001, 1597, 1148, 2997, 1265, 2700, 3253, 551, 1517, 2395, 1923, 2108, 356, 104]"
2813,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2814,"[457, 150, 1393, 1213, 17, 2268, 349, 1784, 3256, 11, 32, 539, 1092, 586, 6]"
2815,"[1954, 1213, 2991, 912, 954, 1132, 1131, 3259, 50, 1266, 266, 2890, 356, 593, 2762]"
2816,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1544]"
2817,"[1396, 2916, 364, 3060, 852, 1923, 587, 2890, 377, 46, 2687, 1653, 1356, 2353, 3175]"
2818,"[457, 3052, 3100, 3148, 246, 2571, 3703, 541, 1270, 3702, 2455, 1580, 2311, 2021, 780]"
2819,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2820,"[1754, 3210, 3274, 196, 1834, 2728, 2840, 2346, 198, 1104, 2186, 2206, 589, 2287, 950]"
2821,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 1617, 3481]"
2822,"[215, 1441, 3911, 1569, 914, 269, 279, 2302, 947, 1300, 1185, 3521, 3868, 3869, 370]"
2823,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 3916]"
2824,"[2012, 1405, 788, 3243, 3247, 3254, 1665, 2082, 2558, 370, 2805, 3146, 2325, 3248, 589]"
2825,"[1224, 1225, 1238, 3948, 3852, 3859, 3893, 3897, 858, 1413, 745, 750, 1148, 3362, 306]"
2826,"[1103, 3341, 900, 915, 1276, 2728, 2020, 910, 2648, 2132, 1172, 2467, 778, 1936, 945]"
2827,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2828,"[2683, 1093, 2336, 2712, 2959, 3752, 1136, 3421, 3751, 3481, 2395, 2324, 1517, 2542, 1916]"
2829,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2830,"[1387, 1219, 1258, 1333, 2550, 968, 3683, 1267, 1617, 942, 164, 3176, 608, 908, 1394]"
2831,"[2871, 926, 3101, 1721, 608, 110, 2529, 1259, 3868, 2355, 589, 1269, 2762, 318, 858]"
2832,"[1111, 2677, 1743, 3653, 1797, 1197, 1238, 111, 912, 1228, 1208, 1952, 1247, 527, 1185]"
2833,"[0, 0, 2105, 2028, 3498, 1197, 2997, 2710, 2908, 223, 2355, 3543, 233, 2336, 3159]"
2834,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1701, 111, 17, 926]"
2835,"[0, 0, 0, 0, 0, 1292, 1097, 1095, 3328, 3117, 3515, 3823, 3897, 908, 1673]"
2836,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2837,"[21, 348, 3108, 357, 2359, 2324, 838, 1701, 543, 1777, 500, 2249, 380, 260, 592]"
2838,"[3473, 1252, 750, 912, 858, 1348, 1224, 1228, 3683, 318, 2997, 296, 1193, 608, 1213]"
2839,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2145]"
2840,"[1580, 112, 10, 2273, 1356, 1722, 2763, 1429, 1676, 2490, 368, 70, 3082, 736, 387]"
2841,"[3484, 3855, 3328, 3859, 3514, 3556, 3831, 2594, 748, 523, 3201, 3949, 1230, 2184, 2819]"
2842,"[47, 1089, 2268, 1466, 1645, 1729, 367, 2231, 1711, 2112, 1918, 2002, 81, 2023, 707]"
2843,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2844,"[1060, 1252, 1267, 1196, 1198, 1197, 1291, 2871, 3104, 1210, 3897, 3911, 3952, 3852, 3481]"
2845,"[1967, 2797, 1073, 1097, 2628, 2872, 2174, 367, 2005, 2054, 653, 60, 2, 2021, 1196]"
2846,"[1617, 2132, 2599, 2858, 3148, 2997, 3363, 2174, 2918, 1028, 1060, 927, 2321, 1073, 2108]"
2847,"[50, 3253, 3949, 3536, 3535, 1784, 3785, 321, 1682, 52, 2356, 63, 3477, 1895, 553]"
2848,"[1148, 3751, 588, 595, 2078, 2137, 1025, 1032, 364, 2081, 2116, 2700, 313, 1030, 2142]"
2849,"[28, 1912, 2130, 1197, 17, 1094, 914, 3422, 2080, 1674, 1357, 2065, 265, 509, 2248]"
2850,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2851,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 961, 1653]"
2852,"[2232, 780, 1762, 1876, 442, 849, 1779, 327, 2012, 1831, 1917, 172, 2322, 1261, 3576]"
2853,"[745, 3424, 1136, 1230, 1288, 3429, 1394, 1446, 3210, 3363, 3608, 2918, 1500, 417, 1923]"
2854,"[2596, 2503, 2997, 50, 1188, 1111, 446, 3271, 117, 125, 1641, 1834, 2324, 678, 223]"
2855,"[0, 0, 1193, 3421, 1270, 1333, 3793, 3827, 3858, 3751, 3948, 3744, 3755, 3623, 3555]"
