user_id,movie_id,interaction
4227,92,0
2794,1041,1
2062,2,0
1033,2466,0
5367,3545,0
1010,3840,0
1483,2065,0
5726,1384,0
3675,719,0
3191,3575,0
2955,1858,0
2224,262,0
2784,3683,1
978,3094,0
4072,1753,0
4408,2528,0
3189,2767,0
5838,1196,1
1446,3067,1
2994,493,0
1780,220,0
1280,3354,0
1285,906,0
1243,20,0
1420,3939,0
5205,2458,0
3420,288,0
3352,656,0
2878,2459,0
1884,2956,0
4408,1175,0
1373,118,0
3483,652,0
3962,1442,0
1527,19,0
4333,1836,0
3416,8,0
1765,2804,0
3195,2044,0
1050,2388,0
3311,1718,0
5922,1183,0
1667,3041,0
3792,3275,0
1019,670,0
4422,1082,0
4611,815,0
3367,3048,0
2178,2707,0
5077,296,1
4258,1520,0
442,638,0
1405,111,1
1628,476,0
114,3860,0
2211,193,0
4919,2865,0
5339,3945,0
1890,3418,1
2008,1817,0
4600,3379,0
2161,3099,0
3901,2302,0
1950,1210,1
3072,909,0
3300,3521,0
5736,3893,0
5448,2426,0
3539,2098,0
5220,1330,0
2566,1644,0
983,2341,0
4635,2787,0
2251,1206,1
2854,1882,0
2987,145,0
5092,484,0
13,318,1
1753,433,0
4919,488,0
1352,685,0
1265,1641,1
5924,532,0
3075,2007,0
4258,1503,0
4470,1959,0
5614,2245,1
3562,3176,0
673,1286,0
5172,153,0
5005,258,0
755,3811,1
4425,1613,0
5113,3199,0
1957,2804,1
1607,3036,0
2085,1193,0
5717,1566,0
2214,2924,0
1425,1297,0
2244,2032,0
4920,3011,0
1395,2452,0
5433,592,0
3195,2446,0
255,663,0
3503,1542,0
3271,802,1
1882,2842,0
137,347,0
2298,170,0
5220,1329,0
4897,2627,0
4837,1974,0
4436,1912,0
534,2033,0
5427,2760,0
5570,1103,0
890,2385,0
4234,3837,0
4132,3824,0
3320,1286,1
1897,999,0
3926,2097,0
2016,3837,0
3697,1097,1
4251,154,0
5516,3947,0
148,3222,0
1881,539,1
770,1091,0
714,1907,1
4048,468,0
272,283,0
2109,200,0
5140,1727,0
1457,117,0
6007,3017,0
178,2096,1
235,1562,0
2175,2346,0
2172,3736,0
1297,3602,0
2051,3371,0
2996,2043,0
919,1978,0
4089,3848,0
82,2394,0
5488,3452,0
149,184,0
1937,510,0
1773,3940,0
342,74,0
340,1014,0
4681,95,0
302,540,0
1071,783,0
5332,2272,0
5626,289,0
4829,2934,0
2878,210,0
1954,3210,0
1248,1857,0
1202,3421,1
579,367,1
5854,3689,0
3808,1980,0
4556,1646,0
175,3600,0
454,3390,0
966,3190,0
3590,36,0
1176,962,0
5100,3260,1
5111,1440,0
181,1985,0
2529,1694,0
1964,3481,1
2854,2756,0
3824,3367,0
2547,1842,0
4621,541,1
4042,1603,0
3425,1333,0
4907,2324,1
2026,3223,0
1465,2252,0
3300,1963,0
6009,2737,0
673,25,1
261,996,0
791,332,0
1076,2927,0
3741,3874,0
5443,2053,0
1038,1644,0
2901,1572,0
1693,1695,0
3174,932,0
4373,167,0
4386,1747,0
4005,3675,0
5925,3864,0
3561,1611,0
2751,2522,0
182,3028,0
4675,202,0
5163,925,0
1755,2830,0
2665,2281,0
2020,3836,1
4213,2294,0
1072,3264,0
6021,1200,1
731,130,0
1880,687,0
1104,344,0
4183,1148,0
3665,1164,0
3169,369,0
5497,2430,0
5185,2902,0
1737,3351,0
1322,391,0
4277,424,0
5040,999,0
469,2017,0
2543,1123,0
727,3041,0
2566,2281,0
3374,176,0
2103,2051,0
5655,559,0
1285,2178,0
5319,499,0
2731,534,0
102,2843,0
1737,212,0
2105,2799,0
4535,2363,1
4247,2955,0
3003,734,0
3182,1937,0
4922,2930,0
4261,2002,0
3301,2324,0
3472,416,0
3110,771,0
4041,861,0
1587,3020,1
590,2344,0
926,2241,0
1836,2882,0
3503,630,0
4556,774,0
1356,554,0
4227,451,0
457,2719,0
6027,2321,1
22,3052,1
710,1327,0
4807,3566,0
4404,1946,0
704,2509,0
2468,3452,0
2208,148,0
2129,1248,0
4507,3683,0
4633,647,0
5890,3906,0
4506,1005,0
939,3575,0
3774,3920,0
3129,784,0
4824,2623,0
4224,1085,0
2931,3665,0
4733,1983,0
5664,853,0
2704,2067,0
1247,3333,0
5046,1865,0
5553,1160,0
2497,3641,0
4078,535,0
6040,1055,0
4728,3270,0
19,1260,0
1592,1080,0
5111,3834,0
3680,379,0
3299,3239,0
1778,1013,0
2330,2977,0
5100,123,0
2347,2072,0
1466,2048,0
3529,339,0
5808,1150,0
5256,866,0
770,3759,0
2008,3389,0
5961,3706,0
429,982,0
5593,2321,0
1816,2664,1
3723,2771,0
3083,2615,0
3163,2702,1
1694,2379,0
3864,846,0
3853,2219,0
65,733,1
5265,31,0
1741,1682,0
3299,3457,0
1912,1274,0
58,2683,0
605,3525,0
4980,3721,0
3261,3301,0
5881,743,0
3718,757,0
429,1204,1
3163,16,0
2181,2091,0
631,3382,0
1836,145,0
1134,37,0
1712,608,0
1680,1059,0
5525,3367,0
1748,1030,0
3491,2325,0
1561,1032,1
457,2099,0
2835,1760,0
3453,3751,0
1202,659,0
4802,808,0
4633,2871,0
1743,3578,1
4666,190,0
2791,118,0
2756,1970,0
5173,780,1
4234,1139,0
3314,1102,0
4888,3044,0
5013,2276,0
1143,74,0
4335,299,0
1842,3285,0
3365,2236,0
3654,1984,0
3649,192,0
5015,2654,0
2195,3010,0
3414,2692,0
428,3648,0
2436,674,0
536,2460,0
3717,3607,0
3100,44,0
3769,262,0
3957,84,0
1949,1474,0
1836,1361,1
4754,1370,0
595,702,0
1328,2252,0
4962,2465,0
2864,1535,0
1090,2108,0
4960,2013,0
156,3475,0
4735,2436,0
2665,2258,0
4399,2346,0
3501,1334,0
2952,3327,0
5200,3540,0
5364,3918,0
4133,48,0
4920,1623,0
81,1822,0
520,2470,0
5777,2808,0
2206,1427,0
5759,2598,0
4281,882,0
3138,3408,1
4498,897,0
4287,66,0
4904,6,1
5676,1561,0
3486,2081,1
639,449,0
5827,485,0
5106,258,0
1241,2997,1
2304,680,0
4389,436,0
2878,2730,0
5089,1937,0
208,667,0
310,2062,0
1563,105,0
5794,1869,0
5183,2440,0
337,262,0
1311,1447,0
3335,1870,0
5610,168,0
3724,79,0
474,1851,0
5193,1888,0
1868,1626,0
3114,1119,0
4975,251,0
3084,724,0
573,2587,0
2271,2368,0
5153,2454,0
4476,813,0
4302,938,0
3558,3813,0
1606,589,0
1449,1290,0
115,2657,1
1592,919,1
3417,1265,0
5726,2827,0
2348,1153,0
4466,1677,0
3292,1927,1
3217,3738,0
5705,3253,1
5539,1152,0
5443,3172,0
5524,2941,1
2862,2,0
2659,2967,0
4679,707,0
3891,2092,0
1969,387,0
4344,1369,0
482,1068,0
3626,2349,0
5466,3580,1
4388,37,0
4449,3569,0
1635,2405,0
5604,1574,0
3471,3354,0
4418,3271,0
271,661,1
1647,391,0
139,1217,0
4972,376,0
2942,2010,1
4472,914,1
3013,3466,0
3127,25,0
537,2550,0
2719,1899,0
766,3835,0
76,3660,0
4569,2557,0
518,626,0
162,406,0
4048,3224,0
1130,958,0
1396,2538,0
2566,2019,0
1716,3429,0
3894,3778,0
843,386,0
1835,932,0
4293,3137,0
338,3713,0
2876,3645,0
5568,2306,0
590,2890,1
3211,3549,0
3694,3074,0
3014,212,0
1303,2215,0
2225,919,1
1074,577,0
5087,3412,0
4132,1316,0
2541,2638,0
3129,1417,0
1274,3252,0
5539,144,0
5508,1028,0
5333,760,0
175,3723,0
2745,1119,0
4169,2864,0
733,697,0
4193,2670,0
5225,444,0
3031,2448,0
1790,2751,0
4061,1389,0
5788,3768,0
1699,544,0
2023,1821,0
58,3113,0
2011,2047,0
1946,1004,0
505,3604,0
2060,2310,0
475,3656,0
2700,2804,1
4937,3328,1
3540,3147,1
1325,2410,1
424,1044,0
4322,3855,0
2152,2342,0
2913,2638,0
5015,2942,0
4629,609,0
3704,2666,0
1717,1725,0
4972,1659,0
136,2806,0
202,1981,0
1078,3468,0
3846,611,0
6003,3248,0
3989,1081,0
1112,2512,0
5018,1111,0
1414,3261,0
5364,2780,0
3340,2227,0
3140,844,0
5376,2329,0
3312,2095,0
1737,3322,0
4312,959,0
2935,3706,0
5079,1294,0
411,2307,0
955,2889,0
5470,17,1
5137,824,0
195,829,1
2544,940,1
2071,3201,0
3808,2633,0
3908,2902,0
278,3709,0
4785,3677,0
3938,2797,0
1878,480,1
5205,3216,0
3731,2116,0
2462,2977,0
785,566,0
2156,1096,0
727,1707,0
3778,2163,0
5769,1748,1
5092,3692,0
154,361,0
5569,1205,0
3650,2358,0
5745,3893,0
3001,1274,1
4664,224,0
2777,2819,0
295,453,0
5172,1387,0
5886,1121,0
3259,2361,0
1426,1425,0
2606,1289,0
3054,3085,0
3979,2360,0
5707,396,0
3469,1398,0
462,1191,0
4204,2074,0
543,1956,0
5678,3412,0
3675,1810,0
2753,1937,0
3214,1489,0
4001,951,0
5917,296,0
5922,3881,0
3317,3160,1
2376,1831,0
4635,3116,0
4956,2827,0
4331,65,0
2995,2423,0
5511,1329,0
630,1542,0
5108,2973,1
585,449,0
1926,2481,0
439,2418,0
3129,237,0
3827,1428,1
4809,3849,0
5639,3518,0
5268,2614,0
754,550,0
5063,2148,0
1458,1475,0
5823,2762,1
438,1352,0
3864,2515,0
411,1883,0
2208,963,0
1574,3846,0
5019,999,0
3705,932,0
3401,2369,0
4022,2431,0
5755,1798,0
3973,3764,0
2978,1172,0
2814,1333,0
3762,494,0
3129,1466,1
2507,571,0
2575,3586,0
1133,1942,0
3771,898,0
2304,2320,0
3934,32,1
4224,1204,0
2526,111,1
3850,3293,0
354,152,0
2683,178,0
3610,1901,0
1472,2013,1
287,1468,0
2527,1990,0
662,2013,0
2376,1693,1
3265,3683,0
2523,2095,0
1395,524,0
1943,2115,1
2174,2997,1
838,2860,0
1675,961,0
935,488,0
1974,3457,0
2700,2690,0
4337,1169,0
996,3860,0
5755,2078,1
3878,2269,0
3624,2394,0
4265,1784,0
5520,757,0
800,2785,0
1359,1556,0
4117,325,0
637,2981,0
5627,2154,0
4363,2324,0
2017,3141,0
1112,335,0
2764,2474,0
1345,3204,0
38,512,0
5634,1391,0
4300,314,0
3982,2400,0
2931,2800,0
2357,3826,1
1495,899,0
4508,1395,0
3229,1084,0
1794,3805,0
1040,3684,0
1980,950,0
5986,1171,0
5413,3655,0
710,958,0
424,2170,0
1015,1525,0
517,3408,1
3089,287,0
2847,2473,0
466,3000,0
2722,2162,0
728,3008,0
5558,687,0
3163,3555,0
4930,919,1
4748,282,0
1386,2815,0
1647,652,0
4102,1206,0
2826,1571,0
3578,1661,0
4790,2442,0
4062,80,0
3603,409,0
3377,1020,0
2164,2524,0
5425,1193,1
5352,322,0
1875,1212,1
2303,2256,0
2103,3528,0
2787,2941,0
5585,1232,0
1112,2997,1
3742,2850,0
1286,392,0
5084,1605,0
1901,3114,1
5287,1337,0
566,3368,0
2684,2058,0
5287,3002,0
1959,1119,0
1117,929,0
4895,1972,0
4354,577,0
4112,947,0
82,1073,0
3159,3469,0
5042,2467,0
1988,1399,0
3080,2939,0
996,1940,0
4573,3543,1
4497,125,0
4723,1254,0
2194,2022,0
4312,97,0
5652,1480,0
3955,718,0
195,1875,0
2795,2941,0
1962,3421,0
225,447,0
3945,1327,0
4893,3054,0
2188,3004,0
5841,2160,1
1315,2066,0
710,3622,0
3167,1151,1
2376,1261,0
3746,2716,1
4899,2717,0
3675,2648,1
716,2294,1
1557,515,0
482,2114,0
4953,1180,0
1980,230,0
432,3330,0
319,3695,0
2174,3660,0
2520,3827,0
3600,83,0
4150,2043,0
2131,2448,0
5788,1769,0
5178,2846,0
1503,1485,0
2665,944,0
1698,267,0
5806,474,0
5156,104,0
4656,3128,0
1605,2210,0
235,2143,0
122,1727,0
4028,2590,0
4985,2288,1
4373,2991,0
5153,1812,0
975,158,0
3825,519,0
2525,1301,0
4788,1814,0
2529,3653,0
1218,19,0
5298,3143,0
3201,41,0
4562,1147,0
2017,966,0
4834,590,1
1894,639,0
403,1219,1
4321,800,0
2761,1666,0
3081,1480,0
1383,3893,0
5466,3941,0
1992,3171,0
2000,1735,0
5888,2242,0
2663,1748,0
4388,2263,0
1069,2575,1
20,828,0
695,3807,0
2237,3110,0
2539,3389,0
4482,2862,0
3780,1562,0
1988,3399,0
4858,2966,0
3559,2108,0
3969,423,0
3741,1022,0
631,99,0
4467,3333,0
442,1750,0
3217,1596,0
3745,2846,0
2271,3593,0
3272,3754,0
3163,2453,1
5082,927,0
5561,943,0
2258,1012,0
18,2629,0
5996,3517,0
1455,806,0
5120,1564,0
1667,1916,0
4932,1287,0
3957,2462,0
3518,1882,0
1086,3432,0
3555,3178,0
4658,1542,0
1449,3812,0
2572,3709,0
3310,79,0
2280,3734,0
2380,2180,0
5349,1087,0
5463,3076,0
4062,442,0
2022,2970,0
5896,3370,0
259,3019,0
2166,2607,0
2484,755,0
3167,2272,0
3412,3313,0
562,86,0
1600,1268,0
1733,2887,0
721,3570,0
869,2311,0
5317,2974,0
2156,1772,0
996,3355,1
4193,366,0
5095,3707,0
2747,2246,0
4022,2493,0
993,1341,0
988,3658,0
937,2433,0
427,76,0
2176,2754,0
2668,64,0
3562,732,0
2411,2427,1
4090,3241,0
2289,2770,0
5652,3380,0
5785,2837,0
1825,2574,0
5371,1201,0
4958,336,0
4732,3946,0
1062,260,0
3452,3177,0
5084,441,1
4375,2412,1
4913,2318,1
3792,1181,0
5485,2516,0
1884,2463,0
4543,3717,0
1203,1647,0
3778,1715,0
1519,75,0
2692,1271,0
5908,2024,0
1999,2446,0
4070,3605,0
3425,823,0
4814,135,0
5843,1336,0
4473,303,0
2354,650,0
1417,3283,0
1038,1292,0
3808,1562,0
296,485,0
3075,891,0
3630,1313,0
3825,2932,0
4448,3747,0
1033,3717,0
5854,1477,0
4695,3609,0
1244,1987,0
3118,536,0
4686,3592,0
3170,2806,0
451,326,0
4170,3510,0
3473,2810,0
1822,2462,0
1331,2657,0
1243,105,0
4532,1874,0
4501,2566,0
2010,3729,0
1974,3886,0
3562,2662,0
2271,3683,0
4896,1599,0
1037,2368,0
1647,952,0
5758,2240,0
5878,3601,0
2181,3184,0
3742,190,0
3834,3062,0
4107,3564,0
4112,1464,0
3070,3731,0
3864,2537,0
150,8,0
1835,2908,1
273,240,0
4342,1880,0
4344,578,0
3816,252,0
2230,1904,0
1603,1358,0
424,54,0
4478,2581,0
1179,1792,0
4682,2504,0
1602,169,0
2170,3870,0
4586,235,1
4045,3533,0
1158,188,0
3684,3524,0
4697,637,0
1064,1407,0
1101,1569,0
5501,414,0
2742,1436,0
931,2290,0
1181,2012,0
959,1759,0
4078,3605,0
4296,3780,0
1983,3888,0
3108,1378,0
1988,2022,0
2464,874,0
4940,2997,0
4789,808,0
3391,3058,0
4635,2463,0
5511,300,0
4861,210,0
3332,1612,0
1184,483,0
1943,2712,1
1015,2982,0
4217,708,0
3935,1601,0
1222,2804,1
4089,695,0
173,1364,0
2841,2697,0
4452,507,1
5573,3418,0
1682,3147,0
4534,733,1
660,2926,0
5880,2983,0
3224,1718,0
3029,1602,0
4373,1384,0
2195,1562,1
1081,417,0
710,2164,0
3823,277,0
3995,485,1
5663,1130,0
5201,978,0
4070,700,0
2248,3424,1
4085,3397,0
1125,270,0
1266,1875,1
1087,2070,0
3464,2103,0
1421,290,0
1112,1515,0
1760,2682,0
5068,3420,0
2050,969,1
4414,1534,0
3210,455,0
1172,2496,1
4735,2826,0
2353,2179,0
3521,2971,0
331,1067,0
3732,1677,0
1937,2669,0
2180,2271,0
1040,3623,0
5649,3029,0
5793,2023,1
1917,1002,0
5729,30,0
1835,2240,0
1714,3562,0
613,2583,0
3650,3520,0
5976,2395,0
549,2708,0
2547,1615,0
5825,489,0
4096,2545,0
999,3031,0
3138,1136,0
4388,137,0
2525,170,0
4784,3446,0
4502,1089,0
3672,2808,0
5070,1440,0
2810,1963,0
5888,3096,0
664,118,0
2022,3818,0
44,563,0
1264,445,0
3230,1356,1
4960,1132,0
2896,1371,0
3045,2403,0
3697,153,0
5836,1060,0
447,3575,0
5244,2004,0
2749,296,1
647,1640,0
5334,2761,0
876,3575,0
1949,3187,0
3887,931,0
1875,2877,0
1873,1162,0
2541,2531,0
1805,1741,0
4979,2503,0
5982,3494,1
3798,1588,0
339,2427,0
4983,528,0
300,405,0
3321,1148,1
3842,2549,0
1047,2351,0
4575,3659,0
173,53,0
736,3939,0
4578,1499,0
1147,3052,0
3724,3609,0
4950,145,0
5429,1882,0
528,3935,0
2896,1002,0
4116,1590,0
2786,2438,0
2772,3414,0
1880,3186,0
3821,3065,0
1536,2349,0
1358,1922,0
4461,615,0
343,1254,0
3940,3576,1
3333,3464,0
798,3253,0
1981,209,0
1698,407,0
512,2464,0
1643,2397,0
1852,943,0
1294,984,0
4774,1677,0
3151,2753,0
2691,1200,1
1926,544,0
1958,2825,0
3590,2689,0
5968,1225,0
3853,156,0
780,2186,0
3951,1221,0
2802,3654,0
5677,2155,0
4094,1464,0
996,2815,0
2030,1621,0
3847,211,0
4579,3104,0
1120,2627,0
4233,1522,0
5250,2818,0
5522,2638,0
664,3337,0
173,3298,0
4790,3386,0
1530,10,0
4658,3520,0
5878,1549,0
2773,1945,1
161,3714,0
5355,526,0
3408,1831,0
2629,2746,0
3733,3335,0
3721,1262,0
867,1298,1
3704,38,0
1988,1564,0
1584,3731,0
2665,1082,0
5074,1178,1
4904,2803,0
1011,769,0
4248,3002,0
1436,1898,0
1343,3663,0
3102,2551,0
1586,297,0
4302,3490,0
3210,2589,0
3062,2706,1
4447,94,0
406,1152,0
40,549,0
769,521,0
5431,2351,0
3081,1277,0
1990,3187,0
957,1304,1
2795,1202,0
4041,2771,0
2316,2519,0
3190,3462,0
4735,1163,0
2208,3893,1
4132,2801,0
2900,1507,0
948,575,0
3288,3639,0
2670,302,0
1007,1721,0
2887,2856,0
2340,2307,0
850,1184,0
2994,3045,0
1533,2441,0
571,1258,0
5446,95,0
268,3433,0
5851,2813,0
146,1953,0
3469,939,0
4959,3450,0
4284,12,0
3769,268,0
917,3289,0
1399,1903,0
5868,520,0
1884,2952,1
4247,3131,0
4821,3453,0
1294,1279,1
4356,2677,0
5035,567,0
1820,58,0
764,3608,1
3260,1114,0
2520,823,0
5026,1079,1
4512,3258,0
6019,2961,0
118,927,0
5273,3596,0
53,737,0
2769,2869,0
36,1135,1
4771,401,0
161,3565,0
2190,608,1
1087,2404,0
3129,2147,0
3408,342,0
3079,1317,0
5996,570,0
987,3922,0
4021,2445,0
1986,1176,0
2841,2571,1
3607,3806,0
3261,3180,0
2282,150,0
2685,3706,0
5638,2068,0
4884,3004,0
1492,3620,0
2740,1934,0
412,1845,1
1450,1261,0
2192,2942,0
5070,2478,0
2029,2651,0
4771,1956,1
2416,3086,0
273,2315,0
4979,1385,0
891,362,0
166,459,0
1348,3353,0
5008,1623,0
1680,2569,0
5754,2675,0
3926,3431,0
4375,1594,0
2777,168,0
822,1658,0
4411,799,0
355,2203,0
948,3550,0
242,477,0
3624,500,0
4592,3803,0
4294,1210,0
1150,293,1
477,1086,0
5412,3943,0
5323,1100,0
1695,2538,0
3403,1932,0
2161,50,1
4108,1414,0
611,2071,0
208,3841,0
2129,2280,0
2903,3300,0
3963,2977,0
3859,2366,0
5266,2046,0
5226,2987,0
5512,1567,0
5795,3775,0
3878,993,0
531,1903,0
2959,1730,0
4506,1978,0
2303,695,0
44,1023,0
4379,553,1
4352,2374,0
4268,2416,0
1501,182,0
1587,3241,0
2165,1748,0
1780,1236,0
2143,1405,1
702,3773,1
1988,840,0
2015,1136,1
3768,1264,0
5324,2875,0
3978,257,0
2504,3113,1
1244,2788,0
2195,892,0
5843,905,0
6040,1413,0
1760,3317,0
1418,1456,0
3816,1281,0
1628,3570,0
1943,3915,0
4345,3241,0
2860,228,0
5583,3920,0
2465,2897,0
5595,2469,0
5148,118,0
800,3943,0
2726,553,0
5511,1080,0
4738,3456,0
4897,47,0
2060,1292,0
956,3909,0
5770,329,0
5837,2208,0
2346,3447,0
819,3686,0
2809,3466,0
5167,1260,0
2213,2974,0
3473,1825,0
4115,2907,0
225,2244,0
368,2011,0
605,762,0
2544,2532,0
1425,94,0
2453,2293,0
4656,2271,0
4024,588,1
3824,138,0
3678,2968,1
4543,2133,0
4398,2129,0
602,2099,0
3760,2253,0
5239,2652,0
175,2965,0
331,1375,0
4626,1711,1
3989,2809,0
5011,664,0
5812,961,0
5605,3157,0
4078,2055,0
4088,2108,1
1757,3499,0
3112,3462,0
2724,2911,0
5890,2970,1
2095,2929,0
5340,1656,0
2600,2984,0
3332,1388,0
1675,2021,0
4373,2364,0
3269,785,0
4531,2644,0
2790,3937,0
3992,34,1
4265,2851,0
1988,3221,0
550,2304,0
3957,1154,0
520,2874,1
2084,249,0
2821,2307,0
3344,1126,0
4126,1265,0
5327,297,0
3916,1997,1
3501,2425,0
5318,1722,1
2262,1902,0
2293,2661,0
2334,691,1
1326,3432,0
3292,1939,1
5468,505,0
4447,1777,0
3402,2551,0
230,1713,0
3887,1825,0
5131,3548,0
3690,1704,1
889,1610,0
5627,2159,0
543,972,0
4922,194,0
4497,2466,0
3558,1000,0
5281,1260,0
1724,2464,0
2284,1015,0
3331,2732,0
5441,3692,0
2380,2538,0
3625,2371,0
5000,3397,0
999,2738,0
2852,823,0
3085,334,0
3713,2993,1
4611,741,0
5646,2808,0
5488,3124,0
1908,3743,0
4390,269,0
4042,360,0
3954,3855,0
1787,3010,0
4302,1999,0
1317,931,0
3274,2936,0
2609,1974,0
1242,1886,0
4543,71,0
4915,1752,0
445,3471,1
993,1771,0
5312,3739,0
4213,1244,0
1820,1275,0
4659,2130,0
778,2917,0
2943,2699,0
453,132,0
4786,3801,0
733,2333,0
5397,3647,0
4386,3105,1
4687,2966,0
1513,2856,0
1591,1889,0
4407,1197,0
935,1586,1
2778,2108,0
4150,1924,0
5046,1482,1
1880,3826,0
1317,2773,0
692,2886,0
802,445,0
676,464,0
1699,1584,0
4887,3872,0
1780,3359,0
5612,1930,0
1333,1249,1
4238,2089,0
4542,1955,0
1594,919,0
2456,1095,0
4937,3746,0
187,3157,0
4101,296,1
1705,2567,0
1564,3285,0
5827,1148,1
4818,271,0
1173,1187,0
4041,3448,0
4660,2017,0
4080,1238,0
2562,2914,0
1010,2839,0
3304,3765,0
4139,2272,1
2153,1268,1
749,2917,1
2848,2933,0
3435,1515,0
333,3038,0
3571,2803,0
3072,2089,0
3579,3824,0
3064,528,0
5988,1317,0
2995,3449,0
1585,1680,1
149,3689,0
3536,3751,0
2972,876,0
4345,373,0
3302,529,1
1243,3153,0
410,3087,1
412,3229,0
5672,3026,0
1995,2586,0
921,2537,0
1717,2339,0
5329,3224,0
4485,2088,0
2555,831,0
4543,3447,0
3999,3733,0
955,389,0
4033,3615,0
325,830,1
1901,321,0
2704,1225,1
2967,1642,0
5084,515,0
2116,3545,0
1520,75,0
977,95,0
702,3292,0
216,2310,1
1358,2570,0
2478,2420,0
3590,1021,0
5054,3310,0
5361,1500,0
3220,1830,0
1265,571,0
5493,1436,0
2010,2170,0
2092,1341,0
1484,386,0
442,3051,0
4687,3648,0
1255,3244,0
5434,2118,0
5973,1916,0
1576,2727,0
623,1114,0
3476,1489,0
457,1147,0
5399,2285,0
5250,2568,0
4253,2026,0
4032,728,0
1842,3790,0
202,460,0
1271,1635,0
2680,2117,0
1785,1965,0
5715,3101,0
3196,1126,1
1389,1721,1
2068,45,0
556,1345,0
3880,436,0
4058,2406,1
4315,1199,0
5720,805,0
2313,3322,0
2941,1176,0
3272,415,1
6023,3888,0
1854,3938,0
139,1051,0
4458,1406,0
2502,2382,0
2323,663,0
3513,3619,0
2344,1487,0
60,1640,0
4874,3690,0
4607,3130,0
2643,1678,0
3393,1025,0
3707,3381,0
5493,3702,0
1112,75,0
1584,1569,0
5753,2677,0
5100,1440,0
1752,2291,1
3650,110,1
4373,3662,0
2928,1690,0
4258,691,0
5530,2848,0
3761,398,0
1484,3354,0
5993,3484,0
3985,2586,0
1263,1537,0
3082,1020,0
2293,3415,0
4318,2175,0
966,3029,0
1920,18,0
1961,1636,0
3090,3788,0
1587,434,0
5996,1337,0
3626,3207,0
4227,1504,0
4685,559,0
5428,1566,0
2966,2441,0
4361,3412,0
1635,1632,0
6003,426,0
3938,2948,0
5341,149,0
4948,670,0
4728,1129,1
4619,129,0
899,529,0
10,562,0
4449,848,0
173,3526,0
1767,511,0
5090,425,0
1889,356,1
1244,3235,0
1246,2387,0
4773,956,0
4411,537,0
712,3849,0
2025,1101,0
752,3007,1
3528,1003,0
1688,2746,0
1840,2607,0
1315,1678,0
4064,718,0
4217,2488,0
588,688,0
4731,2480,0
3600,466,0
5665,608,1
4482,2167,0
864,1425,0
241,469,0
4204,197,0
3028,3260,0
2380,1246,1
2545,598,0
4089,3504,0
5646,3708,0
4904,670,0
1279,2276,1
5801,2861,0
5847,551,1
3792,542,0
225,1044,0
1134,1148,0
5271,2286,0
3745,2841,1
1059,1243,0
5788,1539,0
5964,2318,0
3737,24,0
4014,283,0
5643,3553,0
5515,3085,0
4816,2333,0
5890,2732,0
5257,1038,0
2803,2283,0
4748,2922,0
5878,1753,0
795,1473,0
123,3223,0
637,2183,0
5890,3180,0
2423,881,0
4663,3756,0
4560,1005,0
1837,2757,0
1101,732,0
4472,464,0
1558,3793,1
3540,496,0
5857,80,0
3158,3079,0
2890,823,0
4728,1874,0
1644,3381,0
5161,1728,0
1244,2314,0
2731,1889,0
517,473,0
1124,1854,0
5539,810,0
2863,2481,0
2704,3470,0
651,2029,0
4885,2317,0
3507,2526,0
5502,805,0
4028,1648,1
5480,3494,0
5432,682,0
401,1856,0
5821,1277,0
877,2435,0
4596,2741,0
3968,1179,0
2024,1391,0
660,2178,0
5969,2197,0
58,3709,0
4979,1269,0
4866,1754,0
4115,3640,0
3892,3714,0
4448,1857,0
780,900,0
3471,2882,0
3626,3875,0
1717,470,0
3300,3844,0
3001,56,0
3029,1003,0
714,1937,0
3807,2831,0
177,2118,0
659,1171,0
3469,2552,0
5558,136,0
5848,3215,0
4958,2644,0
3631,2153,0
2849,3132,1
5349,141,0
326,1792,0
4094,1543,0
2164,500,0
2432,2780,0
5312,1711,0
939,973,0
2304,3504,1
4078,2766,0
1361,2118,0
5948,1537,1
1329,2752,0
421,2659,0
5655,1249,1
404,2336,0
4563,705,0
753,2581,1
4053,2175,0
3259,3371,0
3351,3658,0
6005,1339,1
5394,1394,0
5736,2682,0
2886,1398,0
795,3105,1
5809,1304,0
2679,2446,0
5948,805,0
5760,2381,0
4917,3728,0
1130,1945,0
3270,426,0
1117,3713,0
1806,2716,1
2801,2538,0
887,3731,0
3864,2232,0
4560,2812,0
4404,3930,0
6036,1701,0
5967,2393,0
2887,3098,1
4736,1265,1
5387,2638,0
1078,2052,0
1681,1587,0
4448,807,0
3146,50,1
1009,3070,0
1267,220,0
4092,197,0
4523,3005,0
249,1508,0
4663,2011,0
2322,1643,0
348,1184,0
1756,3446,0
2668,3088,1
4682,2783,0
5387,969,1
4169,3730,1
3125,3281,0
1306,524,0
3760,952,1
3166,1526,0
3521,3417,0
4579,1713,0
5193,205,0
10,2418,0
696,1772,0
3589,2080,0
3718,22,0
5005,2019,0
3558,3809,1
2085,2892,0
1465,3713,0
1395,204,0
5481,3210,0
4241,1412,0
5268,2478,0
669,3072,0
385,748,0
1128,3206,1
5415,1270,1
1901,945,0
2941,99,0
4312,771,0
2765,3386,0
4437,1969,0
438,2328,0
2331,377,1
5344,1406,0
550,1831,1
5874,2913,0
5807,110,1
5371,3832,0
656,1773,0
4236,3265,0
4221,2290,0
4942,1287,1
4107,3135,0
3815,3398,0
5491,471,1
5317,1185,1
2583,1420,0
