user_id,movie_id,interaction
3618,3849,0
5389,1597,0
2752,3571,0
4566,3257,0
5889,2831,0
637,2769,0
981,1951,0
2148,3657,0
3203,2013,0
3389,1471,0
2022,2659,0
591,2748,0
691,815,0
2641,119,0
3769,2248,1
3393,220,0
3756,2826,0
5655,774,0
5878,566,0
2023,1589,0
5371,3304,0
5664,2147,0
2886,379,0
3471,2114,0
1601,110,1
817,1957,0
2886,577,0
1540,3634,0
3768,3700,0
5814,1325,0
184,2194,0
3860,1713,0
148,1952,0
1058,2662,1
1902,1101,0
2544,2505,0
2026,1023,0
2887,3010,0
3018,914,0
2881,1449,0
2098,2375,0
2100,124,0
1521,1394,0
5797,3117,0
1904,2423,0
2526,2850,0
3630,2246,0
816,1961,0
3118,449,0
4271,2796,0
3804,379,0
759,1244,0
3204,2531,0
1912,1949,0
889,2051,0
4250,2142,0
2702,1407,0
3051,2054,0
1093,429,0
5569,80,0
3871,923,0
1113,3818,0
1425,2288,0
5782,1626,0
2177,3607,0
5907,1238,0
3032,2264,1
3724,1297,1
3746,1486,0
4345,439,0
1812,3233,0
4265,1494,0
5663,2482,0
2380,75,0
3435,3694,0
5220,2712,0
5047,3811,0
970,66,0
6029,1605,0
2765,2430,0
3974,2992,0
1600,1648,0
3432,838,0
777,1605,0
3129,1573,0
964,2539,0
4708,1297,0
6000,2885,0
2889,3370,1
2849,2388,0
3051,289,0
1753,767,0
139,2713,0
5972,586,1
90,1224,0
215,3104,0
5600,1917,0
4579,2167,0
3751,2396,1
3590,3778,0
576,1487,0
1807,679,0
4699,1939,0
1399,3836,0
5706,1816,0
4942,1947,1
3754,126,0
1421,3556,1
2374,762,0
3346,1621,0
2916,2718,0
4790,2244,0
4107,1609,0
4277,3318,1
4447,3141,0
4611,572,0
1133,272,0
4742,3368,0
3490,2745,0
425,2754,0
4197,2011,0
5811,445,0
4596,2827,0
1641,158,0
5634,1210,1
3441,2536,0
2088,70,1
96,1444,0
1272,1069,0
1639,2117,0
1110,2191,0
2841,3670,0
3189,751,0
1284,1526,0
4168,909,0
3090,3662,0
937,2715,0
4401,782,0
3696,1357,0
3927,1054,0
5185,242,0
5087,2597,0
3675,1477,0
3341,2755,0
1768,1612,0
2077,1258,1
1657,717,0
2620,3567,0
3054,3180,0
2718,2071,0
5627,3708,0
3592,1866,0
5526,3508,0
5873,1259,0
624,1941,0
5632,2132,0
5953,2834,0
4872,1623,0
4352,2782,0
2032,248,0
4688,404,0
5464,230,0
1647,667,0
1899,2409,0
1373,3620,0
3231,2581,0
4176,3440,0
558,533,0
3075,1760,0
2605,732,0
2841,656,0
2026,912,1
2479,2288,0
67,3308,0
984,1784,0
3299,1671,0
3391,197,0
4807,1663,0
5585,2162,0
3441,2614,0
5970,1020,0
2180,2283,0
3611,1279,0
5841,3784,0
760,681,0
1323,1208,0
4640,2623,0
5650,1347,0
3665,3797,0
5972,3781,0
645,3594,0
5843,1056,0
123,2231,0
4022,1193,1
1433,3739,0
2280,2968,0
3705,186,0
5329,549,0
809,1855,0
308,1393,0
1203,3248,0
5439,401,0
5384,3533,0
106,1039,0
4728,1116,0
1732,3680,0
5811,2820,0
5100,380,0
1066,1125,0
5659,3845,0
1559,3230,0
2815,3271,0
5566,2478,0
474,1221,1
1068,950,0
5269,2914,0
4222,1136,0
3658,1458,0
5680,497,0
4475,1527,1
5165,955,1
3483,1999,0
3032,3640,0
974,1586,0
1164,3345,0
2737,1671,0
3612,347,0
3453,1632,0
1815,3347,0
2484,3139,0
3827,3819,0
5222,1855,0
212,3940,0
2629,976,0
4600,3680,0
695,3916,1
727,1682,0
1860,1543,0
4547,2940,0
697,2780,0
4471,3797,0
1345,3208,0
4795,580,0
1140,1504,0
5870,3552,0
3138,3523,0
922,3889,0
1982,1589,0
3557,1358,0
3007,1,1
4634,2192,0
58,245,0
3951,1225,0
5104,3083,0
798,112,0
3512,1337,0
1224,715,0
5598,2993,0
4422,414,0
1658,3775,0
1807,1004,0
5532,3245,0
235,2313,0
326,48,0
5227,1918,1
5210,3758,1
1671,2205,0
3444,159,0
1297,1711,1
3986,3185,0
1579,1814,0
1958,936,0
3692,1178,0
5621,614,0
5872,1899,0
3469,499,0
2887,2769,0
2786,3274,0
2901,3203,0
3453,3044,0
2859,3142,0
715,3930,0
4224,1458,0
5770,2730,0
5488,3746,0
4607,3287,0
169,786,0
813,1743,0
2680,2423,0
3272,2442,0
5729,3138,0
5014,1664,0
457,2372,0
4520,1734,0
622,2960,0
3518,388,0
1696,968,0
3635,1615,0
5365,504,0
528,3532,0
1503,767,0
5782,2210,0
3939,1252,0
4301,2294,0
5615,3480,0
2079,3270,0
1735,2582,0
1305,3861,0
1922,184,0
2885,993,0
5594,647,0
5421,907,0
3151,3413,0
3825,1043,0
4915,3096,0
2795,406,0
3726,3825,0
1119,2375,0
5090,1785,0
522,670,0
5787,1954,0
3646,291,0
5787,2399,0
3311,2568,0
1207,2861,0
6036,3302,0
3306,558,0
4532,189,0
1420,3837,0
889,1948,1
1041,1674,0
2069,3585,0
222,1686,0
5712,1857,0
3697,1907,0
4408,2251,0
408,3381,0
3937,1502,0
5223,3868,0
3540,1191,0
5644,2360,0
308,3403,0
5724,479,0
2916,3179,0
3006,3525,0
3237,3538,0
5707,459,0
1558,3760,0
1475,532,0
5752,3662,0
2138,1251,0
5516,1194,0
4596,1635,0
5833,54,0
5874,429,0
5957,3434,0
3825,287,0
3521,820,0
2537,2995,0
5759,803,1
1797,2676,0
2664,1596,0
91,3757,0
2558,354,0
3679,972,0
178,3606,0
1897,976,0
3942,2288,0
3685,1640,0
2963,687,0
2407,1722,0
1023,2711,0
4328,3934,0
4543,1251,0
4417,1076,0
4031,1942,0
4937,3097,0
1889,1544,0
4107,1024,0
3996,659,0
3678,2673,0
1228,2480,0
11,1572,0
3499,3252,0
3652,1946,0
3402,89,0
3547,8,0
1410,754,0
5390,3704,1
442,954,0
2188,1689,0
4908,1846,0
2484,799,0
3596,1893,0
3703,1572,0
1430,2783,0
1806,3453,0
4034,334,0
5257,1976,0
3400,219,0
2222,2387,0
4819,1939,0
1218,2937,0
1124,3233,0
1839,2985,0
2361,333,0
408,2250,0
60,1647,0
3958,3724,0
3148,3420,0
5114,1256,0
4298,99,0
919,1648,0
1142,952,0
5026,2639,0
1284,605,0
4979,382,0
2077,2685,0
2195,2880,0
1637,2018,0
4831,588,0
1613,3006,0
3336,1953,0
5402,2752,0
4921,3894,0
2288,292,0
4816,3413,0
3526,663,0
5996,2783,0
5718,1411,1
256,1857,0
987,1302,1
1650,581,1
2880,1958,0
2774,2626,0
3596,2633,0
3179,40,0
5785,1113,0
2026,3099,0
3453,3880,0
4305,1839,0
3557,2188,0
2194,1673,0
5722,1575,0
3600,1398,0
5306,3748,0
5617,1290,0
697,1220,1
5002,1177,0
5000,3606,0
1545,3014,0
1974,3568,0
4662,1014,0
2173,1947,0
2649,32,1
408,3327,0
569,1534,0
587,3486,0
1778,2289,0
5570,1194,0
5501,1103,0
1133,2585,0
1395,981,0
1049,1391,1
1587,1518,0
5755,193,0
1962,470,0
2349,709,0
791,3007,0
5420,1153,0
5395,831,0
4765,300,0
4062,2882,0
2024,1959,0
533,2843,0
4312,176,0
2578,1822,0
5722,3449,0
1421,2578,0
3695,3501,0
4151,1184,0
1015,3514,0
5518,229,0
314,2518,0
2706,215,0
2591,239,0
47,2730,0
4279,946,0
4126,419,0
3004,1477,0
3671,796,0
1430,1379,0
2918,2240,0
5834,3491,0
4250,2013,1
3311,2599,0
1836,2749,0
2689,2654,0
3648,2009,0
677,1013,0
5413,1174,0
6026,156,0
1029,1784,0
2629,2110,0
5621,3097,0
3704,3429,1
5466,553,0
5849,589,0
3481,494,0
1356,1455,0
5462,1355,0
5068,613,0
1359,3930,0
4637,3872,0
2466,1267,1
5787,3952,0
466,3354,0
4423,562,0
4082,1454,0
5498,2473,0
2740,1860,0
409,1064,0
1560,3514,0
1271,99,0
526,1010,0
175,2407,1
5542,3533,0
3932,3521,0
1746,1123,1
376,3734,0
2926,2715,0
5913,294,0
2740,1888,0
2976,2049,0
5222,1563,0
3074,3775,0
3997,3367,0
4411,1352,0
1096,3609,0
6040,3020,0
3846,3134,0
3241,586,0
3341,3125,0
890,692,0
5305,301,0
2938,3091,0
4585,501,0
5667,3627,0
4457,2780,0
1040,1991,0
2102,3706,0
3260,1336,0
4041,927,0
1170,53,0
3521,2509,0
5974,1824,0
1442,111,0
3230,273,0
2772,916,0
5070,1687,0
38,315,0
5847,594,1
5492,3786,0
5082,2625,0
931,1437,0
3475,2676,0
562,2318,0
1841,3529,0
3929,2070,0
4070,291,0
4489,3742,0
4882,1203,0
3020,1016,0
2918,1056,0
3667,1991,0
922,1502,0
5081,1327,0
5099,488,0
10,2071,0
866,2262,0
159,3232,0
4682,2524,0
3727,3163,0
4377,204,1
767,196,0
5487,1821,0
5437,837,0
597,490,0
435,3944,0
571,1019,0
4940,1038,0
3230,2406,1
1376,2965,0
3271,587,1
4920,2004,0
4587,20,0
2793,2727,0
4334,2625,0
1687,838,0
2109,249,0
4505,1356,0
5126,1948,0
3923,514,0
839,526,0
4626,2716,0
5112,2057,0
5271,1010,0
3886,3154,0
4697,957,0
2393,116,0
4458,3471,0
4543,2739,0
2171,3693,0
2077,1582,0
274,304,0
1737,1295,0
2235,1429,0
415,2824,0
42,3777,0
3243,3088,0
1807,3360,0
1314,542,0
940,3397,0
1077,3908,0
3081,416,0
2344,3679,0
2414,3002,0
4181,2829,0
1015,1220,0
2664,2956,0
2691,346,0
1329,598,0
5061,3240,0
2565,2649,0
584,1924,0
4591,3534,0
4190,2201,0
101,313,0
4224,678,1
1354,1688,0
3425,3314,0
5368,529,0
3371,31,0
4728,2927,0
1745,201,0
4207,2678,0
1316,2883,0
1000,1328,0
4384,2142,0
4880,2398,0
2471,1782,0
5565,2691,0
204,2096,0
3118,3490,0
1303,2245,0
5880,3821,0
721,1018,0
319,256,0
3724,836,0
3442,427,0
3536,2362,0
3894,2456,0
1764,2839,0
4611,1522,0
2411,3093,0
860,569,0
1353,1080,1
38,800,0
1345,1507,0
2905,300,0
884,2315,0
2804,1361,0
3982,1252,0
5100,956,0
3868,497,0
3717,2129,0
2410,3157,0
5788,1667,0
4998,3192,0
832,2117,0
5576,2271,0
2230,2990,0
3415,3432,0
4568,3655,0
3557,3067,0
5289,3875,0
1291,1380,1
5663,2622,0
2264,3042,0
2380,1747,1
3994,3045,0
3380,2733,0
2942,972,0
4347,3153,0
4221,923,1
230,372,0
4238,2956,0
3850,743,0
4065,2655,0
4318,3136,0
3892,2121,0
1577,3939,0
3822,268,0
4217,2898,0
805,2093,0
4364,3674,0
1202,2642,0
3556,2851,0
482,3038,0
5239,708,0
3540,663,0
3743,2927,0
5349,2585,0
4666,1434,0
3205,2210,0
4058,537,0
1087,1213,1
2981,2108,1
2546,3545,0
5744,618,0
461,870,0
5157,3051,0
2996,2291,0
5800,2347,0
35,3914,0
949,594,0
770,2402,0
4586,2400,0
2468,1267,0
3756,1199,0
639,2676,0
3958,613,0
1988,2189,0
1752,534,1
1861,3090,0
1966,3260,0
123,1945,1
4118,2328,0
5622,1275,0
4083,1903,0
2860,2099,0
5605,435,0
4933,3111,0
5678,1608,0
4089,1653,0
5552,3451,0
735,1572,0
4203,907,0
1803,1350,0
1579,474,1
2116,3095,0
2359,337,0
1683,1169,0
1803,2926,0
910,668,0
3058,1455,0
2302,1516,0
2465,2574,0
4177,3153,0
6014,1341,0
5981,791,0
547,3109,0
2387,3922,0
44,2250,0
5096,2744,0
4365,3469,0
352,1649,0
1389,1281,0
3280,2942,0
2008,875,0
3393,2701,0
338,2897,0
935,297,0
3046,504,0
5749,207,0
3815,2405,0
1269,406,0
2941,3686,0
5376,373,0
4213,200,0
4736,3418,0
3261,310,0
3911,3243,0
5137,2655,0
4951,29,1
3790,571,0
3401,1429,1
5485,292,0
3917,2736,0
1299,1982,0
4072,906,0
4488,2947,1
1449,3252,1
5365,1581,0
2274,907,0
1168,416,0
1035,2649,0
5405,1515,0
5220,2118,1
4906,1554,0
4107,296,1
1939,3190,0
3689,2676,0
127,1263,0
5896,700,0
3036,1208,0
147,2027,0
5301,246,0
2142,3806,0
1048,2692,1
3328,3081,0
4643,3125,0
1922,2934,0
801,1722,0
4425,1652,0
1880,2695,0
3386,2305,0
453,1288,1
3167,1529,0
58,3483,0
1473,3344,0
3538,2349,0
2757,1561,0
2230,1085,0
5854,3566,0
229,3049,0
5536,1925,0
2125,2784,0
5951,2617,0
2034,2346,0
6021,1325,0
2241,3205,0
4736,504,0
451,3377,0
3565,554,0
788,391,0
103,1257,0
1749,1707,0
394,3421,0
1088,462,0
5584,1952,0
1806,1183,0
4708,1005,0
3125,1356,0
634,3777,0
1969,2015,1
116,3137,0
2125,951,0
139,3523,0
1331,2467,1
2810,3258,0
4978,3136,0
5583,55,0
5763,3082,0
4708,3632,0
1119,3805,0
1513,1494,0
5249,224,1
4384,1929,0
197,1947,0
5482,2119,0
1524,42,0
3414,902,0
5948,3287,0
3369,100,0
5473,3402,0
4700,828,0
4405,27,0
977,1399,0
1112,621,0
2928,679,0
2461,196,0
5878,2843,0
182,1224,0
1300,3793,1
5499,3504,0
2238,2746,0
3476,3251,1
1712,2169,0
3930,532,0
4414,1875,0
4526,3421,1
4496,1179,0
5645,1553,0
904,2782,0
3538,3482,0
5146,1061,0
3081,1055,0
402,2490,0
928,2606,0
4589,2427,0
953,551,1
5241,3067,0
5824,1426,0
571,1804,0
3768,3949,1
1988,2677,0
3868,1969,0
3512,2985,0
1793,3688,0
3277,3943,0
4524,2014,0
1733,1178,1
4867,1060,1
2213,1572,0
1364,1694,0
3610,2596,0
4042,1993,0
2990,1925,0
580,1932,0
1230,2799,0
5523,928,0
3267,237,0
5558,2718,0
5570,2421,0
5342,2965,0
3320,2868,0
1354,1284,0
3721,302,0
1767,3859,0
2856,179,0
3853,3282,0
3024,1312,0
1021,3573,0
3729,572,0
4809,1113,0
4507,2417,0
40,1125,0
4752,465,0
1922,2972,0
5163,3556,0
1040,2,0
1203,377,1
718,1394,0
5759,1516,0
4917,3041,0
2361,171,0
118,2394,0
2003,3945,0
1842,2269,0
3129,1242,0
4216,1957,0
796,1703,0
493,1931,0
2414,3638,0
5934,1124,0
1395,3395,0
1865,2351,0
5728,346,0
5886,2371,0
4754,546,0
3296,2960,0
3769,213,0
6025,3241,0
5405,1845,0
199,1804,0
3391,2439,1
3499,1022,0
5596,2,0
1230,2848,0
5754,2482,0
4132,1581,0
2282,2271,0
3869,2174,1
1925,505,0
4243,1857,0
996,3133,0
471,1625,0
1139,2645,0
1667,3146,0
797,2417,0
3846,1244,1
2641,3786,0
3586,963,0
1086,3008,0
2540,2616,1
3589,2393,1
2847,3178,0
5387,3277,0
1599,2352,0
1274,1251,1
2949,2148,0
814,1875,0
1626,2614,0
6036,608,1
1132,1473,0
1585,3930,0
1647,3695,0
2316,2732,0
4905,1977,0
2737,2031,0
2279,3502,0
4326,2204,0
131,2000,0
2168,3542,0
1356,3378,0
2176,705,0
5266,2938,0
5452,3924,0
593,3164,0
746,2793,0
5892,2071,0
3829,1087,0
3256,1744,0
4675,2160,0
3051,104,1
4962,238,0
924,1848,0
4917,3528,0
2818,312,0
2478,2203,1
662,2425,0
1493,1949,0
4149,3013,0
5447,3101,0
5615,2349,1
2383,3221,0
2611,2830,0
4238,1079,1
5418,228,0
5492,1755,0
1530,215,0
2258,2651,0
5493,3320,0
5359,2441,0
3825,308,0
3672,534,0
5617,2869,0
1370,3101,0
5657,3671,0
1814,1620,0
3140,2207,0
4310,3003,0
5852,69,0
5156,1380,1
5158,2370,0
5143,1370,1
314,3593,0
1294,334,0
1066,3355,0
3791,1013,0
3228,767,0
5838,2155,0
2120,2728,0
5812,3572,0
5572,459,0
904,1317,0
2099,3919,0
2926,2219,0
767,831,0
3283,2439,0
3973,1846,0
3561,3149,0
5975,1960,0
5942,2799,0
1115,3071,0
3825,3394,0
2171,3102,0
4843,1240,0
39,1169,0
1217,1580,1
808,3130,0
2374,2683,1
1387,200,0
3550,2896,0
5841,3104,0
3720,1967,0
3390,3551,0
3020,3852,0
5076,2340,0
486,1675,0
5437,935,0
5286,2515,0
3289,3753,0
5113,3344,0
4898,1920,0
1034,1872,0
5517,792,0
4861,2781,0
169,3612,0
629,2949,0
5257,2720,0
2389,2477,0
1314,2731,0
5627,1884,0
3999,512,0
5600,1485,1
1243,3832,0
768,154,0
529,1805,0
1457,1779,0
255,132,0
241,1477,0
1854,3457,0
214,1039,0
1475,3557,0
5281,3625,0
5428,3398,0
736,359,0
4124,537,0
3524,57,0
5501,1056,0
2380,1974,0
479,3511,0
1746,2949,0
3718,484,0
3077,3028,0
4351,771,0
3715,1842,0
1616,3920,0
1842,3513,0
5985,1647,0
1059,1461,0
3903,2084,0
993,1795,0
3763,24,0
3693,3381,0
5517,326,0
5426,2732,0
3501,1079,0
4434,3117,0
3613,2255,0
1648,1881,0
366,2131,0
1069,2323,0
1710,1441,0
3546,3056,0
3487,3672,0
5383,2856,0
4363,1661,0
5182,663,0
5603,3504,0
5090,2617,0
2566,1915,0
873,2578,0
3761,1282,0
2605,3657,0
2036,511,0
2748,2379,0
4028,2537,0
1347,2007,0
780,3672,1
5462,2401,0
3240,2326,0
4148,2414,0
4298,1889,0
3945,645,0
3322,40,0
1755,1931,0
3095,2115,0
3333,3726,0
3261,326,0
1958,3154,0
3462,72,0
4795,2147,0
1311,3042,0
5005,1370,0
2526,1474,0
2237,3595,0
3651,1827,0
3519,255,0
5990,1404,0
5762,300,0
5717,2445,0
1345,2463,0
5512,1801,1
136,3071,0
3989,1480,0
5347,1912,0
3887,1312,0
3560,2257,0
5838,1432,0
2368,578,0
1584,334,0
2936,2478,0
3699,2613,0
4238,3911,0
35,3264,0
2163,3881,0
4448,3084,0
2208,3363,0
3353,3445,0
1639,1611,0
338,861,0
3841,2472,0
82,222,0
3124,3778,0
4784,2379,0
5040,3775,0
1348,2796,0
966,2385,0
2900,3498,0
3428,3386,1
4279,2920,0
5197,2172,0
3853,2060,0
3807,2007,0
5874,74,0
310,920,0
207,1968,0
5944,2210,0
1768,3489,0
5346,1661,0
2436,3107,0
4814,3545,0
4512,99,0
5916,3865,0
3651,3692,0
687,1084,0
5645,3571,0
4119,938,0
4315,1179,0
1094,2891,0
1038,2789,0
1216,1242,0
3439,3803,0
4873,3404,0
1803,3299,0
1809,2937,0
889,251,0
4500,3789,0
2466,3069,0
5710,1890,0
1594,3700,0
1490,2804,0
4742,2036,0
3208,134,0
5614,3801,0
4054,2692,0
1135,1980,0
2544,3952,0
3469,383,1
672,1624,0
623,2784,0
3931,2844,0
3389,2457,0
999,3150,0
2804,527,1
1484,3163,0
749,340,0
3111,3128,0
4600,2301,0
2203,954,0
5403,78,0
5430,3075,0
2525,989,0
4048,878,0
5747,2375,0
2810,3384,0
3560,3540,0
949,613,0
3180,3304,0
1339,1096,0
1768,57,0
31,2112,0
6010,418,0
4103,2502,0
1291,1656,0
2409,2960,0
5286,2076,0
2307,1537,0
4939,1683,0
1437,1176,0
10,1732,0
2747,1328,0
2705,3251,0
4961,2981,0
5550,608,1
5915,3579,0
1335,3588,0
1606,992,0
3161,2380,0
392,1899,0
3667,1176,0
5286,2523,0
4733,3567,0
2152,2750,0
5570,2189,0
2913,3632,0
129,299,0
5754,2560,0
1958,2580,1
2023,1844,0
542,256,0
2996,1336,0
3831,2663,0
2645,1271,0
1473,1113,0
3304,3545,1
3713,2130,0
3140,2854,0
2887,2075,0
3679,2357,0
3426,533,0
4779,2906,0
4747,3511,0
4298,3615,0
4361,2195,0
2040,571,0
1962,3713,0
2082,3219,0
846,2476,0
5273,3798,0
2073,1620,0
1202,1208,1
1203,1312,0
4984,701,0
5005,225,0
3082,1940,0
3278,741,0
2186,3046,0
1429,912,1
1274,2253,0
1884,3104,1
2873,1094,0
4041,694,0
3283,1103,0
3414,2232,0
1377,1423,0
127,283,0
1875,268,0
4671,3074,0
91,776,0
5597,1277,0
5929,882,0
6021,2401,0
1675,2249,0
3665,1069,0
2731,3197,0
4654,2787,0
1900,3078,0
3835,2393,0
3601,2411,0
2463,3683,0
851,1422,0
5453,1517,0
3112,2769,0
4506,1675,0
2454,1676,0
343,955,1
5189,3481,0
2797,2739,0
3267,3114,1
4054,3094,0
1265,2470,0
1877,1687,0
1457,3930,0
240,1236,0
1667,3253,0
4512,1272,1
1750,3136,0
4387,2169,0
1535,3134,0
5209,1752,0
4940,3097,1
2730,2860,0
2323,2519,0
2302,3556,0
1744,96,0
4353,2883,0
3285,497,0
2153,881,0
3565,288,1
3650,123,0
2880,2900,0
1983,1299,0
5172,806,0
4363,377,0
1634,3197,0
5759,2754,0
261,567,0
3159,3736,0
1879,1610,1
2256,3071,0
2437,3430,0
984,1179,1
3691,999,0
5752,2374,0
1221,398,0
2844,2679,0
5424,32,1
2139,481,0
1845,198,0
4921,1938,0
5545,3276,0
1586,2193,1
1233,2873,0
4675,2026,0
314,263,0
818,1526,0
4505,457,1
5996,496,0
3196,647,0
1092,2602,0
517,835,0
4507,3329,0
3321,1649,0
198,535,0
3539,3886,0
2766,1814,0
2264,2741,0
3648,2501,0
5950,3187,0
4898,1598,0
3521,2896,0
4823,2433,0
1141,3375,0
5995,1794,0
727,474,0
2002,1007,0
3961,3447,0
216,1603,0
2207,2976,0
4169,1681,0
637,1025,0
3579,2238,0
5916,77,0
1265,1077,0
3485,784,0
5754,213,0
5985,1821,0
4879,102,0
2077,2023,1
2310,3071,0
6000,2898,0
563,480,0
3526,1081,0
875,2392,0
4791,2412,0
4560,2828,0
475,1120,0
2849,2098,0
5337,2314,0
4635,2764,0
493,3757,0
5593,960,0
27,2211,0
4203,2906,0
1021,798,0
151,3011,0
4049,2543,0
2258,3430,0
2664,2892,0
1707,3854,0
4083,1226,0
130,3201,0
3563,788,0
1748,3285,0
4132,756,0
3963,1234,1
2698,3149,0
2995,624,0
4915,2881,0
5437,1283,0
1352,2716,0
687,587,1
2837,1615,0
3713,6,0
1034,581,0
3231,2000,1
911,3702,0
4419,2483,0
1271,1567,0
1925,2511,0
3308,1441,0
1863,2082,0
4207,3045,0
716,2662,0
562,2708,0
5059,2807,0
5734,1411,0
5869,2679,0
3878,1487,0
2681,2632,0
4869,1328,0
2173,1206,0
5332,2320,0
2825,2726,0
2130,1754,0
2211,1149,0
839,2834,0
6000,2042,0
4819,2875,0
5492,3487,0
5848,3155,0
1059,434,0
4666,1546,0
50,2159,0
335,151,0
1671,1423,0
4879,134,0
4893,692,0
314,1198,1
5369,2770,0
5840,920,0
2223,771,0
4218,216,0
3504,3178,0
729,2596,0
2715,3742,0
476,2268,0
5636,1597,0
3208,338,1
5384,3159,0
1261,3157,0
3002,2051,0
5636,252,0
3153,2942,0
5543,2668,0
850,1602,0
5121,536,0
5393,2426,0
2726,176,0
2684,1204,0
4725,2559,0
3080,2306,0
1068,2054,0
1179,3553,0
669,3225,0
3518,1153,0
5508,439,0
4951,2342,0
5706,88,0
3140,1205,0
5142,957,0
550,3391,0
3688,2748,0
1943,1562,0
2360,1261,0
5491,3916,0
1899,1320,0
1765,1534,0
2050,3950,0
963,2871,0
5738,3809,0
552,1197,0
5654,2674,0
481,1067,0
4115,3570,0
4422,1854,0
669,969,0
3025,1748,0
1683,1624,0
4156,2503,0
5462,3683,0
2125,1125,0
3707,587,0
5990,326,0
5506,1479,0
5837,3519,1
3670,1049,0
4879,1911,0
1297,2612,0
2446,191,0
412,1094,0
451,3339,0
148,3257,0
1717,1438,0
4312,3029,0
5008,246,1
3562,3593,0
6036,947,0
5722,1437,0
3509,793,0
1899,1728,0
752,477,0
1535,3269,0
146,1518,0
3560,1565,0
1355,2130,1
3347,581,0
5103,9,0
1544,1040,0
5482,2498,0
5100,1131,1
2751,3235,0
1524,3679,0
5166,2437,0
4193,1015,1
5099,2287,0
4045,2790,0
1584,2247,0
3082,3699,0
669,1421,0
3469,2246,0
4673,1286,0
2513,3840,0
4918,3646,0
2540,1263,0
5401,377,0
4818,1500,0
112,379,0
4484,2373,0
912,2587,0
5322,1073,1
2335,1921,0
4585,3694,0
2994,1563,0
5920,3055,0
5887,1641,0
5604,1762,0
1306,2130,0
1279,3693,0
1301,1651,0
1856,2091,0
4411,1092,0
5913,1479,0
392,411,0
5252,3793,0
2092,568,0
161,791,0
181,2187,0
4416,1555,0
5457,2650,0
551,613,0
3973,519,0
3081,2106,0
3769,1249,1
2824,3140,0
5751,2329,0
3080,2386,0
150,1725,0
2065,1310,0
5014,3932,0
1891,3657,0
1140,487,0
4418,371,0
5986,1185,0
5952,1120,0
1884,3894,0
4964,1912,0
1758,3217,0
2393,645,0
4655,1321,0
5516,3252,1
4089,1015,0
3727,2776,0
1442,1018,0
3332,1335,0
4543,519,0
1513,1020,0
977,3530,0
94,1238,0
4422,3205,0
1050,1303,0
3770,3078,0
5791,504,0
2761,3084,0
1072,1293,1
2798,3160,0
2929,1779,0
2211,2953,0
1723,2366,0
2445,2539,0
2211,304,0
296,1760,0
3916,1892,0
3478,1846,0
4780,3361,0
261,595,0
5503,3489,0
5054,1525,0
850,1176,0
465,1482,0
4651,1497,0
980,645,0
4160,1016,0
4807,1477,0
3087,2794,0
1884,1972,0
1629,1,0
3607,811,0
922,1636,0
549,3480,0
783,3739,0
2124,791,0
2859,512,0
4457,1951,0
5048,2003,0
1434,415,1
1493,3031,0
2458,1507,0
5294,2983,0
1884,1973,0
3539,3661,0
4478,2527,0
3116,3071,0
4586,3661,0
5957,5,0
877,2530,0
5524,2620,0
4383,2741,0
4354,2384,0
1218,2581,0
2235,1317,0
2908,2789,0
1494,2168,0
2116,2202,1
4948,1835,0
5791,2653,0
3358,1375,0
5723,3744,0
5977,2934,0
3205,3301,1
3871,922,0
2820,3116,0
1395,1439,0
2015,2597,0
5368,3465,0
1269,333,0
5963,613,0
4043,377,1
3486,427,0
858,2090,0
817,1461,0
5600,1769,0
4473,3286,0
3006,3793,1
1216,803,0
190,919,0
1590,936,0
5492,2483,0
6001,3796,0
1712,1567,0
1457,2248,0
4520,3342,0
877,3733,0
3263,425,0
4714,3755,0
3005,1773,0
3368,46,0
2249,1008,0
1528,2753,0
1403,2088,0
176,2732,0
3585,3126,0
6010,2664,0
5464,300,0
3289,952,0
1723,3274,0
4265,1792,0
2724,2929,0
3239,3533,0
3340,1900,0
536,548,0
3072,1961,1
2657,554,0
929,69,0
3503,1365,0
958,516,0
5530,757,0
2455,1642,0
4135,2448,0
1133,1201,0
3841,3339,0
2768,2982,0
5239,3088,0
5136,1992,0
1329,144,0
3222,2955,0
5724,2106,0
179,2385,0
2600,1747,1
2440,2699,0
3590,1298,1
5291,290,0
5005,1963,0
1426,1784,1
4251,3093,0
4318,3116,0
1599,3250,1
2507,1561,0
2438,1853,0
4449,3898,0
4933,2616,0
1880,1495,0
2298,24,0
2012,2394,0
1114,2833,0
3756,652,0
5752,970,0
4715,3044,0
5907,2291,0
1945,200,0
2825,753,0
3081,3334,0
2916,1286,0
702,1102,0
5588,2188,0
5223,3537,0
595,2273,0
1272,3512,0
4585,1770,0
968,3495,0
1947,1546,0
3859,2306,0
1141,2719,0
3065,2459,0
2583,2051,0
1362,3117,0
5691,1727,0
5312,725,0
452,2952,0
5809,3663,0
1027,3637,0
4425,1412,0
4809,2145,0
5389,2355,0
2166,2785,0
4042,2057,0
4213,185,0
5166,1907,0
641,1717,0
2648,706,0
3436,1416,0
5209,1303,0
5786,1986,0
1850,2137,0
283,3645,0
3741,955,0
5085,2090,0
533,947,0
1988,491,0
934,406,0
5954,2926,0
4491,2449,0
5757,1615,0
5684,1377,0
4082,2551,0
4054,1437,0
3911,2419,0
1655,114,0
5385,2178,0
5648,2311,0
4889,3654,0
