user_id,movie_id,interaction
4957,2978,0
1687,1432,0
3119,1827,0
192,968,0
1530,3860,0
626,870,0
4401,1177,0
5763,1063,0
3965,3368,0
1591,2265,0
446,97,0
5136,2029,0
3757,3129,0
5319,1771,0
3386,3921,0
3311,408,0
4107,3447,0
1246,2823,0
2654,3309,0
549,2108,1
312,2866,0
5677,380,0
1364,2381,0
3880,2707,0
4014,1580,0
631,734,0
3832,3159,0
810,50,0
3999,2585,0
4062,2607,0
4568,635,0
3419,2337,0
3833,2581,0
439,3905,0
3963,1668,0
216,2281,0
4831,3314,0
2986,3612,0
5313,2654,0
3892,1956,0
732,3122,0
3265,3740,0
3622,3443,0
1530,2114,0
5272,879,0
419,3885,0
5346,331,0
5664,1918,1
5426,2686,0
5034,1835,0
1755,2223,0
1556,1393,0
5990,3401,0
5262,1523,0
4975,1449,0
1643,965,1
137,1264,0
1086,308,0
2811,3784,0
3607,3302,0
567,2964,0
5026,1094,0
5172,751,0
1216,427,0
699,3168,0
2203,1586,0
598,175,0
5426,427,0
4939,905,0
2068,2328,0
1477,1398,0
5964,2932,0
5519,104,0
5780,231,0
5798,3946,0
5765,3597,0
629,1201,0
1458,2663,0
4933,754,0
551,3580,0
5555,793,0
3476,874,0
2529,3238,0
2860,1210,0
228,2552,0
1389,973,0
568,3225,0
1002,2719,0
3464,283,0
3550,3570,0
5375,711,0
5636,2795,1
302,2800,0
1775,1829,0
1706,2617,0
1383,72,0
3746,3413,0
1879,1810,0
4510,3419,0
5090,394,0
3693,3798,0
3885,1866,0
2691,2425,0
4139,163,0
2991,2175,0
6003,3528,0
2397,1930,0
5345,446,0
1472,1060,0
713,2984,0
3430,2792,0
5310,2348,0
1707,1898,0
1382,3095,1
2036,3940,0
5776,2943,0
2244,926,1
4869,2982,0
4126,1296,0
406,166,0
2039,782,0
107,3725,0
2899,2777,0
1741,2450,0
3965,2250,0
1635,3544,0
5516,2922,0
2575,1463,0
1505,767,0
3521,1236,0
1586,2042,0
2694,1371,0
313,2694,0
4524,3554,0
3934,162,0
4016,1296,0
5648,527,1
4927,1099,0
1130,3331,0
5634,3334,0
2863,3355,0
885,1816,0
2581,2841,0
523,1762,0
454,354,0
4337,3647,0
3504,2371,0
1790,1304,1
916,2344,0
2909,1825,0
3527,2023,0
840,224,0
3479,3470,0
5232,2050,0
5631,2658,0
1220,1348,0
5671,2248,0
1812,1692,0
5555,2221,0
482,513,0
5539,307,0
216,3200,1
2282,2902,0
3272,3934,0
149,2633,0
396,22,0
5203,2978,0
1276,671,1
5487,1375,1
3367,2594,0
5888,2363,0
4746,1130,0
5008,3896,0
1563,422,0
5809,3882,0
2907,3180,0
4678,1103,0
3391,3563,0
293,1112,0
1126,3776,0
869,2901,0
4520,498,0
4765,489,0
5268,3500,0
1425,1006,0
4289,2187,0
1097,2772,0
1465,2209,0
728,2079,0
5833,265,1
4015,1238,1
161,3138,0
5647,575,0
1403,1050,0
4345,2896,0
2242,2778,0
1918,280,0
2072,2223,0
5002,3785,0
4801,318,0
284,1036,1
3658,771,0
2818,1641,1
1243,535,0
2190,2083,0
2572,1565,0
4729,3399,0
5401,3603,0
2978,1410,0
130,3214,0
4754,3339,0
3390,14,0
5273,957,0
988,2746,1
118,3702,0
924,2628,1
3940,1207,0
828,2403,0
966,476,0
1317,1427,0
3312,3340,0
5888,2609,0
4118,1196,1
4682,918,0
1812,3221,0
4647,510,0
2284,1652,0
1647,2264,0
5722,1126,0
5610,709,0
3438,561,0
2620,1274,0
5720,360,0
148,3825,0
5722,3399,0
3142,1247,1
1211,2260,0
4122,3175,0
1437,3286,0
760,2894,0
5747,2371,0
3007,1527,1
2190,3379,0
5418,3735,0
4686,3522,0
3562,234,0
4336,3255,1
1974,1584,0
1446,1541,0
4320,3911,0
5841,3579,0
1441,3803,0
4381,808,0
1244,2644,0
5452,2252,0
3070,2339,0
146,108,0
3834,172,0
2668,4,0
428,2133,0
3756,3889,0
4406,989,0
5104,2087,0
2809,1242,0
1389,2926,0
2670,1103,0
5795,239,0
343,1385,0
1223,3086,0
2303,2898,0
851,1681,0
2693,2062,0
1728,436,0
2237,249,1
2312,2780,0
5321,3436,0
1208,523,0
3757,1082,0
3281,1479,0
3526,1949,0
4993,2115,0
366,2245,0
3453,3717,0
1688,1388,0
5185,3217,0
3686,3298,1
2743,999,0
5812,1909,0
5565,1194,0
4526,1316,0
5543,2574,0
3736,2474,0
3177,3925,0
1807,336,0
2244,953,0
1390,1707,0
4156,1633,0
1546,2766,0
5848,189,0
5858,2479,0
924,3632,0
2962,117,0
3635,182,0
4115,2359,0
4635,1201,0
2358,823,0
2340,2237,0
4658,695,0
3692,711,0
5035,994,0
2665,2485,0
1547,1356,0
4141,2630,0
2097,2183,0
1726,1780,0
1767,2729,0
2457,1360,0
4078,557,0
1005,3908,0
3688,2180,0
5861,1294,1
5978,668,0
3211,2727,0
5626,911,0
5135,3457,0
90,1513,0
3546,1930,0
2478,1003,0
1602,1252,0
4754,3734,0
5071,3922,0
2928,1650,0
4331,1036,0
1141,1529,0
1696,1379,0
2666,2309,0
1501,2139,1
213,3611,0
5787,806,0
3189,2125,0
2407,3623,0
3963,234,0
802,823,0
3065,564,0
5963,2357,0
669,5,0
1894,2075,0
2353,1240,0
1866,1756,0
1650,3663,0
1712,956,0
1988,32,0
916,3936,0
5017,608,0
3949,349,0
3365,3852,0
148,82,0
2403,2375,0
5015,3416,0
801,1276,0
2018,2566,0
5140,2664,0
3141,1980,0
5996,2567,0
2523,3064,0
3468,266,0
390,3862,0
4092,18,0
1645,3802,0
988,1902,0
3792,443,0
2684,1864,0
6002,1006,0
1050,2482,1
2429,1474,0
1121,3417,0
5220,1923,1
3832,408,0
1854,1495,0
3837,605,0
5355,764,0
5077,711,0
253,3034,0
5858,2498,0
5271,3885,0
1317,3048,0
1791,1199,0
319,366,0
710,2248,0
3840,1543,0
5987,2553,0
4680,1873,0
4281,1113,0
1812,1861,0
3143,207,0
5678,2667,0
2838,3775,0
4467,2080,1
5644,1601,0
838,31,0
4984,3516,0
2456,1123,0
3413,3169,0
905,1084,0
6000,2708,0
3342,2184,0
4479,177,0
76,2739,0
1279,2205,0
429,2286,0
275,3037,0
5755,1091,0
1920,3841,0
3715,3886,0
2105,1649,0
212,1983,0
4593,389,0
267,2469,0
1645,1395,0
3624,2072,0
2414,613,0
5085,1382,0
4706,2610,0
2394,3160,0
3836,1023,0
3929,468,0
5892,20,0
3834,1771,0
2377,3711,0
3693,121,0
4507,1120,0
4671,1441,0
204,162,0
4366,3537,0
149,2726,0
329,3751,0
155,2581,0
5304,3941,0
5195,668,0
5064,2951,0
648,2387,0
5253,2889,0
5930,2448,0
1699,1259,1
996,3913,0
3483,2459,0
147,2115,0
3233,2032,0
2102,2736,0
4933,2231,0
4289,3198,0
5821,1797,0
4762,2697,0
3650,1217,0
58,3941,0
5376,1963,0
4589,1272,0
2239,3723,0
3121,970,0
2778,154,0
847,3061,0
474,1191,0
3529,504,0
1164,357,1
5874,2322,0
4343,2296,0
5103,662,0
3807,1094,0
4732,3141,0
323,593,1
2129,3479,0
4809,3548,0
3245,803,0
2233,3640,0
1425,566,0
2703,3041,0
1671,228,0
3801,1320,1
1847,75,0
127,759,0
1086,2548,0
5998,2334,0
5888,3644,0
4140,1273,0
4289,436,0
2015,2783,0
3550,2889,0
2014,3822,0
1873,1257,0
1036,1850,0
2608,1370,0
2821,2003,0
5952,287,0
4577,1380,1
3269,118,0
3490,2810,0
5963,421,0
550,2237,0
2072,3871,0
1748,2071,0
5717,2711,0
3299,2306,0
3053,3467,0
1022,339,0
4353,3357,0
5046,2943,0
1112,2893,0
4819,2931,0
2541,1494,0
214,1183,0
1896,1385,0
2847,1501,0
2058,3145,0
561,3389,0
5197,166,0
5861,716,0
17,600,0
3792,3607,0
3065,2914,0
1468,347,0
909,3474,0
1624,1410,0
2444,1927,0
578,3883,0
399,1394,1
4689,597,0
5026,2466,0
3990,3734,0
2887,1874,0
3272,1650,0
2267,86,0
5333,2748,0
4494,3144,0
4950,19,0
3482,1602,0
5273,2296,0
1108,1167,0
4861,2762,0
4088,781,0
1865,217,0
2907,1902,0
4957,3257,0
1015,3920,0
4318,54,0
5794,3638,0
613,2852,0
4416,1730,0
1151,208,0
3720,3647,0
5244,837,0
5802,2933,0
4765,1091,0
3940,1658,0
3823,3749,0
479,3476,0
1883,2355,0
2303,3038,0
3175,1241,0
718,1333,0
5453,3768,0
4618,3177,0
161,3623,0
3512,3134,0
268,2386,0
4767,1011,0
3778,1138,0
4708,3747,0
137,2163,0
336,2139,0
4556,92,0
806,2621,0
2225,3614,0
1556,230,0
2901,501,0
2248,1089,0
1625,2952,0
4169,1387,1
4371,3793,0
2793,3863,1
1325,184,0
3261,1112,0
4807,3393,0
2456,3697,0
111,76,0
3560,451,0
5090,2557,0
4265,2423,0
2320,3403,0
1611,3439,0
2347,2554,0
4606,1445,0
3836,37,0
2017,1589,1
1667,3879,0
803,750,0
5531,2255,0
3641,407,0
3345,1974,0
3292,1114,0
2118,947,0
3754,1662,0
4572,3504,0
508,3105,0
2885,2555,0
3822,3712,0
5837,1584,1
830,352,0
2593,1992,0
3945,1029,1
1947,1405,0
727,397,0
3971,2149,0
1547,1293,0
4456,2080,1
2910,2120,0
4505,2716,1
448,2054,0
2190,2779,0
3405,997,0
5367,3341,0
4122,458,0
791,596,1
327,523,0
3940,2586,0
476,1327,0
3871,1220,1
5925,3276,0
5702,2633,0
2872,2238,0
3868,3614,0
4417,2273,1
4764,1085,0
2183,1092,0
4150,1030,0
4411,2384,0
5996,3105,1
4086,2286,0
6010,846,0
5780,2779,0
2823,858,1
5450,1966,0
1806,1747,1
3317,3909,0
3540,2133,0
466,1160,0
362,2886,0
5630,2502,0
1137,3785,0
3365,3146,0
1206,3104,0
5771,347,0
637,1952,0
4578,2037,0
3391,413,0
4637,3552,0
3108,1095,0
1595,3665,0
2139,3671,1
5847,1587,0
3044,1851,0
4831,1801,0
5283,2501,0
1175,2932,0
5340,1079,0
3815,301,0
4834,2529,0
1688,389,0
3335,2906,0
230,1420,0
2642,2796,0
355,3104,0
1611,911,0
184,198,0
3889,1487,0
3740,3395,0
5638,546,0
4465,2651,0
1673,2393,0
939,2846,0
3933,2729,0
5497,2048,0
1367,1550,0
1551,3597,0
2718,3429,0
3611,1371,1
5074,3615,0
1376,3728,0
3780,3018,0
4033,3552,1
5499,2655,0
4049,1654,0
1402,2863,0
4784,3715,0
5493,948,0
5059,12,0
139,3513,0
2225,2462,0
1383,3003,0
119,590,0
1632,1379,0
2955,519,0
1502,1243,0
438,896,0
529,2043,0
3518,2223,0
2017,1937,0
838,1779,0
3652,2718,0
1884,2040,0
2105,2677,0
4661,1097,0
5749,2525,0
175,34,1
3507,3223,0
1717,3783,1
398,280,0
3346,2388,0
3320,2436,0
1617,2426,0
2241,954,0
409,3669,0
3425,2849,0
2166,2596,0
391,1370,0
274,2240,0
992,2596,0
4980,1744,0
1778,659,0
3135,17,0
4156,3827,0
1179,2322,0
269,1932,0
1489,2839,0
1559,2146,0
4887,3392,0
972,832,0
5294,2368,0
4611,2947,0
2331,3745,0
4661,3126,0
973,2082,0
4064,3529,0
136,2096,0
4233,2670,0
2591,2577,0
1420,1629,0
5812,2636,0
3353,3855,0
2265,2777,0
2407,3827,0
2323,1719,0
4379,2019,0
232,1876,0
2896,1925,0
1216,2660,0
4543,44,0
222,3863,0
3001,1563,0
1962,1213,0
3256,2990,0
1151,1136,0
296,3184,0
4600,2593,0
3710,445,0
2012,2617,1
4675,383,0
4808,3947,0
5729,3524,0
278,1967,0
2547,2629,0
5526,1199,0
791,2702,0
4207,1251,1
5327,1907,0
4362,523,0
5788,3082,0
5026,681,0
955,1163,0
2972,2586,0
1128,1477,0
3470,353,0
4484,239,0
5157,1248,0
3556,2560,0
5512,3735,0
5143,2951,0
3205,2685,0
4375,3125,0
528,2331,0
4036,1301,0
3532,1111,0
1324,3219,1
3834,2016,0
4788,3317,0
5961,1519,0
4102,1192,0
1978,492,0
4285,3125,0
1860,1515,0
2586,631,0
2307,3338,0
4333,3814,0
3620,3346,0
5136,1747,0
3190,2051,0
804,1642,0
1260,3539,0
1600,321,0
4452,2540,0
275,3441,0
3029,1965,0
1241,136,0
1851,1416,0
4071,2795,0
4554,2905,0
5043,1679,0
5456,521,0
5885,608,1
5277,2932,0
5754,548,0
1297,2674,0
3189,663,0
6013,2541,0
5880,2539,1
4058,2296,0
2326,3186,0
5788,3081,1
4186,3186,0
386,3792,0
4386,3233,0
1413,922,1
1632,481,0
1958,515,0
1181,3331,0
631,3093,0
1391,3214,0
5575,2990,0
4261,1243,0
1300,2509,0
2680,2143,0
4774,2407,0
3916,852,1
2255,1241,0
4701,467,0
5644,1175,0
957,3835,0
5468,3003,0
346,1625,0
5408,606,0
5777,1939,0
3415,1057,0
2304,2439,0
1220,3077,0
3140,2548,0
5345,2820,0
3416,2429,1
193,2125,0
2592,2821,0
4387,1981,0
5329,1379,0
4566,2854,0
3842,610,0
5844,1224,0
2995,1769,0
4038,516,0
321,44,0
4869,862,0
3464,280,1
3525,802,0
3677,94,0
4585,228,0
843,1038,0
4611,372,1
2861,2805,0
3518,3938,0
4021,2991,1
1101,2970,0
4806,879,0
4022,909,0
5077,2622,0
4271,2888,0
1252,1426,0
1758,2536,0
2280,2624,0
2909,970,0
10,3892,0
2197,1289,0
678,3432,0
114,577,0
1354,1252,0
2411,2727,0
3724,1231,1
3601,507,0
4563,2706,0
2098,2807,0
3336,3813,0
4523,719,0
3123,1455,0
4404,3492,0
3272,1845,0
5545,544,0
2156,858,0
4187,1493,0
2747,1555,0
1972,3268,0
5566,303,0
3775,3423,0
2288,1466,0
1790,63,0
2913,2811,0
2928,2756,0
3844,44,0
5568,831,0
1353,82,0
3123,3943,0
3859,1334,0
807,3595,0
4085,429,0
2100,330,0
5568,188,0
2888,2820,0
28,1304,0
5955,2041,0
2035,2415,0
889,680,0
3312,151,0
5882,3653,0
5886,1321,0
5755,1241,0
3198,803,0
3125,3701,0
1271,544,0
199,1995,0
3017,1799,0
3953,2112,0
454,2723,0
2933,1969,0
4902,2646,0
5519,3720,0
5276,2987,0
4358,1174,0
510,1423,0
4357,2570,0
4225,596,0
2788,3536,0
169,383,0
634,2249,0
2182,3917,0
3562,2918,1
4406,1185,0
3165,892,0
3850,1288,0
3107,2361,0
4300,3660,0
5263,3681,1
5405,1939,0
2960,297,0
5156,2901,0
385,1780,0
905,923,0
420,2497,0
4153,165,0
948,1261,0
1195,3894,0
35,756,0
1968,3293,0
4480,931,0
5074,1920,0
4381,512,0
3261,807,0
781,2970,0
1776,1755,0
5871,1617,1
3393,499,0
739,1990,0
187,1246,0
5675,2183,0
2402,2829,0
1931,2247,0
980,2082,0
329,1624,0
4794,997,0
1922,2581,0
2030,3765,0
2946,2651,0
438,2377,0
5065,283,0
1599,2408,0
3796,836,0
3985,685,0
3610,1290,0
859,1162,0
5253,1534,0
284,2479,0
2261,3919,0
1667,2856,0
2002,778,0
520,1696,0
3341,624,0
411,1787,0
1167,1896,0
3648,3836,0
2957,1837,0
2407,398,0
151,2403,0
38,639,0
5368,2610,0
1260,82,0
2173,3944,0
4867,3251,1
3885,2480,0
5543,2084,0
2078,2946,0
798,264,0
4894,1718,0
937,1984,0
295,2682,0
1461,2906,0
5699,3937,0
3509,586,1
4511,2363,0
5648,1664,0
5758,2017,0
1569,1672,0
3722,3936,0
5675,1440,0
440,3235,0
3328,2446,0
4194,3159,0
2334,3134,0
4879,77,0
3658,3813,0
4579,1946,0
3588,2551,0
3391,2497,0
2273,2312,0
4506,172,0
36,3587,0
409,437,0
1890,1547,0
2990,787,0
403,466,0
5180,2724,0
2679,116,0
3754,2577,0
3436,3421,0
3369,1270,1
2185,3067,1
3724,1497,0
570,247,0
1426,2256,0
2589,1247,1
2848,3341,0
270,2932,0
2124,682,0
5539,1553,0
3402,3941,0
2881,823,0
4439,2321,0
5504,2685,0
4568,1331,0
3246,2279,0
3517,2383,0
5539,2067,0
3249,2911,0
2756,2558,0
3685,2260,0
3121,3198,0
517,3320,0
2876,398,0
4074,3846,0
3198,1523,0
5074,1734,0
386,1420,0
3717,3060,0
4907,3156,0
1209,3082,0
3700,2419,0
4596,15,0
2030,3714,0
15,2810,0
445,2187,0
5107,2709,0
2082,3575,0
174,3870,0
2136,2593,0
4242,1459,0
1620,2305,0
5065,2794,0
4879,240,0
1121,3700,0
4946,3331,0
3658,29,0
5880,1980,0
2,3855,0
3163,2073,0
888,3579,0
5481,3777,0
4220,2196,0
2931,39,1
5543,2011,1
1301,2435,0
3700,3672,0
3224,289,0
5371,2928,0
1147,2493,0
1563,1382,0
3002,3371,0
5194,2211,0
4854,3931,0
5801,1420,0
4637,3016,0
781,94,0
2038,3432,0
2271,2836,0
4317,1358,0
2219,124,0
770,3153,0
5954,111,0
791,3273,0
4118,17,0
4733,2510,0
4744,679,0
3024,2598,0
3017,521,0
5120,3868,0
3804,1541,0
4994,1431,0
3141,2138,0
4847,671,0
5128,52,0
1789,1022,0
2780,2131,0
1675,820,0
4960,2532,0
2964,3483,0
4156,2446,0
2818,123,0
2557,2237,0
4001,1889,0
2279,1362,1
3796,2837,0
5306,342,1
2346,3014,0
1086,708,0
2060,563,0
372,2007,0
2303,292,0
1328,2165,0
904,1677,0
2734,1371,0
2994,3527,1
386,599,0
402,2382,0
5323,2371,0
3853,271,0
669,2719,0
5241,848,0
3428,3104,0
114,2090,1
5775,2212,0
4737,1240,1
2659,2921,0
5269,3697,0
4126,1553,0
1756,3753,1
1925,2330,0
3679,2431,0
2872,2158,0
5442,3774,0
5422,432,0
4075,409,0
2147,2912,0
4948,940,1
5257,969,0
4607,627,0
4095,1225,0
4446,3771,0
415,302,0
4771,1006,0
4082,3176,0
4932,3534,0
2048,2618,0
419,708,0
5382,1197,1
1051,788,0
4364,3539,0
3340,2776,0
2954,2815,0
855,49,0
1836,3607,0
3940,3676,1
1916,2285,0
4786,1088,0
27,2289,1
2436,2690,0
4466,2583,0
2728,2607,0
2978,2348,1
3067,250,0
45,1005,0
3553,2842,0
3957,1674,0
4677,3554,0
69,2609,0
2896,1756,0
60,183,0
955,1962,0
5273,3295,0
5777,897,0
5096,553,0
2944,343,0
4388,1896,0
5107,3898,0
4071,3229,0
610,719,0
4384,300,0
4461,223,0
485,167,0
1707,951,0
5070,2453,0
2664,58,0
2572,998,0
824,453,0
127,1270,1
3285,1257,1
793,2122,0
1920,229,0
4647,2580,0
74,328,0
2967,3459,0
5761,1413,0
4771,2405,0
5716,3313,0
5026,2496,1
398,45,1
3065,447,0
2486,2962,0
3778,2583,0
5621,3140,0
1831,2666,0
1328,1972,0
5233,238,0
1663,2309,0
5322,2820,0
5513,3936,0
4465,227,0
889,438,0
2486,3173,0
4488,2497,0
385,749,0
801,2577,1
3594,1585,0
4085,52,0
5667,3211,0
3080,1398,0
2211,2410,0
4341,2568,0
5655,778,0
2110,1657,0
1325,3263,0
3720,2774,0
1184,2892,0
2017,606,0
139,3159,0
2153,568,0
4085,3094,0
5968,3498,0
2073,223,1
3414,287,0
4506,417,0
4973,1144,0
2796,2672,0
1591,688,0
2321,1261,0
2994,2978,0
1935,1148,0
5841,1840,0
3853,753,0
5557,623,0
857,452,0
5858,3764,0
2986,1190,0
5952,2789,0
3309,3128,0
570,1346,0
3224,2105,0
3951,3761,0
5949,833,0
955,1193,0
2866,1404,0
4448,238,0
4342,1328,0
1077,1091,0
1516,292,0
5317,1192,0
3882,1343,0
5096,564,0
1500,1895,0
308,2059,0
3600,2930,0
4572,2276,0
1202,3740,0
1626,2904,0
5100,2721,0
3839,3013,0
5643,863,0
5375,3573,0
3760,1365,0
2304,2596,0
4200,2716,0
4765,2046,0
245,2026,0
4573,1602,0
4082,2244,0
1449,433,0
151,1005,0
3778,3540,0
1524,3048,0
655,6,0
2913,1945,0
980,2903,0
2390,281,0
4183,2305,0
322,3819,0
5413,3466,0
3916,2854,0
5572,3551,0
1930,396,0
1371,150,0
5682,1782,0
4268,3057,0
2402,2061,0
4285,9,0
1522,502,0
5294,1750,0
5874,3243,0
5062,3659,0
1585,3885,0
3532,2978,0
5880,1966,0
1996,2186,0
1957,2289,1
2015,3838,0
4329,709,0
5187,2529,1
4612,296,0
299,1226,0
1060,3061,0
3198,3531,0
2756,76,0
2180,189,0
4179,1669,0
1502,1189,0
4946,2786,0
3538,2416,0
4176,2690,0
783,2792,0
2233,1199,0
475,1915,0
4505,2562,0
4491,1756,0
2383,1923,1
4739,2678,0
1117,3137,0
5976,2510,0
511,2819,0
5120,1103,0
6016,3818,0
5655,2326,0
429,973,0
5582,2934,0
5836,3500,0
4215,2759,0
1044,2104,0
3059,1241,0
4509,445,0
4830,2466,0
4771,3477,0
5474,186,0
3044,892,0
3453,1267,0
549,2644,0
4140,3599,0
4050,758,0
2012,2201,0
1415,538,0
2192,3434,0
216,1615,0
1322,2674,0
3312,3869,0
2496,1168,0
803,1398,0
4083,3466,0
3259,3355,0
2928,858,1
3888,298,0
2934,1353,1
2870,745,0
166,337,1
1555,1455,0
2497,1809,0
4726,2354,0
5707,3262,0
1167,2739,0
3831,2770,1
4318,50,1
2570,2590,0
2446,1956,0
4507,1994,0
1294,756,0
1645,1959,0
4768,709,0
4384,496,0
3822,1213,1
4388,3764,0
2679,567,0
4798,2181,0
692,776,0
671,1240,1
1203,1336,0
3299,1384,0
1530,1444,0
638,104,0
1837,1376,1
3611,2330,0
3705,602,1
2208,1415,0
151,2600,0
2774,3850,0
693,1610,1
3516,196,0
229,2088,0
5531,1785,0
4995,3441,0
3588,2494,0
5312,1228,1
2137,2891,0
5809,1589,0
4686,46,0
2303,179,0
1865,3102,0
1760,1580,0
1926,3148,1
3834,3831,0
5484,346,0
4167,3679,0
5376,762,0
5157,3057,0
3829,3083,1
2571,2359,0
2203,379,0
101,525,0
1370,2146,0
1711,947,0
2957,1730,1
4168,2245,0
1998,3210,0
4227,1321,1
5491,965,0
550,2479,0
229,2712,1
1984,3809,0
4556,2866,0
2634,1092,0
3126,1733,0
26,2114,0
5184,1998,0
1141,619,0
3428,3478,0
2565,2861,0
3722,2411,0
1393,1960,0
4635,849,0
3751,2758,0
5777,1256,1
1470,3926,0
1007,1488,0
2143,163,0
4882,2122,0
1470,1949,0
5352,1585,0
529,2490,0
2648,1586,0
3085,1026,0
3309,2836,0
1899,2015,0
205,2820,0
1308,3242,0
1696,1623,0
149,928,0
2452,3883,0
476,105,0
3780,3949,0
2257,88,0
262,2306,0
2317,1959,1
2920,2717,0
904,3619,0
4224,1636,0
2885,3158,0
20,3542,0
4987,2837,0
5971,2570,0
1489,195,0
3289,958,0
1706,2694,0
5352,2017,0
1976,1344,0
3008,3607,0
5770,1516,0
1545,2641,0
3286,2616,0
3786,1021,0
1690,28,0
2068,3921,0
2244,84,0
693,1307,1
669,1829,0
689,2237,0
355,1685,0
3157,3071,0
4852,561,0
1334,3060,0
5450,2922,0
4050,3126,0
2176,951,0
2069,2085,0
2932,732,0
1579,1416,0
467,3246,0
6024,1896,0
2550,292,0
2337,3693,0
422,2943,0
3521,190,0
2859,1363,0
2493,2560,0
1018,3029,0
475,2065,0
2980,238,0
1146,2712,0
5990,2803,0
4467,3529,0
3479,180,0
4700,228,0
310,3893,1
2124,3233,0
5583,298,0
3976,1544,0
1962,3078,0
3852,3201,0
5534,3476,0
242,3889,0
602,3403,0
1299,1854,0
2390,2027,0
4028,18,0
3807,1046,0
5991,3705,0
4956,1434,0
1920,3156,0
4714,2535,0
569,3916,0
3521,3699,0
5885,23,0
3756,1721,1
3708,83,0
3032,3747,0
5346,717,0
3310,1293,0
2457,3634,0
3807,3877,0
1709,192,0
907,2988,0
4588,711,0
2882,1466,0
5614,3709,0
958,3174,0
4456,2136,0
1268,3531,0
3265,2869,0
3963,2970,0
1567,2718,0
3361,2629,0
5111,574,0
5615,1151,0
270,3929,0
1498,34,0
3717,2022,1
3456,2049,0
1312,1356,1
4562,1824,0
5182,3906,0
5905,3468,0
4691,1752,0
419,2117,0
2102,858,1
1203,3505,0
4793,603,0
1667,1168,0
1286,584,0
130,1879,0
4005,3285,0
5367,3372,0
185,3154,0
3471,2982,0
4266,2342,0
5124,1861,0
2765,3562,0
1195,33,0
948,635,0
4829,3340,0
5790,1345,0
5980,3439,0
5524,938,1
5066,2089,0
1598,1860,0
4799,557,0
499,639,0
5,3269,0
5312,2410,0
2875,1893,0
5393,2626,0
5271,2427,0
5599,457,1
1642,2509,0
3232,2607,1
2645,2441,0
310,1017,0
4765,852,0
3918,3939,0
2136,3783,0
4816,2493,0
173,1433,0
3315,1293,0
5345,2342,0
1804,1120,0
3436,1834,0
1922,885,0
1259,3063,0
3741,2444,0
5154,2491,0
4535,3613,0
3746,2280,0
981,2260,0
5111,2546,0
406,986,0
76,1042,0
4578,1153,0
5974,2195,0
3146,3471,1
3970,3557,0
850,1788,0
1925,3363,0
4626,2450,0
5201,529,1
4050,1263,1
639,2463,0
4737,2112,0
5724,1029,0
4120,3308,0
2615,991,0
3359,269,0
4718,3566,0
4248,1222,1
551,3927,0
4354,1130,0
5286,3380,0
5778,1791,0
1655,2273,1
2825,3486,0
5567,867,0
4879,1575,0
4060,3755,0
2743,2157,0
3029,2092,0
5337,3665,0
2195,239,0
3653,3864,0
4680,3717,0
2262,340,0
1029,212,0
733,2433,0
2963,840,0
1497,3397,0
575,4,0
2456,59,0
1139,2376,0
4729,92,0
5049,971,0
4239,2262,0
3138,1777,0
1940,3682,0
2899,3933,0
4732,1669,0
5018,864,0
1548,3240,0
1699,1886,0
4093,3912,0
5943,1511,0
3208,2321,1
1546,2112,0
4160,2941,0
189,606,0
854,3798,1
5981,3525,0
1032,2187,0
3486,489,0
4034,804,0
3965,228,0
5757,1459,0
2235,3213,0
1960,411,0
1756,2102,0
372,5,0
1839,3475,0
4753,2658,0
1195,308,0
5812,1811,0
3108,1758,0
3491,2908,1
3285,1627,0
2243,2005,0
1880,3693,0
2894,1464,0
424,1514,0
4322,1436,0
3804,208,0
1492,3245,0
2732,3850,0
1303,2135,0
911,3173,0
4468,2025,0
5025,289,0
3539,800,1
2901,1730,0
926,2616,0
5344,564,0
1574,551,0
3027,3204,0
3690,1399,0
5972,1743,0
5679,756,0
222,2903,0
4156,2174,0
752,2912,1
3231,2473,0
4031,2361,0
3394,3827,0
1629,2282,0
1132,1281,0
2599,3443,0
2583,3581,0
4605,1982,0
2251,1290,0
1347,78,0
1733,3499,0
338,778,0
5946,3092,0
2316,1036,1
5657,2426,0
4212,281,0
349,432,0
5677,1226,1
5542,3937,0
1889,784,0
5981,3314,0
2267,3236,0
3835,1244,1
2463,2896,0
26,494,0
2774,1617,0
1571,3593,0
5888,1593,0
1837,1397,0
934,3284,0
516,1269,0
5287,192,0
3726,742,0
2750,758,0
4879,320,0
23,2901,1
3292,2316,0
2225,140,0
687,168,0
788,3106,0
444,2296,0
3312,3563,0
4663,2053,0
1676,1464,0
4001,2537,0
3651,2149,0
268,237,1
3203,2086,0
2064,126,0
476,413,0
5812,1357,1
131,2286,0
1224,3584,0
10,2448,0
1695,1563,0
4030,2919,0
3408,1372,0
4344,1172,1
424,1436,0
2907,2172,0
3308,2752,0
801,2054,0
4979,709,0
6023,2188,0
2018,701,0
2627,479,0
2165,2561,0
764,2863,1
4083,381,0
1932,2658,0
2067,2961,0
514,1445,0
1980,3044,1
3441,2191,0
5082,1264,1
2647,3599,0
4116,1334,0
198,267,0
4694,2410,0
1322,3374,0
3099,2769,0
1051,1085,0
937,2465,0
1204,518,0
5105,503,0
5211,2760,0
4801,3071,0
840,1127,0
5920,3872,0
4915,2140,0
1861,661,0
464,1198,0
202,240,0
1716,2401,0
2261,990,0
4837,1004,0
