user_id,movie_id,interaction
187,987,1
1891,788,0
1974,401,0
4131,3810,0
4725,20,0
270,2424,0
800,2549,0
3768,2794,0
5779,2690,0
2370,524,0
3430,616,0
187,2539,0
4585,3731,0
5619,3149,0
2071,2861,0
1590,2950,0
4796,2789,0
3727,1426,0
4411,2965,0
5522,3030,0
1137,2942,0
1920,733,1
5178,2637,0
163,2994,0
5582,1051,0
4802,594,1
5146,1660,0
3030,1567,0
512,2624,0
1015,1593,0
5413,3808,0
4269,1214,1
2015,2538,0
4096,523,0
2684,2284,0
4283,1546,0
3650,3553,0
1734,691,0
4448,1623,0
2474,2731,0
5512,1961,0
2483,2460,0
971,608,1
3163,762,0
2026,55,0
987,2403,0
4014,2749,0
984,277,0
1645,3077,0
806,3841,0
5878,1459,0
5906,1278,0
3919,1584,0
3683,3247,0
1974,131,0
3309,1649,0
1607,3826,0
3683,1679,0
5958,3129,0
4140,66,0
631,2378,0
3984,2872,0
2962,49,0
1583,33,0
1397,596,0
3529,1582,0
2929,330,0
3600,1415,0
3430,95,0
2067,3811,0
5345,2076,0
5954,3738,0
2555,1259,1
713,2251,0
3383,3025,0
4508,996,0
3576,1259,0
1836,2297,0
5082,1032,0
1647,1835,0
5634,1771,0
3971,2420,0
4809,321,0
4194,780,0
929,158,0
4046,3944,0
6009,2206,0
5294,2749,0
3693,1837,0
4585,1364,0
1194,2223,0
3513,1821,0
2127,515,1
1266,294,0
4043,3901,0
5483,172,0
962,1187,0
2496,2666,0
2887,1816,0
5271,554,0
1680,2296,0
1126,7,0
1778,551,1
3790,3944,0
5824,506,0
350,437,0
4795,455,0
2436,3013,0
4543,753,0
3894,178,0
1532,2991,0
630,630,0
4964,3570,0
3532,2162,0
2873,552,0
3128,1701,0
5650,1190,0
1296,192,0
2887,1990,0
4106,1483,0
135,1210,1
1845,757,0
3768,2803,0
2609,3916,0
1776,3076,0
516,938,0
1383,2441,0
5545,1147,0
4016,1652,0
3024,2262,0
338,1123,0
3953,2683,0
3567,3751,0
3539,1748,1
4094,2574,0
342,2829,0
5929,3769,0
1404,1549,0
696,1796,0
2303,1230,1
1883,162,0
2402,3379,0
1770,1910,0
1767,1274,0
2012,38,0
3724,523,0
5026,3143,0
2481,1573,0
2696,1161,0
4018,1393,0
1579,1153,0
4335,162,0
5948,39,1
1555,3858,0
1306,1150,0
3751,1968,0
2068,1791,0
5323,3565,0
2776,168,0
2148,1367,0
3429,616,0
2768,1348,0
5747,1068,0
4386,2881,0
817,1547,0
621,1362,0
1261,1169,0
4118,2240,0
2732,3126,0
5763,1508,0
4507,2924,0
2406,2762,1
4373,593,0
1891,3594,0
2593,2202,0
5464,1214,1
1272,2629,0
2788,1866,0
127,1867,0
3502,1290,0
4611,1439,0
2978,2805,0
3696,9,0
2664,1485,1
3901,3386,0
1727,3424,1
3917,3254,0
905,35,0
2298,2677,0
269,1619,0
2078,1302,1
1692,2854,0
1026,3578,1
305,1525,0
1220,466,0
2736,3622,0
5837,2898,0
479,1896,0
1530,3357,0
446,1233,1
4327,131,0
4728,3379,0
4951,1636,0
1015,3936,0
2173,1613,0
2436,2075,0
1944,928,0
4729,3622,0
4112,667,0
3770,3129,0
2222,876,0
2130,1399,0
5825,3309,0
2873,1422,0
911,2542,0
2030,2821,0
3394,2095,0
4374,1794,0
1392,122,0
3566,3187,0
5413,1202,0
3193,1163,0
1750,296,0
2634,3296,0
2753,3082,0
5156,3791,0
2235,1846,0
5878,577,0
3403,3452,0
5348,174,0
1294,2383,0
4798,1666,0
4725,1881,0
3597,2221,0
2818,1039,0
1667,3162,0
2030,905,1
3402,1306,0
801,2457,0
2960,3102,0
1486,3751,1
4671,106,0
2761,671,0
1498,3271,0
4404,3705,0
2165,1089,1
702,1994,0
3828,3121,0
3486,2044,0
1428,3136,0
3514,1339,0
3210,217,0
4509,3363,0
3304,2870,0
5108,2219,0
5811,1016,0
4399,3778,0
4312,3711,0
815,291,0
2551,667,0
4079,2566,0
1616,2511,0
2181,544,0
5550,3846,0
1051,3429,1
2676,364,1
3558,2202,0
1714,3673,0
1595,3483,0
3519,1204,0
4333,1566,1
6040,2704,0
4979,3545,0
2018,433,0
4742,1693,0
2903,1883,0
5749,958,0
5523,1944,0
4406,3596,0
3688,1760,0
392,1747,0
3929,3135,0
5470,3703,0
5306,2354,0
3259,2244,0
4238,2540,0
5627,423,0
2664,936,0
4124,2649,0
1463,2670,0
3773,759,0
919,174,0
660,3294,0
2302,1413,0
5005,957,0
109,3896,0
4904,3588,0
3444,2516,0
1916,3778,0
3823,3569,0
2650,2757,0
5109,3465,0
904,1609,0
5747,3888,0
2862,337,0
4386,441,0
1448,3926,0
2676,373,0
1853,2359,1
5654,195,0
97,146,0
4049,725,0
272,2176,0
4660,3832,0
752,767,0
1496,1771,1
3032,615,0
3928,1396,0
3557,3413,0
4050,3012,0
3371,1971,0
3641,1054,0
714,3580,0
4933,1498,0
3953,2537,0
3116,1390,0
5737,2734,0
3682,851,0
3125,2718,0
3511,1943,0
4416,3609,0
4026,1033,0
1871,2381,0
3763,1500,1
5716,1987,0
5916,1151,0
5338,1942,0
551,2162,0
3697,2269,0
5824,2620,0
4112,492,0
4922,492,0
4691,802,1
4141,3173,0
1760,2178,0
4258,1525,0
3370,512,0
4093,312,0
1000,3387,0
2016,2276,0
3269,987,0
4072,1553,0
3769,3515,0
802,3741,0
4285,2825,0
1963,3272,0
2776,1517,1
4048,365,0
2631,2658,0
4387,2513,0
4213,2598,0
5631,2624,0
4705,2276,0
3561,2003,1
2458,2470,1
4932,264,0
4156,2706,0
5496,3600,0
3461,457,1
3380,373,0
6026,2040,0
3976,2148,0
2783,3636,0
602,2393,1
1645,442,0
4137,1010,0
2446,3112,0
3740,1503,0
5009,1198,1
1592,300,0
5960,1257,0
2072,1207,0
3289,588,0
1246,1863,0
1698,33,0
3346,1431,0
425,1546,0
5824,2196,0
2156,235,0
4418,2731,1
4436,3645,0
706,111,1
4814,2675,0
767,3617,0
4108,1941,0
948,355,0
759,3305,0
2700,3004,0
2852,2166,0
2168,2740,0
5209,2689,0
2641,2888,0
3978,838,0
302,239,0
329,208,0
4728,2803,0
1100,2610,0
2683,3603,0
1359,2560,0
3078,1193,1
2376,598,0
3029,15,0
4821,2729,0
2781,1990,0
2573,1217,0
5622,121,0
5809,1144,0
2976,50,0
5143,498,0
5625,1104,0
1380,972,0
5256,2505,0
829,3136,0
3050,3853,0
1808,1103,0
4379,514,0
2450,1945,0
1678,2264,0
2793,3079,0
5837,2440,0
5725,3287,0
3630,1833,0
2630,2660,0
3693,416,0
4378,432,0
2540,3044,0
957,2555,0
1415,2892,0
729,1498,0
5294,2020,1
3600,6,0
2712,1374,1
3471,401,0
1884,1746,0
3032,851,0
181,1213,1
5929,2998,0
5643,1899,0
4096,168,0
4271,2885,0
4375,190,0
1120,3072,1
5256,1943,0
1748,2879,0
5504,3754,0
3036,1183,0
2583,2088,0
2129,2127,0
4238,1502,0
3272,3678,0
1988,1732,0
5387,588,0
753,840,0
4082,1081,0
5451,3691,0
1601,3613,0
5889,1280,0
3469,3243,0
2764,3738,0
2800,2795,0
169,497,0
3054,1183,1
1040,2587,0
4712,3322,0
1147,1282,0
4471,2106,0
3618,753,0
984,1552,0
1080,2092,0
1322,2193,0
5141,2137,0
6004,3224,0
1322,1150,0
4352,1515,0
4786,58,0
3458,2987,0
3786,892,0
3578,1733,0
802,2616,0
475,3207,0
2460,2519,0
366,757,0
5680,3789,0
2175,3893,0
4064,3733,0
1411,2700,1
2684,1554,0
2683,3863,0
2808,3795,1
2946,2634,0
2634,3133,0
3197,2152,0
307,864,0
4628,3247,1
716,2232,0
1505,2902,0
3402,2257,0
428,150,0
4213,2594,0
411,1472,0
2381,757,0
1498,2439,0
2047,3013,0
3961,3733,0
1187,1179,0
2919,1291,1
1363,1992,0
528,3697,0
1164,3449,0
4388,2117,0
5178,2169,0
4342,300,0
474,481,0
1526,930,0
5413,2743,0
1000,1250,0
3418,1055,0
1816,3047,0
3563,213,0
3129,260,1
385,1138,0
5429,993,0
4287,3257,0
3999,633,0
1675,3911,0
3044,1294,1
3087,1006,0
1315,3646,0
5376,2972,1
3185,937,0
1451,465,1
5412,2596,0
2581,3164,0
3761,3880,0
808,3189,0
3914,931,0
462,1252,0
3014,1271,1
3077,3538,0
4379,1911,0
2323,3324,0
2407,2519,0
2944,3947,0
3808,470,0
4287,2321,0
3690,1872,0
2599,2485,0
1268,3258,0
5880,2831,0
1613,1,1
4484,3206,0
5555,2294,1
4025,540,0
4495,2648,0
3402,3635,0
2158,480,1
2342,880,0
515,2533,0
4359,692,0
5390,3198,0
4754,2912,0
6000,3860,0
2265,213,0
2447,1431,0
3693,904,1
4823,487,0
114,1792,0
1088,1958,1
17,2471,0
4784,3250,0
4447,2783,0
3643,2817,0
2896,56,0
372,3354,1
2629,1804,0
1931,1983,0
5443,369,0
3317,467,0
3833,3397,0
2266,3182,0
387,3422,0
4830,2354,0
4679,2454,0
4121,2683,0
235,2345,0
5954,3594,0
5576,1624,0
5553,750,1
3464,3276,0
331,1911,0
1616,1484,0
5129,623,0
1061,2665,0
1367,2571,1
4534,640,0
1884,2170,0
4114,3624,0
2668,455,0
2481,2860,0
2353,866,0
5364,745,0
3439,2176,0
3688,3641,0
1426,1433,0
5401,1268,1
1820,1207,1
3413,2504,0
4592,1701,0
2680,2002,0
984,1353,0
3693,2410,0
540,2578,0
5609,350,0
1228,1218,0
5393,413,0
3683,3077,0
3556,2131,0
5034,1707,0
3535,987,0
1688,2789,0
1306,3555,0
3561,125,0
3464,1337,0
3139,376,0
2282,2469,0
752,2925,0
1022,3060,1
175,1211,1
2762,562,0
4021,49,0
3349,2946,0
2564,2785,0
1812,8,0
4623,3361,1
549,334,0
1405,81,0
4979,3175,1
3536,3014,0
850,2624,0
5655,1459,0
2203,1918,0
2063,934,0
3624,2997,0
3510,3399,0
4788,1152,0
2841,3575,0
1151,1979,0
1513,2201,0
2376,93,0
1260,1021,0
3520,3456,0
739,3584,1
4186,706,0
1105,222,0
5722,3414,0
4160,344,0
5990,1014,0
5889,93,0
5332,1627,0
301,47,1
4166,564,0
3927,426,0
5025,315,0
1580,3197,0
2793,72,0
2819,1739,0
4072,3623,0
4461,2021,1
1958,1587,0
272,3190,0
72,153,0
4728,801,0
3054,3940,0
53,1827,0
1437,2827,0
4318,3444,0
3992,3803,0
5220,1377,0
4958,3691,0
4386,1647,1
4290,1257,0
1920,538,0
5187,2580,0
3503,692,0
3154,935,0
5629,366,0
4562,3789,0
566,3777,0
972,1769,0
3641,1105,0
558,2663,0
5787,2265,0
4097,2376,0
2550,3129,0
2251,2677,0
4673,2944,0
264,3388,0
5113,3091,0
1593,3341,0
5281,1470,0
5106,494,0
5599,2503,0
5567,2745,0
5787,2579,0
3520,101,0
1912,75,0
935,3084,0
3973,736,0
4888,3418,0
4190,3571,0
36,1914,0
3412,3272,0
3467,1447,0
1169,3812,0
2153,3133,0
1701,376,0
5654,1997,0
3047,1650,0
5289,2048,0
4801,3158,0
3569,3935,0
3440,461,0
1354,1754,0
1130,224,0
5663,3713,0
3159,2094,0
5327,885,0
732,1018,0
3658,2794,0
1926,367,0
2700,136,0
1336,1217,0
39,1067,0
3145,3523,0
3178,250,0
4762,3387,0
929,3276,0
2436,1936,0
468,1864,0
5614,1674,1
3752,74,0
749,1255,0
1264,2420,0
2736,1537,0
3756,2901,0
533,1450,0
1605,1139,0
3412,103,0
1298,558,0
2745,2928,0
1126,3375,0
1112,3921,0
1812,3511,0
1637,1877,0
5323,1924,0
2324,3761,0
2457,32,0
2463,3573,0
2601,1223,0
2018,2974,0
4954,3025,0
2119,2774,0
5397,3375,0
4465,2432,0
5831,3086,0
4991,2727,0
453,1988,0
2020,1328,0
3992,504,0
5992,148,0
1839,3702,0
5430,1210,1
4747,2129,0
4318,3364,0
4697,2054,1
712,248,0
2432,2381,0
58,1978,0
1395,911,0
1698,1044,0
4568,2041,0
5894,110,0
1373,2208,0
4165,3464,0
5260,3714,0
2232,2203,0
462,2951,0
5250,1911,0
4064,2186,0
2437,3848,0
26,3939,0
5942,3183,0
2073,102,0
426,2549,0
753,3821,1
4021,2844,0
1181,3308,0
3770,1539,0
2967,2031,0
718,2331,0
1676,3108,0
4673,2320,0
2777,749,0
2304,1851,0
3503,590,0
753,3454,0
518,1603,0
2683,784,0
1322,550,0
4497,1812,0
5184,1174,0
4578,2810,0
5747,3409,0
710,1296,0
1117,152,0
893,1355,0
4374,3884,0
3713,319,0
1885,3614,0
3360,322,0
1437,3550,0
1701,1669,0
5653,1269,1
2841,3792,0
1313,3768,0
4285,673,1
4235,87,0
1597,542,0
4031,361,0
671,3565,0
2100,2104,0
5,498,0
1285,2120,0
3346,3386,0
3945,3244,0
3994,858,1
5623,2469,1
4607,2121,1
2837,388,0
5193,1614,0
3328,2193,0
2781,2284,0
716,3684,0
5567,1465,0
2000,612,0
1526,2918,0
2426,54,0
4506,901,0
4791,2874,0
1054,645,0
5790,3145,0
678,2883,0
4797,3531,0
1437,2180,0
2389,1434,0
5987,3302,0
1776,1373,1
5977,1582,0
4480,3222,0
3182,3577,0
4956,1303,0
5547,1957,0
5172,3913,0
2846,1780,0
2885,957,0
3698,104,0
550,3861,0
3892,3139,0
5172,837,1
5132,1997,0
3589,1082,0
4502,1102,0
5792,1556,0
3380,1945,1
3192,282,0
5114,2260,0
4358,1366,0
6035,2939,0
3532,3248,0
442,1203,0
1265,3537,0
3810,1189,0
4658,1363,0
3424,3070,0
1676,3389,0
2383,2611,0
1575,1089,0
2092,840,0
2105,3917,0
4305,2472,0
948,2344,0
636,2365,0
1109,1633,0
3768,2782,1
4948,2381,0
1764,2964,0
1611,3035,0
486,2126,0
3479,3917,0
3343,1058,0
877,784,0
2824,1965,0
644,1665,0
911,891,0
3313,923,0
810,2020,1
1530,3668,0
5573,1341,0
5121,2394,0
987,3753,0
3464,475,0
5333,2010,0
4482,250,0
4079,980,0
5929,2029,0
1790,3180,0
1389,1272,1
3684,1719,0
3202,40,0
2544,3057,0
3507,1433,0
1800,2525,0
4946,2408,0
3348,3029,0
4592,623,0
3644,86,0
5233,1092,0
3675,589,1
5614,1901,0
4645,2423,0
2088,1873,0
2472,260,1
3438,2416,0
74,2737,0
335,3939,0
5809,2905,0
5643,701,0
1018,958,0
1485,2792,0
1690,2117,0
1835,2344,0
1128,36,1
2947,1571,1
1611,1511,0
3484,3833,0
2727,1883,0
2959,76,0
3216,1556,0
882,3361,0
2522,3049,0
4243,1573,1
4585,3916,0
5131,191,0
5925,280,0
2935,3908,0
2665,1498,0
1645,1015,0
3610,3069,0
1938,1689,0
1916,2648,1
4909,685,0
4030,451,0
2050,3114,1
4152,2759,0
731,2436,1
1532,2244,0
2402,692,0
123,1384,0
3189,2046,0
2288,1688,0
3017,674,0
3358,3937,0
1618,2048,0
5567,662,0
2012,2387,0
5333,3608,0
338,1188,0
4318,2418,0
1890,210,0
1356,2333,1
984,1031,0
4852,2844,0
263,1147,0
509,527,1
1709,3139,0
1930,3134,0
4212,1018,0
33,3903,0
2992,3224,0
4138,2396,1
19,1517,0
6014,155,0
5300,478,0
2403,2268,0
3626,17,0
4596,2924,0
3072,4,1
41,3756,0
4271,3796,0
1552,2491,0
2593,1944,1
4077,1801,0
1543,3943,0
3624,3378,0
3715,594,1
1451,3464,0
119,2761,1
1552,1835,0
3121,2866,0
1786,3911,0
2611,213,0
1327,3735,0
4328,732,0
3090,602,0
187,412,1
5138,2829,0
4531,759,0
4195,278,0
3460,3347,0
1199,1475,0
5677,201,0
4384,3464,0
5916,418,0
543,2642,0
1963,2243,1
2645,1930,0
4981,2066,0
4482,3847,0
1128,2198,0
332,3497,0
5822,2540,0
3038,1185,0
5220,3083,0
3274,1544,0
5860,281,0
5950,1199,1
5493,663,0
3723,2841,1
2368,2866,0
1503,2942,0
2611,2413,0
3982,3617,0
2085,3635,0
3513,3359,0
3199,2315,0
4592,220,0
5077,1300,0
2765,2916,1
3691,3064,0
3891,1921,0
731,635,0
352,1202,0
1124,1083,0
3824,3377,0
3265,1535,0
5177,1310,0
5409,262,0
4167,1640,0
6040,921,0
4380,2536,0
3214,926,0
3833,2749,0
2081,1860,0
3208,2827,0
3509,2617,1
1000,3728,0
4867,3786,0
1606,3085,0
3806,3299,0
924,2600,0
2202,1680,0
5739,1090,0
1675,138,0
1899,1257,0
2383,923,0
3804,2189,0
2016,2852,0
59,1641,0
2777,3794,0
1132,2723,0
830,1935,0
2565,1911,0
284,632,0
1897,1952,1
1483,2166,0
349,562,0
1727,2768,0
928,1603,0
4091,3044,0
4543,1217,0
781,526,0
1170,802,0
3356,3053,0
3449,2618,0
4543,1782,0
1176,45,0
728,2173,0
2860,2535,0
5560,1436,0
86,1482,0
3836,1114,0
3285,3359,0
215,2846,0
1200,187,0
5538,2071,0
310,2175,0
4183,1941,0
5112,951,0
508,2597,0
1590,1302,1
148,3603,0
4562,3528,0
923,103,0
3618,265,0
3971,2247,0
1274,1994,0
4810,3813,0
3001,372,0
5289,2248,0
2907,3138,0
1350,2446,0
2731,211,0
6013,1348,0
3057,810,0
2879,3065,0
2207,2628,1
1758,3821,0
2676,1961,0
3449,264,0
1636,2583,0
2990,3425,0
225,1494,0
3929,128,0
4449,544,0
190,1580,1
699,2098,0
4083,911,0
103,913,0
3618,1690,0
5776,2172,0
392,2223,0
876,1172,0
346,3710,0
864,3778,0
5228,609,0
3983,2708,0
2035,1783,0
5777,1873,0
2453,685,0
5905,1881,0
4092,909,0
1141,3562,0
1611,2517,1
651,3934,0
5874,1414,0
5744,792,0
4732,1274,1
748,2892,0
3056,3342,0
635,68,0
2224,296,0
2750,3354,0
2148,310,0
4156,3685,0
2088,1599,0
4362,2272,0
3833,2725,0
1757,932,0
2231,1995,0
4898,1427,0
1062,33,0
4728,3677,0
3044,116,0
5784,505,0
5427,3718,0
1041,3713,0
1904,480,1
992,3887,0
2624,1390,0
4655,959,0
3850,2344,0
4235,647,1
87,2408,0
1645,756,0
3791,1193,0
4489,878,0
3842,1711,1
2307,1095,1
809,1626,0
2503,3688,1
5680,3605,0
1907,1561,0
5723,2952,0
5957,745,1
2304,2172,0
509,2143,0
3681,2397,0
4448,2350,0
4212,1179,0
336,2037,0
4800,3874,0
5584,3648,0
5016,3254,0
3841,2444,0
3903,3017,0
3490,279,0
2162,513,0
5484,1185,0
2832,3110,0
5630,806,0
4457,2933,0
4458,1066,0
832,2279,0
3171,1278,0
2899,571,0
1125,990,0
2708,1925,0
4867,526,0
4083,2558,0
3576,631,0
1895,3424,1
5025,907,0
4565,260,1
1206,3623,0
996,3256,1
2566,3448,0
2435,788,0
2878,1863,0
2233,2955,0
3507,3048,0
2664,3861,0
4028,24,0
5511,663,0
4269,2935,0
3491,3563,0
4018,1138,0
3558,2848,0
2107,2834,0
4373,2084,0
2271,1549,0
924,89,0
3018,2656,0
589,1988,0
3110,111,1
5397,2771,0
5851,2747,0
1121,2409,0
1897,3661,0
38,701,0
1495,455,0
2589,540,0
2317,3174,1
5679,920,0
3858,1516,0
622,3385,0
1764,1783,0
1595,486,0
978,2507,1
1263,2997,0
3503,325,0
2358,3303,0
2950,117,0
5763,1246,0
3211,1699,0
3391,1176,0
204,1353,0
5770,2898,0
737,1586,0
5340,187,0
1714,1206,1
1888,140,0
1502,2748,0
1426,2785,0
2100,1352,0
1491,2700,0
2088,517,0
5922,2716,1
4033,1409,0
409,759,0
4380,1050,0
1464,3742,0
2118,2926,1
5061,306,0
3553,3743,0
2778,3230,0
5862,2722,0
963,112,1
3257,3437,0
1354,1562,0
5103,3251,0
5364,1906,0
44,3159,0
3884,596,0
1181,2805,0
5826,2923,0
1851,1806,0
952,1914,1
1737,169,0
1837,1138,0
1285,2347,1
2808,2633,0
496,2447,0
299,2763,1
1794,1861,0
1917,786,0
4729,2256,0
3641,107,0
1655,719,0
5005,324,0
4535,556,0
4484,2003,0
3727,3525,0
2916,307,0
2438,2201,0
858,1371,0
4079,3097,0
3558,3393,0
3259,1291,1
5849,95,0
3248,2313,0
4238,1103,0
5759,2853,0
1116,319,0
3242,3073,0
4909,1307,0
5910,3951,0
937,1063,0
3808,1652,0
537,2671,0
3641,1980,0
1841,1890,0
3512,3468,0
1099,3433,0
5911,454,0
2501,2358,0
1125,2499,0
2116,1121,0
5052,2992,0
5968,11,0
2500,406,0
1242,305,0
5597,519,0
4621,2850,0
1288,1130,0
2638,803,0
4072,1976,0
610,1250,1
4033,3395,0
3433,3670,0
3717,2196,0
1632,2589,0
1329,1268,0
380,3662,0
3306,1188,0
2116,113,0
5707,475,0
123,829,0
3363,640,0
494,1779,0
3864,3947,0
3311,2968,1
5570,1978,0
3464,2744,0
2046,1600,0
4473,357,1
2638,2498,0
1117,3292,0
1739,2168,0
3313,1123,0
149,2390,0
2266,2129,0
984,1744,0
583,2976,0
5788,1596,0
4808,3922,0
3579,2359,0
4169,3236,0
5271,1436,0
3200,3240,0
984,982,0
2370,3692,0
2434,1211,0
5712,978,0
4165,718,0
2259,3410,0
348,3310,0
1353,159,0
653,947,0
2383,2422,0
2245,1918,0
2571,2880,0
1333,2770,0
4312,2527,0
5255,345,0
4932,694,0
3610,2479,0
82,886,0
2757,2018,0
3846,3827,0
5726,3431,0
491,1653,0
1301,445,0
490,3675,1
616,1214,1
4521,2506,0
3563,575,0
4195,2558,0
3025,3289,0
4285,2005,0
5289,86,0
5705,616,0
2178,2520,0
2619,2020,0
727,3656,0
3650,3302,0
5868,3801,0
3569,3039,0
3715,429,0
391,787,0
4975,2530,0
2894,967,0
1285,3777,0
1088,2663,0
3142,1954,0
3681,2445,0
5847,3685,0
5464,2533,0
1300,1101,0
3208,1076,0
3825,135,0
1996,1373,0
3657,59,0
2055,3487,0
1861,3929,0
710,3919,0
650,3401,0
3374,2280,0
1157,3870,0
149,448,0
702,2941,0
1734,121,0
5622,2695,0
148,2231,0
1221,1515,0
1611,3707,0
807,1575,0
4344,218,0
1333,2940,0
2181,2815,0
1028,3723,0
3835,3556,0
4215,1872,0
3027,2086,0
4555,3768,0
1543,3857,0
3029,3745,1
1579,78,0
5248,1859,0
798,2304,0
3026,3714,0
5910,466,0
2756,3935,0
302,732,0
5767,1353,0
1758,134,0
4326,3454,0
5582,2322,0
547,572,0
2652,3428,0
838,1977,0
838,2826,0
3902,2609,0
5291,1376,0
4816,1679,0
1998,631,0
1272,2135,0
716,2442,0
3932,303,1
5557,122,0
1939,3624,0
3683,1163,0
2116,2425,0
4476,1237,0
124,1198,0
3118,2394,0
413,588,1
3260,3503,0
2293,2324,0
5996,2443,0
660,1917,0
3018,126,0
2760,2000,0
4005,3850,0
4015,854,0
1194,647,0
1803,391,0
2841,3576,1
4736,1407,0
1666,3096,0
5522,3003,0
4377,2403,0
3679,2049,0
5236,2815,0
5329,2061,0
3295,2800,0
3912,3053,0
4042,2841,0
1211,3488,0
3812,2186,0
1839,3068,0
4674,2176,0
3220,3586,0
5077,1517,1
5099,722,0
1298,621,0
4790,1222,0
5463,2044,0
1820,3809,0
4221,753,0
710,498,0
637,1674,0
5667,1248,0
1959,1632,0
187,250,0
4765,1798,0
1871,2736,0
1060,2022,0
2008,501,0
3945,2020,1
1551,2785,0
1958,946,0
2353,2527,0
4458,3737,0
2485,2144,0
3705,1274,0
494,3918,0
1661,1276,0
3683,1639,0
3648,2560,0
157,3190,0
2878,2350,0
2599,2316,0
1350,214,0
802,2708,0
1802,69,0
3031,2602,0
5312,3311,0
524,518,0
714,3764,0
4829,3792,0
5576,3249,0
543,1127,0
36,3928,0
2382,41,0
5996,532,0
1957,2098,0
1528,1656,0
2336,3521,0
5466,2248,0
3773,3480,0
2041,506,0
5103,1429,0
2203,164,0
4258,1185,0
262,1144,0
4510,391,0
4389,1657,0
101,2872,1
1033,3349,0
1891,2883,0
4375,3292,0
5453,3588,0
10,2040,1
3909,2491,0
837,3145,0
2900,570,0
544,616,0
2286,3496,0
3377,3261,0
4115,2824,0
3886,2708,0
5198,3367,0
733,3114,1
237,3054,0
1979,3572,0
3445,1050,0
2020,1130,0
328,388,0
5675,1670,1
3205,3322,0
2334,1831,0
4786,1360,0
5785,3659,0
3710,82,0
3056,2784,0
4585,1584,1
677,1641,0
4861,2147,0
676,1117,0
5090,1996,0
3172,963,0
42,2860,0
4169,1284,1
721,753,0
5598,605,0
127,1064,0
4062,2003,0
1088,343,0
5794,2713,0
3423,899,0
3643,3533,0
966,2946,0
1790,3600,0
6022,2212,0
2752,1958,1
5319,1704,1
4688,844,0
904,2079,0
4363,1044,0
3771,2079,0
1611,1931,0
4470,450,0
4478,786,0
5950,1983,0
5557,415,0
5680,501,0
1053,3423,0
4098,965,0
92,1397,0
960,1095,0
1311,3792,0
1331,736,0
678,3026,0
3630,590,1
2895,2598,0
1427,255,0
148,2382,0
861,1262,0
4781,1237,0
1605,3721,0
4250,1501,0
6002,1222,0
439,1974,0
4600,2381,0
1361,1893,0
1062,585,0
2012,1287,0
838,3755,0
3600,3741,0
414,1152,0
1230,464,0
3560,558,0
3457,1250,1
3872,2082,0
3261,341,0
1440,707,0
767,2251,0
3999,704,0
2583,1672,0
2077,3054,0
5931,3459,0
5524,3698,0
2913,3224,0
1955,2355,1
5878,328,0
1407,3848,0
2081,527,0
58,2599,0
3756,2249,0
1595,289,0
4503,3111,0
136,1876,0
4387,2077,0
3661,3573,0
3796,3498,1
2887,2989,1
1173,3300,0
5785,3307,0
3900,2181,0
2063,516,1
2774,2075,0
293,3144,0
1635,1601,0
937,2635,0
556,3661,0
5619,950,0
583,281,0
1835,1947,1
1181,1138,0
2928,2835,0
5619,850,0
5819,832,0
4511,1350,0
3770,1035,0
2458,893,0
2544,3905,0
4514,1090,0
392,1327,0
1346,1124,1
4728,558,0
5011,1090,0
1092,60,0
264,1458,0
5335,1617,1
160,3024,0
4569,3592,0
2402,3739,0
3727,26,0
2176,2339,0
1077,2516,0
710,1864,0
5498,2281,0
308,3125,0
1147,2737,0
749,2815,0
4085,3116,0
4217,3945,0
796,1926,0
4136,147,0
1805,1037,0
3759,3384,0
1134,1339,0
5071,1221,0
4381,150,0
2989,2139,0
5847,256,0
797,2407,0
4942,2712,0
769,1583,0
92,119,0
2842,2594,0
2922,2029,0
5524,3061,1
3462,757,0
2656,3464,0
575,3298,1
4057,359,0
6001,3726,0
3501,518,0
539,3521,0
5364,2646,0
3163,1582,0
2000,3799,0
797,1633,0
327,2163,0
770,1377,0
370,469,0
5517,3126,0
2693,3869,0
4805,1645,0
2606,83,0
4120,3362,0
195,866,1
1928,3919,0
3386,396,0
4332,1500,0
4802,3859,0
505,1590,0
3898,1792,0
3428,3878,0
3756,3105,0
5287,1132,1
5160,775,0
3607,1274,0
829,2461,0
5403,432,0
2098,3822,0
1975,1355,0
1450,2627,0
524,3643,0
62,898,1
1966,2669,0
2334,1389,0
2643,289,0
1079,3531,0
2886,1385,1
3669,1351,0
1032,300,1
2649,617,0
1778,1350,0
5454,1615,0
5820,3689,0
590,1731,0
4951,2662,0
2197,2841,0
3796,2518,0
1746,404,0
2786,1726,0
3646,2514,0
1951,160,0
1179,1370,0
3663,1547,0
2811,3034,0
690,3310,0
2445,910,0
4737,3605,0
3695,1044,0
4819,3182,0
945,2406,1
3096,3604,1
3320,1555,0
995,3097,1
3259,1447,0
3726,580,0
3807,3235,0
2041,1242,1
4086,2159,0
2041,1258,0
1068,2981,0
4417,1412,0
4116,1191,0
648,2566,0
4048,1546,0
4579,1043,0
3631,460,0
442,2746,0
4387,334,0
6027,1370,1
1030,324,0
406,110,1
1053,561,0
4457,3010,0
5675,2737,0
130,409,0
5422,803,0
4879,1897,0
3536,2586,0
2185,2583,0
3163,1458,0
2847,932,0
1119,1912,0
3519,3573,0
3762,2688,0
